Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bentonville, AR",Jun-14,$220K,2.90%,22.20%,101,1.00%,-7.30%,77,-28.70%,-18.90%,340,-6.60%,1.80%,73,-29,-27,97.90%,-0.40%,-0.70%
"Bentonville, AR",Jul-14,$229K,4.30%,19.80%,94,-6.90%,-9.60%,92,19.50%,-6.10%,338,-0.60%,4.30%,101,28,9,97.90%,0.00%,0.10%
"Bentonville, AR",Aug-14,$237K,3.20%,29.70%,110,17.00%,-6.00%,114,23.90%,46.20%,341,0.90%,18.40%,89,-12,-1,97.80%,-0.10%,0.20%
"Bentonville, AR",Sep-14,$180K,-23.90%,-7.60%,76,-30.90%,-3.80%,87,-23.70%,-7.40%,348,2.10%,15.20%,93,4,4,97.10%,-0.70%,-0.90%
"Bentonville, AR",Oct-14,$208K,15.40%,4.00%,101,32.90%,87.00%,82,-5.70%,10.80%,331,-4.90%,2.80%,91,-2,5,97.90%,0.80%,-0.40%
"Bentonville, AR",Nov-14,$225K,8.20%,12.90%,67,-33.70%,9.80%,37,-54.90%,-47.10%,301,-9.10%,-9.30%,81,-10,-20,98.40%,0.50%,1.40%
"Bentonville, AR",Dec-14,$233K,3.60%,29.50%,79,17.90%,8.20%,59,59.50%,5.40%,283,-6.00%,-9.90%,104,23,5,98.20%,-0.20%,-0.30%
"Bentonville, AR",Jan-15,$182K,-22.00%,19.20%,62,-21.50%,6.90%,59,0.00%,-31.40%,280,-1.10%,-18.60%,133,29,-7,97.60%,-0.50%,0.10%
"Bentonville, AR",Feb-15,$225K,23.80%,21.10%,63,1.60%,8.60%,72,22.00%,24.10%,290,3.60%,-15.50%,133,0,7,97.20%,-0.50%,-1.50%
"Bentonville, AR",Mar-15,$228K,1.50%,39.30%,86,36.50%,14.70%,95,31.90%,33.80%,298,2.80%,-13.10%,104,-29,-47,97.80%,0.60%,-0.40%
"Bentonville, AR",Apr-15,$240K,5.00%,29.80%,84,-2.30%,-16.80%,117,23.20%,2.60%,331,11.10%,-7.00%,135,31,26,98.40%,0.60%,0.40%
"Bentonville, AR",May-15,$200K,-16.60%,-6.40%,85,1.20%,-15.00%,92,-21.40%,-14.80%,340,2.70%,-6.60%,80,-55,-22,97.70%,-0.70%,-0.70%
"Bentonville, AR",Jun-15,$223K,11.40%,1.30%,114,34.10%,12.90%,107,16.30%,39.00%,334,-1.80%,-1.80%,87,7,14,97.80%,0.20%,-0.10%
"Bentonville, AR",Jul-15,$242K,8.60%,5.50%,107,-6.10%,13.80%,99,-7.50%,7.60%,324,-3.00%,-4.10%,88,1,-13,98.00%,0.10%,0.10%
"Bentonville, AR",Aug-15,$236K,-2.40%,-0.20%,98,-8.40%,-10.90%,93,-6.10%,-18.40%,321,-0.90%,-5.90%,97,9,8,97.60%,-0.40%,-0.20%
"Bentonville, AR",Sep-15,$230K,-2.60%,27.60%,110,12.20%,44.70%,64,-31.20%,-26.40%,276,-14.00%,-20.70%,81,-16,-12,97.70%,0.10%,0.60%
"Bentonville, AR",Oct-15,$220K,-4.60%,5.50%,73,-33.60%,-27.70%,107,67.20%,30.50%,310,12.30%,-6.30%,97,16,6,98.70%,1.00%,0.80%
"Bentonville, AR",Nov-15,$199K,-9.60%,-11.80%,64,-12.30%,-4.50%,79,-26.20%,113.50%,325,4.80%,8.00%,105,8,24,97.60%,-1.00%,-0.70%
"Bentonville, AR",Dec-15,$212K,6.80%,-9.00%,100,56.30%,26.60%,58,-26.60%,-1.70%,283,-12.90%,0.00%,88,-17,-16,97.80%,0.20%,-0.30%
"Bentonville, AR",Jan-16,$200K,-5.70%,10.00%,63,-37.00%,1.60%,95,63.80%,61.00%,316,11.70%,12.90%,94,6,-39,96.90%,-0.90%,-0.70%
"Bentonville, AR",Feb-16,$216K,8.10%,-4.00%,69,9.50%,9.50%,90,-5.30%,25.00%,337,6.60%,16.20%,103,9,-30,97.50%,0.60%,0.30%
"Bentonville, AR",Mar-16,$230K,6.40%,0.60%,108,56.50%,25.60%,116,28.90%,22.10%,344,2.10%,15.40%,71,-32,-33,97.50%,0.00%,-0.30%
"Bentonville, AR",Apr-16,$247K,7.20%,2.70%,94,-13.00%,11.90%,117,0.90%,0.00%,364,5.80%,10.00%,81,10,-54,98.30%,0.80%,-0.10%
"Bentonville, AR",May-16,$230K,-6.90%,14.80%,131,39.40%,54.10%,136,16.20%,47.80%,368,1.10%,8.20%,81,0,1,98.60%,0.30%,0.90%
"Bentonville, AR",Jun-16,$250K,8.90%,12.20%,146,11.50%,28.10%,102,-25.00%,-4.70%,325,-11.70%,-2.70%,69,-12,-18,97.90%,-0.70%,0.00%
"Bentonville, AR",Jul-16,$220K,-11.90%,-9.00%,110,-24.70%,2.80%,93,-8.80%,-6.10%,305,-6.20%,-5.90%,62,-7,-26,97.90%,0.00%,-0.10%
"Bentonville, AR",Aug-16,$220K,-0.10%,-6.90%,111,0.90%,13.30%,94,1.10%,1.10%,292,-4.30%,-9.00%,75,13,-22,98.20%,0.40%,0.60%
"Bentonville, AR",Sep-16,$223K,1.30%,-3.10%,90,-18.90%,-18.20%,90,-4.30%,40.60%,291,-0.30%,5.40%,78,3,-3,98.40%,0.10%,0.70%
"Bentonville, AR",Oct-16,$234K,4.90%,6.60%,88,-2.20%,20.50%,96,6.70%,-10.30%,297,2.10%,-4.20%,87,9,-10,98.00%,-0.40%,-0.70%
"Bentonville, AR",Nov-16,$235K,0.50%,18.40%,99,12.50%,54.70%,95,-1.00%,20.30%,295,-0.70%,-9.20%,73,-14,-32,98.20%,0.20%,0.60%
"Bentonville, AR",Dec-16,$250K,6.50%,18.00%,94,-5.10%,-6.00%,65,-31.60%,12.10%,265,-10.20%,-6.40%,71,-2,-17,98.10%,-0.10%,0.20%
"Bentonville, AR",Jan-17,$252K,0.90%,26.30%,60,-36.20%,-4.80%,106,63.10%,11.60%,313,18.10%,-0.90%,98,27,4,98.70%,0.60%,1.80%
"Bentonville, AR",Feb-17,$243K,-3.80%,12.40%,61,1.70%,-11.60%,96,-9.40%,6.70%,349,11.50%,3.60%,94,-4,-9,98.30%,-0.40%,0.80%
"Bentonville, AR",Mar-17,$254K,4.40%,10.30%,106,73.80%,-1.90%,95,-1.00%,-18.10%,336,-3.70%,-2.30%,75,-19,4,98.30%,0.00%,0.90%
"Bentonville, AR",Apr-17,$246K,-3.00%,-0.20%,115,8.50%,22.30%,119,25.30%,1.70%,338,0.60%,-7.10%,90,15,9,97.70%,-0.60%,-0.50%
"Bentonville, AR",May-17,$246K,-0.20%,7.00%,111,-3.50%,-15.30%,130,9.20%,-4.40%,361,6.80%,-1.90%,72,-18,-9,98.40%,0.70%,-0.20%
"Bentonville, AR",Jun-17,$245K,-0.40%,-2.20%,114,2.70%,-21.90%,155,19.20%,52.00%,403,11.60%,24.00%,65,-7,-4,98.40%,0.00%,0.60%
"Bentonville, AR",Jul-17,$230K,-6.00%,4.40%,125,9.60%,13.60%,127,-18.10%,36.60%,406,0.70%,33.10%,70,5,8,98.40%,0.00%,0.60%
"Bentonville, AR",Aug-17,$251K,9.00%,13.90%,145,16.00%,30.60%,123,-3.10%,30.90%,385,-5.20%,31.80%,69,-1,-6,98.10%,-0.30%,-0.10%
"Bentonville, AR",Sep-17,$230K,-8.20%,3.20%,111,-23.40%,23.30%,88,-28.50%,-2.20%,362,-6.00%,24.40%,71,2,-7,98.10%,-0.10%,-0.30%
"Bentonville, AR",Oct-17,$200K,-13.00%,-14.50%,110,-0.90%,25.00%,95,8.00%,-1.00%,342,-5.50%,15.20%,78,7,-9,96.70%,-1.40%,-1.30%
"Bentonville, AR",Nov-17,$242K,21.00%,3.00%,81,-26.40%,-18.20%,82,-13.70%,-13.70%,337,-1.50%,14.20%,82,4,9,98.30%,1.50%,0.00%
"Bentonville, AR",Dec-17,$216K,-10.70%,-13.60%,97,19.80%,3.20%,54,-34.10%,-16.90%,294,-12.80%,10.90%,109,27,38,98.00%,-0.30%,-0.10%
"Bentonville, AR",Jan-18,$230K,6.40%,-8.90%,74,-23.70%,23.30%,95,75.90%,-10.40%,318,8.20%,1.60%,83,-26,-15,98.30%,0.30%,-0.40%
"Bentonville, AR",Feb-18,$230K,0.00%,-5.30%,77,4.10%,26.20%,97,2.10%,1.00%,340,6.90%,-2.60%,103,20,9,98.50%,0.20%,0.20%
"Bentonville, AR",Mar-18,$230K,0.20%,-9.10%,140,81.80%,32.10%,155,59.80%,63.20%,360,5.90%,7.10%,105,2,30,98.30%,-0.30%,-0.10%
"Bentonville, AR",Apr-18,$235K,2.20%,-4.30%,78,-44.30%,-32.20%,93,-40.00%,-21.80%,375,4.20%,10.90%,67,-38,-23,98.50%,0.30%,0.80%
"Bentonville, AR",May-18,$235K,-0.20%,-4.30%,157,101.30%,41.40%,142,52.70%,9.20%,359,-4.30%,-0.60%,69,2,-3,98.50%,0.00%,0.10%
"Bentonville, AR",Jun-18,$235K,0.00%,-3.90%,143,-8.90%,25.40%,151,6.30%,-2.60%,366,1.90%,-9.20%,69,0,4,98.70%,0.20%,0.30%
"Bentonville, AR",Jul-18,$265K,12.80%,15.20%,121,-15.40%,-3.20%,128,-15.20%,0.80%,372,1.60%,-8.40%,63,-6,-7,98.60%,-0.10%,0.20%
"Bentonville, AR",Aug-18,$234K,-11.90%,-6.80%,112,-7.40%,-22.80%,110,-14.10%,-10.60%,371,-0.30%,-3.60%,61,-2,-8,97.80%,-0.80%,-0.40%
"Bentonville, AR",Sep-18,$250K,7.10%,8.70%,108,-3.60%,-2.70%,77,-30.00%,-12.50%,336,-9.40%,-7.20%,73,12,2,98.80%,1.00%,0.70%
"Bentonville, AR",Oct-18,$250K,0.00%,25.00%,110,1.90%,0.00%,108,40.30%,13.70%,336,0.00%,-1.80%,94,21,16,97.70%,-1.10%,1.00%
"Bentonville, AR",Nov-18,$255K,2.00%,5.40%,91,-17.30%,12.30%,85,-21.30%,3.70%,331,-1.50%,-1.80%,97,3,15,97.90%,0.10%,-0.40%
"Bentonville, AR",Dec-18,$267K,4.50%,23.30%,96,5.50%,-1.00%,70,-17.60%,29.60%,306,-7.60%,4.10%,81,-16,-28,97.90%,0.00%,-0.10%
"Bentonville, AR",Jan-19,$247K,-7.50%,7.20%,67,-30.20%,-9.50%,100,42.90%,5.30%,339,10.80%,6.60%,88,7,5,97.60%,-0.30%,-0.70%
"Bentonville, AR",Feb-19,$263K,6.70%,14.40%,77,14.90%,0.00%,121,21.00%,24.70%,380,12.10%,11.80%,77,-11,-26,98.10%,0.50%,-0.40%
"Bentonville, AR",Mar-19,$278K,5.60%,20.40%,93,20.80%,-33.60%,117,-3.30%,-24.50%,400,5.30%,11.10%,102,25,-3,98.10%,-0.10%,-0.20%
"Bentonville, AR",Apr-19,$256K,-7.80%,8.70%,121,30.10%,55.10%,162,38.50%,74.20%,442,10.50%,17.90%,79,-23,12,98.00%,0.00%,-0.50%
"Bentonville, AR",May-19,$270K,5.50%,14.90%,165,36.40%,5.10%,126,-22.20%,-11.30%,402,-9.00%,12.00%,67,-12,-2,98.20%,0.20%,-0.30%
"Bentonville, AR",Jun-19,$274K,1.60%,16.70%,128,-22.40%,-10.50%,117,-7.10%,-22.50%,392,-2.50%,7.10%,67,0,-2,97.90%,-0.30%,-0.80%
"Bentonville, AR",Jul-19,$285K,3.90%,7.50%,127,-0.80%,5.00%,115,-1.70%,-10.20%,381,-2.80%,2.40%,68,1,5,98.10%,0.30%,-0.50%
"Bentonville, AR",Aug-19,$266K,-6.70%,13.90%,135,6.30%,20.50%,100,-13.00%,-9.10%,347,-8.90%,-6.50%,72,4,11,97.90%,-0.30%,0.10%
"Bentonville, AR",Sep-19,$282K,6.00%,12.80%,120,-11.10%,11.10%,132,32.00%,71.40%,359,3.50%,6.80%,66,-6,-7,98.20%,0.30%,-0.60%
"Bentonville, AR",Oct-19,$270K,-4.40%,7.80%,126,5.00%,14.50%,105,-20.50%,-2.80%,338,-5.80%,0.60%,78,12,-16,98.30%,0.10%,0.60%
"Bentonville, AR",Nov-19,$275K,2.00%,7.80%,108,-14.30%,18.70%,81,-22.90%,-4.70%,311,-8.00%,-6.00%,64,-14,-33,98.80%,0.40%,0.90%
"Bentonville, AR",Dec-19,$270K,-1.80%,1.30%,107,-0.90%,11.50%,67,-17.30%,-4.30%,273,-12.20%,-10.80%,79,15,-2,98.00%,-0.80%,0.10%
"Bentonville, AR",Jan-20,$265K,-1.90%,7.50%,83,-22.40%,23.90%,74,10.40%,-26.00%,265,-2.90%,-21.80%,82,3,-6,98.00%,0.10%,0.50%
"Bentonville, AR",Feb-20,$248K,-6.50%,-5.80%,84,1.20%,9.10%,80,8.10%,-33.90%,261,-1.50%,-31.30%,81,-1,4,98.40%,0.30%,0.20%
"Bentonville, AR",Mar-20,$293K,18.40%,5.70%,107,27.40%,15.10%,112,40.00%,-4.30%,269,3.10%,-32.80%,87,6,-15,98.20%,-0.10%,0.20%
"Bentonville, AR",Apr-20,$301K,2.60%,17.60%,122,14.00%,0.80%,98,-12.50%,-39.50%,243,-9.70%,-45.00%,67,-20,-12,99.00%,0.80%,1.00%
"Bentonville, AR",May-20,$298K,-1.20%,10.20%,82,-32.80%,-50.30%,95,-3.10%,-24.60%,257,5.80%,-36.10%,56,-11,-11,98.70%,-0.30%,0.50%
"Bentonville, AR",Jun-20,$290K,-2.50%,5.70%,131,59.80%,2.30%,127,33.70%,8.50%,256,-0.40%,-34.70%,55,-1,-12,98.70%,-0.10%,0.80%
"Bentonville, AR",Jul-20,$318K,9.50%,11.40%,121,-7.60%,-4.70%,138,8.70%,20.00%,273,6.60%,-28.30%,49,-6,-19,98.60%,-0.10%,0.40%
"Bentonville, AR",Aug-20,$348K,9.60%,30.80%,104,-14.00%,-23.00%,125,-9.40%,25.00%,294,7.70%,-15.30%,52,3,-20,98.90%,0.30%,1.00%
"Bentonville, AR",Sep-20,$315K,-9.50%,11.70%,111,6.70%,-7.50%,98,-21.60%,-25.80%,281,-4.40%,-21.70%,55,3,-11,97.80%,-1.10%,-0.40%
"Bentonville, AR",Oct-20,$318K,0.80%,17.80%,114,2.70%,-9.50%,107,9.20%,1.90%,275,-2.10%,-18.60%,53,-2,-25,99.20%,1.40%,0.90%
"Bentonville, AR",Nov-20,$316K,-0.40%,15.00%,120,5.30%,11.10%,86,-19.60%,6.20%,241,-12.40%,-22.50%,45,-8,-19,99.50%,0.30%,0.70%
"Bentonville, AR",Dec-20,$289K,-8.70%,6.90%,136,13.30%,27.10%,93,8.10%,38.80%,195,-19.10%,-28.60%,57,12,-22,99.60%,0.10%,1.70%
"Bentonville, AR",Jan-21,$262K,-9.40%,-1.30%,80,-41.20%,-3.60%,103,10.80%,39.20%,219,12.30%,-17.40%,56,-1,-26,100.00%,0.30%,1.90%
"Bentonville, AR",Feb-21,$290K,10.90%,17.10%,85,6.30%,1.20%,72,-30.10%,-10.00%,207,-5.50%,-20.70%,49,-7,-32,99.50%,-0.40%,1.20%
"Bentonville, AR",Mar-21,$294K,1.50%,0.30%,102,20.00%,-4.70%,122,69.40%,8.90%,227,9.70%,-15.60%,42,-7,-45,100.40%,0.90%,2.20%
"Bentonville, AR",Apr-21,$331K,12.50%,10.00%,104,2.00%,-14.80%,119,-2.50%,21.40%,245,7.90%,0.80%,39,-3,-28,101.90%,1.40%,2.80%
"Bentonville, AR",May-21,$350K,5.70%,17.60%,90,-13.50%,9.80%,100,-16.00%,5.30%,253,3.30%,-1.60%,44,5,-12,101.30%,-0.50%,2.60%
"Bentonville, AR",Jun-21,$408K,16.40%,40.50%,122,35.60%,-6.90%,98,-2.00%,-22.80%,229,-9.50%,-10.50%,43,-1,-12,102.80%,1.50%,4.10%
"Bentonville, AR",Jul-21,$383K,-6.00%,20.70%,98,-19.70%,-19.00%,122,24.50%,-11.60%,254,10.90%,-7.00%,43,0,-6,101.60%,-1.20%,3.10%
"Bentonville, AR",Aug-21,$370K,-3.50%,6.30%,102,4.10%,-1.90%,151,23.80%,20.80%,304,19.70%,3.40%,42,-1,-10,101.00%,-0.60%,2.10%
"Bentonville, AR",Sep-21,$380K,2.70%,20.60%,122,19.60%,9.90%,108,-28.50%,10.20%,169,-44.40%,-39.90%,47,5,-8,100.80%,-0.20%,3.00%
"Bentonville, AR",Oct-21,$389K,2.40%,22.50%,95,-22.10%,-16.70%,114,5.60%,6.50%,102,-39.60%,-62.90%,50,3,-3,101.20%,0.40%,2.00%
"Bentonville, AR",Nov-21,$383K,-1.70%,20.90%,106,11.60%,-11.70%,97,-14.90%,12.80%,88,-13.70%,-63.50%,15,-35,-30,100.90%,-0.30%,1.40%
"Bentonville, AR",Dec-21,$425K,11.10%,47.20%,93,-12.30%,-31.60%,68,-29.90%,-26.90%,74,-15.90%,-62.10%,6,-9,-51,100.70%,-0.20%,1.10%
"Bentonville, AR",Jan-22,$380K,-10.60%,45.30%,64,-31.20%,-20.00%,92,35.30%,-10.70%,81,9.50%,-63.00%,10,4,-46,101.00%,0.30%,1.00%
"Bentonville, AR",Feb-22,$350K,-7.90%,20.70%,103,60.90%,21.20%,124,34.80%,72.20%,72,-11.10%,-65.20%,8,-2,-41,102.00%,1.00%,2.50%
"Bentonville, AR",Mar-22,$388K,10.70%,31.70%,132,28.20%,29.40%,106,-14.50%,-13.10%,75,4.20%,-67.00%,6,-2,-36,102.60%,0.60%,2.20%
"Bentonville, AR",Apr-22,$470K,21.30%,42.00%,81,-38.60%,-22.10%,110,3.80%,-7.60%,91,21.30%,-62.90%,5,-1,-34,102.30%,-0.40%,0.40%
"Bentonville, AR",May-22,$425K,-9.60%,21.40%,96,18.50%,6.70%,130,18.20%,30.00%,116,27.50%,-54.20%,6,1,-38,102.10%,-0.20%,0.70%
"Bentonville, AR",Jun-22,$438K,3.10%,7.50%,106,10.40%,-13.10%,136,4.60%,38.80%,147,26.70%,-35.80%,7,1,-36,102.40%,0.30%,-0.40%
"Bentonville, AR",Jul-22,$477K,8.90%,24.50%,102,-3.80%,4.10%,164,20.60%,34.40%,186,26.50%,-26.80%,7,0,-36,100.60%,-1.70%,-1.00%
"Bentonville, AR",Aug-22,$440K,-7.80%,18.90%,113,10.80%,10.80%,131,-20.10%,-13.20%,188,1.10%,-38.20%,11,4,-31,100.00%,-0.70%,-1.10%
"Bentonville, AR",Sep-22,$434K,-1.40%,14.20%,89,-21.20%,-27.00%,81,-38.20%,-25.00%,189,0.50%,11.80%,8,-3,-39,99.20%,-0.80%,-1.70%
"Bentonville, AR",Oct-22,$416K,-4.20%,6.90%,74,-16.90%,-22.10%,105,29.60%,-7.90%,226,19.60%,121.60%,8,0,-42,99.20%,0.00%,-2.10%
"Bentonville, AR",Nov-22,$490K,17.80%,28.10%,47,-36.50%,-55.70%,86,-18.10%,-11.30%,226,0.00%,156.80%,17,9,2,98.90%,-0.30%,-2.00%
"Bentonville, AR",Dec-22,$469K,-4.20%,10.40%,56,19.10%,-39.80%,73,-15.10%,7.40%,219,-3.10%,195.90%,20,3,14,98.80%,-0.10%,-1.90%
"Bentonville, AR",Jan-23,$404K,-14.00%,6.30%,58,3.60%,-9.40%,111,52.10%,20.70%,230,5.00%,184.00%,31,11,21,97.60%,-1.30%,-3.40%
"Bentonville, AR",Feb-23,$460K,13.90%,31.50%,62,6.90%,-39.80%,76,-31.50%,-38.70%,217,-5.70%,201.40%,35,4,27,98.50%,0.90%,-3.50%
"Bentonville, AR",Mar-23,$430K,-6.50%,11.00%,90,45.20%,-31.80%,88,15.80%,-17.00%,199,-8.30%,165.30%,45,10,39,98.90%,0.40%,-3.70%
"Bentonville, AR",Apr-23,$455K,5.80%,-3.20%,96,6.70%,18.50%,94,6.80%,-14.50%,168,-15.60%,84.60%,28,-17,23,97.60%,-1.30%,-4.70%
"Bentonville, AR",May-23,$483K,6.30%,13.80%,100,4.20%,4.20%,100,6.40%,-23.10%,167,-0.60%,44.00%,19,-9,13,98.90%,1.30%,-3.20%
"Bentonville, AR",Jun-23,$487K,0.70%,11.10%,100,0.00%,-5.70%,132,32.00%,-2.90%,190,13.80%,29.30%,18,-1,11,99.40%,0.60%,-2.90%
"Bentonville, AR",Jul-23,$465K,-4.60%,-2.60%,86,-14.00%,-15.70%,110,-16.70%,-32.90%,183,-3.70%,-1.60%,23,5,16,98.70%,-0.70%,-1.90%
"Bentonville, AR",Aug-23,$494K,6.30%,12.20%,89,3.50%,-21.20%,110,0.00%,-16.00%,187,2.20%,-0.50%,14,-9,3,99.30%,0.60%,-0.60%
"Bentonville, AR",Sep-23,$480K,-2.80%,10.60%,87,-2.20%,-2.20%,81,-26.40%,0.00%,179,-4.30%,-5.30%,19,5,11,99.20%,-0.20%,0.00%
"Bentonville, AR",Oct-23,$503K,4.80%,21.00%,85,-2.30%,14.90%,98,21.00%,-6.70%,191,6.70%,-15.50%,26,7,18,99.30%,0.10%,0.10%
"Bentonville, AR",Nov-23,$517K,2.80%,5.50%,86,1.20%,83.00%,68,-30.60%,-20.90%,186,-2.60%,-17.70%,24,-2,7,98.20%,-1.00%,-0.70%
"Bentonville, AR",Dec-23,$420K,-18.80%,-10.50%,74,-14.00%,32.10%,62,-8.80%,-15.10%,168,-9.70%,-23.30%,26,2,6,98.50%,0.30%,-0.40%
"Bentonville, AR",Jan-24,$430K,2.40%,6.50%,49,-33.80%,-15.50%,59,-4.80%,-46.80%,151,-10.10%,-34.30%,33,7,2,98.90%,0.50%,1.40%
"Bentonville, AR",Feb-24,$507K,17.80%,10.10%,66,34.70%,6.50%,79,33.90%,3.90%,156,3.30%,-28.10%,31,-2,-4,98.30%,-0.60%,-0.20%
"Bentonville, AR",Mar-24,$499K,-1.40%,16.10%,63,-4.50%,-30.00%,85,7.60%,-3.40%,152,-2.60%,-23.60%,13,-18,-32,99.00%,0.60%,0.00%
"Bentonville, AR",Apr-24,$502K,0.50%,10.30%,69,9.50%,-28.10%,109,28.20%,16.00%,174,14.50%,3.60%,18,5,-10,98.30%,-0.60%,0.70%
"Bentonville, AR",May-24,$455K,-9.40%,-6.00%,70,1.40%,-30.00%,119,9.20%,19.00%,169,-2.90%,1.20%,6,-12,-13,99.10%,0.80%,0.30%
"Bentonville, AR",Jun-24,$484K,6.50%,-0.60%,97,38.60%,-3.00%,68,-42.90%,-48.50%,137,-18.90%,-27.90%,13,7,-5,99.30%,0.20%,-0.10%
"Bergman, AR",Nov-14,$122K,,,1,,,,,,,,,108,,,82.20%,,
"Bergman, AR",Mar-18,$82K,,,1,,,,,,1,,,35,,,108.90%,,
"Bergman, AR",Jun-18,$129K,,,1,,,,,,,,,103,,,93.50%,,
"Bergman, AR",Sep-19,$112K,,,1,,,,,,,,,53,,,97.40%,,
"Bergman, AR",May-21,$167K,,,1,,,,,,,,,257,,,101.20%,,
"Bergman, AR",Jun-23,$198K,,,1,,,2,,,2,,,37,,,100.00%,,
"Bergman, AR",Jul-23,$195K,-1.50%,,1,0.00%,,,,,2,0.00%,,21,-16,,90.70%,-9.30%,
"Bergman, AR",Aug-23,$225K,15.40%,,1,0.00%,,,,,1,-50.00%,,217,196,,91.90%,1.10%,
"Bergman, AR",May-24,$170K,,,2,,,1,,,1,,,131,,,96.90%,,
"Bethel Heights, AR",Feb-12,$90K,,,4,,,1,,,12,,,208,,,98.90%,,
"Bethel Heights, AR",Mar-12,$89K,-0.40%,,4,0.00%,,2,100.00%,,9,-25.00%,,145,-63,,98.40%,-0.50%,
"Bethel Heights, AR",Apr-12,$93K,4.20%,,3,-25.00%,,1,-50.00%,,7,-22.20%,,129,-16,,101.10%,2.70%,
"Bethel Heights, AR",May-12,$92K,-1.10%,,3,0.00%,,2,100.00%,,6,-14.30%,,122,-7,,103.30%,2.30%,
"Bethel Heights, AR",Jun-12,$126K,37.00%,,3,0.00%,,5,150.00%,,7,16.70%,,56,-66,,95.10%,-8.20%,
"Bethel Heights, AR",Jul-12,$118K,-6.30%,,3,0.00%,,2,-60.00%,,6,-14.30%,,35,-21,,99.20%,4.10%,
"Bethel Heights, AR",Aug-12,$149K,25.80%,,1,-66.70%,,1,-50.00%,,6,0.00%,,77,42,,92.90%,-6.30%,
"Bethel Heights, AR",Sep-12,$250K,68.40%,,1,0.00%,,1,0.00%,,6,0.00%,,165,88,,90.90%,-2.00%,
"Bethel Heights, AR",Oct-12,$153K,-38.80%,,3,200.00%,,4,300.00%,,7,16.70%,,120,-45,,96.70%,5.80%,
"Bethel Heights, AR",Nov-12,$95K,-37.90%,,3,0.00%,,,,,5,-28.60%,,77,-43,,98.60%,2.00%,
"Bethel Heights, AR",Dec-12,$121K,27.40%,,4,33.30%,,2,,,3,-40.00%,,61,-16,,96.40%,-2.20%,
"Bethel Heights, AR",Jan-13,$93K,-23.10%,,4,0.00%,,3,50.00%,,3,0.00%,,7,-54,,100.00%,3.60%,
"Bethel Heights, AR",Feb-13,$137K,46.90%,52.50%,2,-50.00%,-50.00%,2,-33.30%,100.00%,3,0.00%,-75.00%,149,142,-59,99.20%,-0.80%,0.30%
"Bethel Heights, AR",Mar-13,$95K,-30.50%,6.40%,1,-50.00%,-75.00%,3,50.00%,50.00%,5,66.70%,-44.40%,39,-110,-106,95.10%,-4.10%,-3.30%
"Bethel Heights, AR",Apr-13,$183K,92.70%,96.90%,2,100.00%,-33.30%,1,-66.70%,0.00%,4,-20.00%,-42.90%,29,-10,-100,103.80%,8.70%,2.80%
"Bethel Heights, AR",May-13,$93K,-49.20%,1.10%,1,-50.00%,-66.70%,2,100.00%,0.00%,5,25.00%,-16.70%,45,16,-77,109.40%,5.60%,6.10%
"Bethel Heights, AR",Jun-13,$204K,119.80%,62.20%,2,100.00%,-33.30%,4,100.00%,-20.00%,7,40.00%,0.00%,103,58,47,95.00%,-14.40%,-0.10%
"Bethel Heights, AR",Jul-13,$149K,-27.10%,26.30%,2,0.00%,-33.30%,2,-50.00%,0.00%,7,0.00%,16.70%,86,-17,51,99.30%,4.30%,0.20%
"Bethel Heights, AR",Aug-13,$130K,-12.80%,-12.50%,3,50.00%,200.00%,4,100.00%,300.00%,8,14.30%,33.30%,73,-13,-4,99.30%,0.00%,6.50%
"Bethel Heights, AR",Sep-13,$164K,26.30%,-34.30%,4,33.30%,300.00%,1,-75.00%,0.00%,5,-37.50%,-16.70%,36,-37,-129,106.50%,7.20%,15.60%
"Bethel Heights, AR",Oct-13,$93K,-43.40%,-39.20%,1,-75.00%,-66.70%,1,0.00%,-75.00%,5,0.00%,-28.60%,126,90,6,97.90%,-8.70%,1.20%
"Bethel Heights, AR",Jan-14,$129K,,38.70%,3,,-25.00%,1,,-66.70%,7,,133.30%,47,,40,93.60%,,-6.50%
"Bethel Heights, AR",Feb-14,$85K,-34.10%,-37.80%,1,-66.70%,-50.00%,2,100.00%,0.00%,8,14.30%,166.70%,187,140,38,77.30%,-16.20%,-21.80%
"Bethel Heights, AR",Mar-14,$133K,56.50%,40.00%,4,300.00%,300.00%,2,0.00%,-33.30%,6,-25.00%,20.00%,175,-12,136,100.20%,22.80%,5.10%
"Bethel Heights, AR",Apr-14,$130K,-2.30%,-29.00%,3,-25.00%,50.00%,4,100.00%,300.00%,7,16.70%,75.00%,1,-174,-28,107.90%,7.70%,4.10%
"Bethel Heights, AR",May-14,$152K,16.90%,63.40%,3,0.00%,200.00%,4,0.00%,100.00%,8,14.30%,60.00%,183,182,138,94.10%,-13.80%,-15.30%
"Bethel Heights, AR",Jun-14,$215K,41.40%,5.20%,1,-66.70%,-50.00%,4,0.00%,0.00%,11,37.50%,57.10%,77,-106,-26,100.00%,5.90%,5.00%
