Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Anacoco, LA",Sep-18,$197K,,,1,,,,,,1,,,87,,,100.00%,,
"Anacoco, LA",Jan-19,$90K,,,1,,,1,,,2,,,140,,,78.30%,,
"Anacoco, LA",Feb-19,$90K,0.00%,,1,0.00%,,1,0.00%,,2,0.00%,,88,-52,,81.80%,3.60%,
"Anacoco, LA",Mar-19,$59K,-34.40%,-62.80%,1,0.00%,-75.00%,3,200.00%,,4,100.00%,100.00%,62,-26,9,,,
"Anacoco, LA",May-19,$211K,,,2,,,1,,,5,,,74,,,93.10%,,
"Anacoco, LA",Jul-19,$185K,,72.90%,5,,400.00%,1,,0.00%,4,,300.00%,66,,30,98.50%,,5.40%
"Anacoco, LA",Oct-19,$181K,,,4,,,,,,2,,,103,,,98.70%,,
"Anacoco, LA",Dec-19,$85K,,,1,,,3,,,4,,,310,,,68.00%,,
"Anacoco, LA",Feb-20,$175K,,94.40%,1,,0.00%,3,,200.00%,6,,200.00%,208,,120,101.70%,,19.90%
"Anacoco, LA",Mar-20,$200K,14.30%,239.00%,1,0.00%,0.00%,,,,5,-16.70%,25.00%,91,-117,29,100.00%,-1.70%,
"Anacoco, LA",Apr-20,$188K,-6.30%,,2,100.00%,,1,,,4,-20.00%,,108,17,,98.50%,-1.50%,
"Anacoco, LA",May-20,$239K,27.20%,13.30%,1,-50.00%,-50.00%,,,,3,-25.00%,-40.00%,105,-3,31,98.60%,0.10%,5.40%
"Anacoco, LA",Jun-20,$229K,-4.00%,,1,0.00%,,,,,2,-33.30%,,182,77,,,,
"Anacoco, LA",Oct-20,$159K,,-12.30%,3,,-25.00%,1,,,2,,0.00%,204,,101,100.00%,,1.30%
"Anacoco, LA",Dec-20,$184K,,117.00%,2,,100.00%,1,,-66.70%,1,,-75.00%,107,,-203,100.00%,,32.00%
"Anacoco, LA",Feb-21,$210K,,19.90%,1,,0.00%,,,,,,,45,,-163,100.00%,,-1.70%
"Anacoco, LA",Jun-21,$158K,,-31.00%,1,,0.00%,2,,,3,,50.00%,40,,-142,100.00%,,
"Anacoco, LA",Jul-21,$475K,200.60%,,1,0.00%,,3,50.00%,,5,66.70%,,65,25,,100.00%,0.00%,
"Anacoco, LA",Aug-21,$205K,-56.80%,,1,0.00%,,3,0.00%,,7,40.00%,,44,-21,,100.00%,0.00%,
"Anacoco, LA",Sep-21,$178K,-13.40%,,2,100.00%,,,,,5,-28.60%,,51,7,,101.80%,1.80%,
"Anacoco, LA",Oct-21,$196K,10.40%,23.30%,1,-50.00%,-66.70%,1,,0.00%,5,0.00%,150.00%,84,33,-120,98.20%,-3.60%,-1.80%
"Anacoco, LA",Nov-21,$172K,-12.20%,,2,100.00%,,2,100.00%,,5,0.00%,,87,3,,100.00%,1.80%,
"Anacoco, LA",Dec-21,$137K,-20.50%,-25.90%,2,0.00%,0.00%,,,,3,-40.00%,200.00%,79,-8,-28,104.40%,4.40%,4.40%
"Anacoco, LA",Apr-22,$208K,,,1,,,,,,2,,,298,,,101.50%,,
"Anacoco, LA",Jun-22,$243K,,53.50%,2,,100.00%,,,,2,,-33.30%,90,,50,99.30%,,-0.70%
"Anacoco, LA",Sep-22,$182K,,2.50%,1,,-50.00%,1,,,3,,-40.00%,4,,-47,98.40%,,-3.40%
"Anacoco, LA",Nov-22,$360K,,109.30%,1,,-50.00%,1,,-50.00%,2,,-60.00%,67,,-20,126.30%,,26.30%
"Anacoco, LA",Feb-23,$80K,,,1,,,,,,2,,,568,,,50.00%,,
"Anacoco, LA",Mar-23,$154K,92.50%,,2,100.00%,,3,,,5,150.00%,,30,-538,,91.80%,41.80%,
"Anacoco, LA",Apr-23,$224K,45.50%,7.70%,1,-50.00%,0.00%,,,,4,-20.00%,100.00%,160,130,-138,100.00%,8.20%,-1.50%
"Anacoco, LA",May-23,$200K,-10.70%,,1,0.00%,,,,,4,0.00%,,38,-122,,91.30%,-8.70%,
"Anacoco, LA",Jul-23,$150K,,,1,,,2,,,4,,,,,,100.00%,,
"Anacoco, LA",Aug-23,$210K,39.90%,,1,0.00%,,1,-50.00%,,3,-25.00%,,3,,,100.90%,0.90%,
"Anacoco, LA",Sep-23,$345K,64.10%,89.30%,1,0.00%,0.00%,,,,2,-33.30%,-33.30%,223,220,219,98.50%,-2.50%,0.00%
"Anacoco, LA",Oct-23,$250K,-27.40%,,1,0.00%,,,,,1,-50.00%,,237,14,,92.90%,-5.50%,
"Anacoco, LA",Feb-24,$256K,,220.00%,1,,0.00%,1,,,2,,0.00%,266,,-302,102.40%,,52.40%
"Angie, LA",May-14,$40K,,,1,,,,,,1,,,628,,,80.20%,,
"Angie, LA",Aug-15,$155K,,,1,,,1,,,2,,,58,,,89.90%,,
"Angie, LA",Mar-17,$148K,,,2,,,,,,3,,,"1,447",,,96.10%,,
"Angie, LA",Jul-17,$14K,,,1,,,1,,,3,,,123,,,105.60%,,
"Angie, LA",Aug-17,$125K,777.20%,,1,0.00%,,,,,1,-66.70%,,51,-72,,100.00%,-5.60%,
"Angie, LA",Sep-17,$90K,-28.00%,,1,0.00%,,3,,,4,300.00%,,371,320,,100.00%,0.00%,
"Angie, LA",Jan-18,$46K,,,1,,,,,,5,,,145,,,70.80%,,
"Angie, LA",Feb-18,$99K,115.20%,,1,0.00%,,,,,4,-20.00%,,97,-48,,90.00%,19.20%,
"Angie, LA",Mar-18,$100K,1.00%,-32.70%,1,0.00%,-50.00%,,,,1,-75.00%,-66.70%,379,282,"-1,068",100.00%,10.00%,3.90%
"Angie, LA",Apr-18,$205K,104.50%,,1,0.00%,,,,,1,0.00%,,191,-188,,87.00%,-13.00%,
"Angie, LA",Nov-18,$48K,,,1,,,1,,,3,,,77,,,92.90%,,
"Angie, LA",Aug-19,$125K,,,1,,,1,,,4,,,19,,,100.00%,,
"Angie, LA",Dec-19,$208K,,,1,,,,,,3,,,201,,,90.20%,,
"Angie, LA",Apr-20,$70K,,,1,,,,,,2,,,228,,,94.60%,,
"Angie, LA",Oct-20,$80K,,,1,,,,,,,,,402,,,76.20%,,
"Angie, LA",Nov-20,$210K,162.50%,,1,0.00%,,,,,,,,16,-386,,93.30%,17.10%,
"Angie, LA",Apr-21,$165K,,135.70%,1,,0.00%,,,,,,,13,,-215,103.10%,,8.50%
"Angie, LA",May-21,$45K,-72.70%,,1,0.00%,,,,,,,,870,857,,75.10%,-28.00%,
"Angie, LA",Jan-23,$126K,,,2,,,,,,1,,,58,,,91.00%,,
"Angie, LA",Jun-23,$185K,,,1,,,,,,,,,286,,,100.00%,,
"Angie, LA",Jun-24,$75K,,-59.50%,1,,0.00%,1,,,1,,,97,,-189,83.40%,,-16.60%
"Arabi, LA",Jan-12,$48K,-20.40%,,1,-75.00%,,2,,,24,4.30%,,176,59,,94.10%,5.60%,
"Arabi, LA",Feb-12,$53K,9.40%,-19.30%,5,400.00%,150.00%,6,200.00%,200.00%,25,4.20%,-28.60%,151,-25,-957,87.40%,-6.70%,4.50%
"Arabi, LA",Mar-12,$116K,121.00%,19.00%,5,0.00%,0.00%,5,-16.70%,25.00%,25,0.00%,-13.80%,286,135,39,99.20%,11.80%,12.90%
"Arabi, LA",Apr-12,$35K,-69.80%,-58.30%,3,-40.00%,-40.00%,2,-60.00%,0.00%,25,0.00%,8.70%,990,704,909,99.20%,0.00%,9.20%
"Arabi, LA",May-12,$114K,225.70%,,4,33.30%,,2,0.00%,,26,4.00%,,826,-164,,96.30%,-2.90%,
"Arabi, LA",Jun-12,$59K,-48.20%,-45.10%,5,25.00%,25.00%,2,0.00%,-33.30%,24,-7.70%,26.30%,133,-693,-549,84.30%,-11.90%,-13.60%
"Arabi, LA",Jul-12,$85K,44.40%,10.00%,1,-80.00%,-66.70%,5,150.00%,25.00%,26,8.30%,30.00%,"1,640","1,507","1,262",100.40%,16.00%,3.50%
"Arabi, LA",Aug-12,$55K,-35.60%,-48.70%,2,100.00%,-50.00%,1,-80.00%,-85.70%,22,-15.40%,0.00%,568,"-1,072",317,76.40%,-24.00%,-24.60%
"Arabi, LA",Sep-12,$120K,118.70%,84.60%,3,50.00%,50.00%,3,200.00%,0.00%,22,0.00%,0.00%,216,-352,-521,85.60%,9.30%,-6.00%
"Arabi, LA",Oct-12,$113K,-6.30%,0.00%,6,100.00%,200.00%,1,-66.70%,-80.00%,17,-22.70%,-34.60%,484,268,192,92.90%,7.20%,-7.10%
"Arabi, LA",Nov-12,$57K,-49.30%,16.30%,4,-33.30%,33.30%,3,200.00%,200.00%,19,11.80%,-26.90%,775,291,-67,93.40%,0.50%,14.30%
"Arabi, LA",Dec-12,$124K,117.50%,105.70%,3,-25.00%,-25.00%,3,0.00%,,19,0.00%,-17.40%,183,-592,66,98.50%,5.10%,10.00%
"Arabi, LA",Feb-13,$90K,,70.50%,1,,-80.00%,1,,-83.30%,21,,-16.00%,975,,824,94.20%,,6.80%
"Arabi, LA",Mar-13,$70K,-21.80%,-39.70%,1,0.00%,-80.00%,3,200.00%,-40.00%,21,0.00%,-16.00%,"1,587",612,"1,301",77.90%,-16.30%,-21.30%
"Arabi, LA",Apr-13,$50K,-28.60%,42.90%,1,0.00%,-66.70%,2,-33.30%,0.00%,20,-4.80%,-20.00%,117,"-1,470",-873,83.50%,5.60%,-15.70%
"Arabi, LA",May-13,$155K,210.00%,36.00%,2,100.00%,-50.00%,5,150.00%,150.00%,23,15.00%,-11.50%,281,164,-545,98.20%,14.80%,1.90%
"Arabi, LA",Jun-13,$50K,-67.70%,-15.30%,5,150.00%,0.00%,3,-40.00%,50.00%,23,0.00%,-4.20%,156,-125,23,90.60%,-7.60%,6.20%
"Arabi, LA",Jul-13,$66K,31.00%,-23.10%,2,-60.00%,100.00%,2,-33.30%,-60.00%,22,-4.30%,-15.40%,640,484,"-1,000",95.60%,5.00%,-4.80%
"Arabi, LA",Aug-13,$84K,27.50%,52.20%,6,200.00%,200.00%,3,50.00%,200.00%,20,-9.10%,-9.10%,240,-400,-328,94.30%,-1.30%,18.00%
"Arabi, LA",Sep-13,$112K,34.70%,-6.30%,4,-33.30%,33.30%,2,-33.30%,-33.30%,19,-5.00%,-13.60%,479,239,263,93.80%,-0.60%,8.10%
"Arabi, LA",Oct-13,$90K,-20.10%,-20.10%,1,-75.00%,-83.30%,2,0.00%,100.00%,21,10.50%,23.50%,585,106,101,100.00%,6.20%,7.10%
"Arabi, LA",Nov-13,$125K,39.00%,119.30%,3,200.00%,-25.00%,5,150.00%,66.70%,22,4.80%,15.80%,354,-231,-421,88.50%,-11.50%,-5.00%
"Arabi, LA",Dec-13,$190K,52.00%,53.20%,1,-66.70%,-66.70%,4,-20.00%,33.30%,24,9.10%,26.30%,79,-275,-104,83.80%,-4.70%,-14.70%
"Arabi, LA",Jan-14,$116K,-38.80%,,2,100.00%,,4,0.00%,,26,8.30%,,698,619,,99.00%,15.20%,
"Arabi, LA",Feb-14,$179K,54.00%,100.00%,2,0.00%,100.00%,4,0.00%,300.00%,28,7.70%,33.30%,173,-525,-802,99.80%,0.80%,5.60%
"Arabi, LA",Mar-14,$125K,-30.20%,78.60%,9,350.00%,800.00%,2,-50.00%,-33.30%,23,-17.90%,9.50%,127,-46,"-1,460",91.30%,-8.50%,13.40%
"Arabi, LA",Apr-14,$89K,-29.00%,77.50%,2,-77.80%,100.00%,4,100.00%,100.00%,25,8.70%,25.00%,771,644,654,97.80%,6.50%,14.30%
"Arabi, LA",May-14,$69K,-22.30%,-55.50%,2,0.00%,0.00%,1,-75.00%,-80.00%,24,-4.00%,4.30%,968,197,687,98.00%,0.20%,-0.20%
"Arabi, LA",Jun-14,$90K,30.40%,80.00%,5,150.00%,0.00%,,,,21,-12.50%,-8.70%,526,-442,370,86.60%,-11.40%,-4.00%
"Arabi, LA",Jul-14,$154K,70.80%,134.70%,2,-60.00%,0.00%,,,,17,-19.00%,-22.70%,126,-400,-514,96.20%,9.70%,0.60%
"Arabi, LA",Aug-14,$150K,-2.50%,79.50%,5,150.00%,-16.70%,3,,0.00%,16,-5.90%,-20.00%,170,44,-70,93.00%,-3.30%,-1.40%
"Arabi, LA",Sep-14,$92K,-38.30%,-17.80%,4,-20.00%,0.00%,4,33.30%,100.00%,17,6.30%,-10.50%,324,154,-155,96.40%,3.40%,2.60%
"Arabi, LA",Oct-14,$130K,40.60%,44.60%,2,-50.00%,100.00%,3,-25.00%,50.00%,16,-5.90%,-23.80%,226,-98,-359,97.00%,0.60%,-3.00%
"Arabi, LA",Nov-14,$138K,6.30%,10.60%,2,0.00%,-33.30%,3,0.00%,-40.00%,15,-6.30%,-31.80%,978,752,624,94.00%,-3.00%,5.50%
"Arabi, LA",Dec-14,$110K,-20.40%,-42.10%,7,250.00%,600.00%,1,-66.70%,-75.00%,11,-26.70%,-54.20%,311,-667,232,87.80%,-6.10%,4.00%
"Arabi, LA",Jan-15,$127K,15.50%,9.20%,2,-71.40%,0.00%,3,200.00%,-25.00%,12,9.10%,-53.80%,249,-62,-449,96.30%,8.50%,-2.70%
"Arabi, LA",Feb-15,$112K,-11.80%,-37.40%,2,0.00%,0.00%,3,0.00%,-25.00%,14,16.70%,-50.00%,567,318,394,100.00%,3.70%,0.20%
"Arabi, LA",Mar-15,$185K,65.20%,48.00%,2,0.00%,-77.80%,2,-33.30%,0.00%,15,7.10%,-34.80%,"1,141",574,"1,014",97.90%,-2.10%,6.60%
"Arabi, LA",Apr-15,$150K,-18.90%,69.00%,5,150.00%,150.00%,1,-50.00%,-75.00%,10,-33.30%,-60.00%,174,-967,-597,97.80%,-0.10%,0.00%
"Arabi, LA",May-15,$115K,-23.30%,66.70%,4,-20.00%,100.00%,3,200.00%,200.00%,11,10.00%,-54.20%,592,418,-376,82.90%,-14.80%,-15.10%
"Arabi, LA",Jun-15,$113K,-1.50%,25.80%,2,-50.00%,-60.00%,2,-33.30%,,13,18.20%,-38.10%,654,62,128,92.40%,9.50%,5.90%
"Arabi, LA",Jul-15,$115K,1.50%,-25.20%,1,-50.00%,-50.00%,7,250.00%,,18,38.50%,5.90%,540,-114,414,100.00%,7.60%,3.80%
"Arabi, LA",Aug-15,$117K,1.70%,-21.90%,1,0.00%,-80.00%,8,14.30%,166.70%,21,16.70%,31.30%,163,-377,-7,101.70%,1.70%,8.80%
"Arabi, LA",Sep-15,$113K,-3.80%,21.70%,4,300.00%,0.00%,,,,15,-28.60%,-11.80%,142,-21,-182,96.40%,-5.30%,0.00%
"Arabi, LA",Oct-15,$135K,20.00%,3.80%,2,-50.00%,0.00%,2,,-33.30%,16,6.70%,0.00%,41,-101,-185,96.50%,0.10%,-0.50%
"Arabi, LA",Nov-15,$99K,-26.60%,-28.40%,5,150.00%,150.00%,5,150.00%,66.70%,18,12.50%,20.00%,"1,549","1,508",571,95.00%,-1.40%,1.10%
"Arabi, LA",Dec-15,$107K,7.60%,-3.20%,6,20.00%,-14.30%,5,0.00%,400.00%,19,5.60%,72.70%,147,"-1,402",-164,94.70%,-0.30%,6.90%
"Arabi, LA",Jan-16,$116K,8.60%,-8.90%,6,0.00%,200.00%,5,0.00%,66.70%,20,5.30%,66.70%,77,-70,-172,96.10%,1.40%,-0.20%
"Arabi, LA",Feb-16,$187K,61.70%,67.00%,2,-66.70%,0.00%,5,0.00%,66.70%,20,0.00%,42.90%,16,-61,-551,97.50%,1.40%,-2.50%
"Arabi, LA",Mar-16,$200K,7.00%,8.10%,3,50.00%,50.00%,5,0.00%,150.00%,22,10.00%,46.70%,187,171,-954,91.40%,-6.10%,-6.50%
"Arabi, LA",Apr-16,$175K,-12.50%,16.70%,7,133.30%,40.00%,4,-20.00%,300.00%,18,-18.20%,80.00%,111,-76,-63,97.50%,6.20%,-0.20%
"Arabi, LA",May-16,$132K,-24.60%,14.80%,11,57.10%,175.00%,5,25.00%,66.70%,11,-38.90%,0.00%,305,194,-287,97.40%,-0.20%,14.50%
"Arabi, LA",Jun-16,$176K,33.30%,55.40%,8,-27.30%,300.00%,6,20.00%,200.00%,15,36.40%,15.40%,142,-163,-512,103.30%,5.90%,10.90%
"Arabi, LA",Jul-16,$152K,-13.50%,32.40%,4,-50.00%,300.00%,8,33.30%,14.30%,21,40.00%,16.70%,142,0,-398,99.30%,-4.10%,-0.70%
"Arabi, LA",Aug-16,$151K,-0.80%,29.10%,7,75.00%,600.00%,7,-12.50%,-12.50%,21,0.00%,0.00%,66,-76,-97,93.50%,-5.80%,-8.30%
"Arabi, LA",Sep-16,$165K,9.30%,46.70%,3,-57.10%,-25.00%,4,-42.90%,,19,-9.50%,26.70%,98,32,-44,96.60%,3.10%,0.20%
"Arabi, LA",Oct-16,$174K,5.50%,28.90%,4,33.30%,100.00%,6,50.00%,200.00%,21,10.50%,31.30%,11,-87,-30,105.20%,8.70%,8.80%
"Arabi, LA",Nov-16,$180K,3.40%,81.80%,4,0.00%,-20.00%,6,0.00%,20.00%,22,4.80%,22.20%,75,64,"-1,474",104.80%,-0.50%,9.80%
"Arabi, LA",Dec-16,$250K,38.90%,134.70%,3,-25.00%,-50.00%,4,-33.30%,-20.00%,25,13.60%,31.60%,119,44,-28,94.60%,-10.20%,-0.10%
"Arabi, LA",Jan-17,$188K,-25.00%,62.10%,6,100.00%,0.00%,5,25.00%,0.00%,24,-4.00%,20.00%,73,-46,-4,94.10%,-0.50%,-2.00%
"Arabi, LA",Feb-17,$136K,-27.70%,-27.50%,4,-33.30%,100.00%,5,0.00%,0.00%,27,12.50%,35.00%,"1,193","1,120","1,177",99.50%,5.40%,1.90%
"Arabi, LA",Mar-17,$144K,5.90%,-28.30%,8,100.00%,166.70%,6,20.00%,20.00%,25,-7.40%,13.60%,168,"-1,025",-19,94.10%,-5.40%,2.70%
"Arabi, LA",Apr-17,$146K,1.90%,-16.40%,6,-25.00%,-14.30%,7,16.70%,75.00%,26,4.00%,44.40%,164,-4,53,93.10%,-1.00%,-4.40%
"Arabi, LA",May-17,$129K,-11.80%,-2.30%,8,33.30%,-27.30%,11,57.10%,120.00%,29,11.50%,163.60%,158,-6,-147,95.10%,1.90%,-2.30%
"Arabi, LA",Jun-17,$131K,1.40%,-25.70%,6,-25.00%,-25.00%,7,-36.40%,16.70%,29,0.00%,93.30%,123,-35,-19,105.80%,10.80%,2.50%
"Arabi, LA",Jul-17,$239K,82.80%,57.00%,6,0.00%,50.00%,,,,23,-20.70%,9.50%,66,-57,-76,97.60%,-8.20%,-1.60%
"Arabi, LA",Aug-17,$229K,-4.20%,51.70%,8,33.30%,14.30%,14,,100.00%,33,43.50%,57.10%,98,32,32,98.20%,0.50%,4.70%
"Arabi, LA",Sep-17,$142K,-38.00%,-13.90%,1,-87.50%,-66.70%,7,-50.00%,75.00%,37,12.10%,94.70%,67,-31,-31,105.20%,7.00%,8.60%
"Arabi, LA",Oct-17,$250K,76.10%,43.70%,5,400.00%,25.00%,2,-71.40%,-66.70%,32,-13.50%,52.40%,49,-18,38,98.30%,-6.90%,-6.90%
"Arabi, LA",Nov-17,$229K,-8.20%,27.40%,3,-40.00%,-25.00%,2,0.00%,-66.70%,31,-3.10%,40.90%,144,95,69,94.50%,-3.80%,-10.30%
"Arabi, LA",Dec-17,$226K,-1.50%,-9.60%,5,66.70%,66.70%,3,50.00%,-25.00%,28,-9.70%,12.00%,122,-22,3,96.10%,1.60%,1.40%
"Arabi, LA",Jan-18,$257K,13.50%,36.80%,4,-20.00%,-33.30%,7,133.30%,40.00%,30,7.10%,25.00%,219,97,146,97.00%,0.90%,2.90%
"Arabi, LA",Feb-18,$175K,-31.80%,29.20%,7,75.00%,75.00%,9,28.60%,80.00%,35,16.70%,29.60%,181,-38,"-1,012",96.00%,-1.00%,-3.50%
"Arabi, LA",Mar-18,$325K,85.70%,126.50%,1,-85.70%,-87.50%,5,-44.40%,-16.70%,32,-8.60%,28.00%,194,13,26,100.00%,4.00%,5.90%
"Arabi, LA",Apr-18,$178K,-45.40%,21.40%,4,300.00%,-33.30%,5,0.00%,-28.60%,27,-15.60%,3.80%,92,-102,-72,96.90%,-3.10%,3.80%
"Arabi, LA",May-18,$204K,14.80%,58.00%,8,100.00%,0.00%,2,-60.00%,-81.80%,22,-18.50%,-24.10%,137,45,-21,94.50%,-2.40%,-0.50%
"Arabi, LA",Jun-18,$134K,-34.20%,2.50%,6,-25.00%,0.00%,5,150.00%,-28.60%,24,9.10%,-17.20%,103,-34,-20,99.30%,4.80%,-6.50%
"Arabi, LA",Jul-18,$165K,23.10%,-31.00%,7,16.70%,16.70%,8,60.00%,,28,16.70%,21.70%,85,-18,19,110.40%,11.00%,12.70%
"Arabi, LA",Aug-18,$135K,-18.20%,-41.00%,3,-57.10%,-62.50%,8,0.00%,-42.90%,32,14.30%,-3.00%,134,49,36,94.70%,-15.60%,-3.40%
"Arabi, LA",Sep-18,$196K,45.00%,37.90%,6,100.00%,500.00%,8,0.00%,14.30%,33,3.10%,-10.80%,84,-50,17,99.90%,5.10%,-5.30%
"Arabi, LA",Oct-18,$160K,-18.30%,-36.00%,6,0.00%,20.00%,4,-50.00%,100.00%,28,-15.20%,-12.50%,223,139,174,95.00%,-4.80%,-3.30%
"Arabi, LA",Nov-18,$180K,12.40%,-21.60%,7,16.70%,133.30%,3,-25.00%,50.00%,27,-3.60%,-12.90%,112,-111,-32,100.50%,5.50%,6.00%
"Arabi, LA",Dec-18,$199K,10.30%,-12.20%,4,-42.90%,-20.00%,4,33.30%,33.30%,23,-14.80%,-17.90%,115,3,-7,96.40%,-4.10%,0.40%
"Arabi, LA",Jan-19,$263K,32.50%,2.50%,3,-25.00%,-25.00%,9,125.00%,28.60%,24,4.30%,-20.00%,108,-7,-111,96.70%,0.30%,-0.30%
"Arabi, LA",Feb-19,$140K,-46.80%,-20.10%,7,133.30%,0.00%,12,33.30%,33.30%,26,8.30%,-25.70%,39,-69,-142,97.00%,0.30%,1.00%
"Arabi, LA",Mar-19,$195K,39.00%,-40.20%,6,-14.30%,500.00%,9,-25.00%,80.00%,28,7.70%,-12.50%,402,363,208,92.10%,-4.90%,-7.90%
"Arabi, LA",Apr-19,$208K,6.80%,17.00%,8,33.30%,100.00%,9,0.00%,80.00%,31,10.70%,14.80%,60,-342,-32,95.80%,3.70%,-1.10%
"Arabi, LA",May-19,$167K,-19.60%,-18.00%,8,0.00%,0.00%,8,-11.10%,300.00%,32,3.20%,45.50%,51,-9,-86,90.00%,-5.80%,-4.50%
"Arabi, LA",Jun-19,$237K,41.80%,76.70%,6,-25.00%,0.00%,14,75.00%,180.00%,38,18.80%,58.30%,167,116,64,96.20%,6.20%,-3.10%
"Arabi, LA",Jul-19,$255K,7.70%,54.50%,7,16.70%,0.00%,11,-21.40%,37.50%,39,2.60%,39.30%,49,-118,-36,98.00%,1.80%,-12.30%
"Arabi, LA",Aug-19,$250K,-2.20%,84.80%,8,14.30%,166.70%,15,36.40%,87.50%,45,15.40%,40.60%,66,17,-68,98.70%,0.70%,4.00%
"Arabi, LA",Sep-19,$269K,7.80%,37.40%,5,-37.50%,-16.70%,7,-53.30%,-12.50%,46,2.20%,39.40%,47,-19,-37,101.70%,3.00%,1.90%
"Arabi, LA",Oct-19,$229K,-14.90%,43.00%,6,20.00%,0.00%,8,14.30%,100.00%,41,-10.90%,46.40%,115,68,-108,94.70%,-7.10%,-0.40%
"Arabi, LA",Nov-19,$223K,-2.50%,24.00%,10,66.70%,42.90%,7,-12.50%,133.30%,42,2.40%,55.60%,57,-58,-55,98.30%,3.60%,-2.20%
"Arabi, LA",Dec-19,$249K,11.70%,25.40%,9,-10.00%,125.00%,5,-28.60%,25.00%,35,-16.70%,52.20%,167,110,52,98.40%,0.10%,1.90%
"Arabi, LA",Jan-20,$254K,2.00%,-3.40%,9,0.00%,200.00%,11,120.00%,22.20%,28,-20.00%,16.70%,90,-77,-18,97.00%,-1.40%,0.30%
"Arabi, LA",Feb-20,$250K,-1.60%,78.70%,11,22.20%,57.10%,9,-18.20%,-25.00%,31,10.70%,19.20%,152,62,113,92.10%,-4.90%,-4.80%
"Arabi, LA",Mar-20,$246K,-1.50%,26.60%,10,-9.10%,66.70%,9,0.00%,0.00%,26,-16.10%,-7.10%,59,-93,-343,97.00%,4.80%,4.90%
"Arabi, LA",Apr-20,$280K,13.70%,34.80%,9,-10.00%,12.50%,12,33.30%,33.30%,29,11.50%,-6.50%,118,59,58,96.90%,-0.10%,1.10%
"Arabi, LA",May-20,$285K,1.80%,70.60%,11,22.20%,37.50%,11,-8.30%,37.50%,33,13.80%,3.10%,45,-73,-6,96.40%,-0.50%,6.40%
"Arabi, LA",Jun-20,$279K,-2.10%,17.80%,5,-54.50%,-16.70%,9,-18.20%,-35.70%,31,-6.10%,-18.40%,26,-19,-141,97.50%,1.10%,1.30%
"Arabi, LA",Jul-20,$290K,3.90%,13.70%,5,0.00%,-28.60%,9,0.00%,-18.20%,27,-12.90%,-30.80%,36,10,-13,99.00%,1.50%,0.90%
"Arabi, LA",Aug-20,$223K,-23.30%,-10.80%,16,220.00%,100.00%,8,-11.10%,-46.70%,26,-3.70%,-42.20%,34,-2,-32,96.90%,-2.10%,-1.80%
"Arabi, LA",Sep-20,$185K,-17.10%,-31.40%,11,-31.30%,120.00%,10,25.00%,42.90%,30,15.40%,-34.80%,85,51,38,95.10%,-1.80%,-6.60%
"Arabi, LA",Oct-20,$272K,47.40%,18.90%,1,-90.90%,-83.30%,11,10.00%,37.50%,33,10.00%,-19.50%,85,0,-30,97.30%,2.20%,2.60%
"Arabi, LA",Nov-20,$263K,-3.30%,17.90%,9,800.00%,-10.00%,8,-27.30%,14.30%,31,-6.10%,-26.20%,46,-39,-11,100.70%,3.40%,2.40%
"Arabi, LA",Dec-20,$290K,10.20%,16.40%,7,-22.20%,-22.20%,12,50.00%,140.00%,32,3.20%,-8.60%,59,13,-108,97.40%,-3.30%,-0.90%
"Arabi, LA",Jan-21,$290K,0.00%,14.20%,11,57.10%,22.20%,9,-25.00%,-18.20%,28,-12.50%,0.00%,55,-4,-35,99.10%,1.60%,2.10%
"Arabi, LA",Feb-21,$260K,-10.30%,4.00%,11,0.00%,0.00%,14,55.60%,55.60%,32,14.30%,3.20%,42,-13,-110,95.10%,-4.00%,3.00%
"Arabi, LA",Mar-21,$265K,1.90%,7.60%,9,-18.20%,-10.00%,8,-42.90%,-11.10%,21,-34.40%,-19.20%,68,26,9,97.00%,1.90%,0.00%
"Arabi, LA",Apr-21,$304K,14.70%,8.60%,15,66.70%,66.70%,13,62.50%,8.30%,28,33.30%,-3.40%,30,-38,-88,98.90%,2.00%,2.10%
"Arabi, LA",May-21,$305K,0.30%,7.00%,10,-33.30%,-9.10%,14,7.70%,27.30%,34,21.40%,3.00%,48,18,3,99.80%,0.90%,3.40%
"Arabi, LA",Jun-21,$294K,-3.60%,5.40%,9,-10.00%,80.00%,15,7.10%,66.70%,34,0.00%,9.70%,24,-24,-2,97.80%,-2.00%,0.30%
"Arabi, LA",Jul-21,$290K,-1.40%,0.00%,11,22.20%,120.00%,18,20.00%,100.00%,36,5.90%,33.30%,30,6,-6,99.00%,1.20%,0.00%
"Arabi, LA",Aug-21,$273K,-6.00%,22.50%,13,18.20%,-18.80%,15,-16.70%,87.50%,42,16.70%,61.50%,38,8,4,96.90%,-2.00%,0.00%
"Arabi, LA",Sep-21,$333K,22.20%,80.50%,11,-15.40%,0.00%,12,-20.00%,20.00%,44,4.80%,46.70%,61,23,-24,99.10%,2.10%,3.90%
