Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Boundary County, ID",Nov-13,$101K,-45.40%,-32.70%,2,-84.60%,-33.30%,8,-55.60%,60.00%,95,-3.10%,11.80%,114,-20,-90,89.10%,-4.40%,-5.90%
"Boundary County, ID",Dec-13,$163K,60.90%,30.00%,4,100.00%,-20.00%,7,-12.50%,0.00%,87,-8.40%,10.10%,98,-16,-65,96.10%,7.00%,2.60%
"Boundary County, ID",Jan-14,$123K,-24.60%,-22.50%,4,0.00%,-33.30%,9,28.60%,0.00%,88,1.10%,20.50%,120,22,-97,98.10%,1.90%,-2.70%
"Boundary County, ID",Feb-14,$162K,32.20%,-12.40%,6,50.00%,20.00%,12,33.30%,-29.40%,87,-1.10%,3.60%,248,128,121,91.70%,-6.40%,-5.50%
"Boundary County, ID",Mar-14,$93K,-42.90%,-31.40%,3,-50.00%,-57.10%,21,75.00%,75.00%,99,13.80%,20.70%,137,-111,-48,79.80%,-11.90%,-11.60%
"Boundary County, ID",Apr-14,$131K,41.90%,28.70%,13,333.30%,30.00%,24,14.30%,50.00%,103,4.00%,24.10%,120,-17,-3,83.80%,4.00%,-11.80%
"Boundary County, ID",May-14,$355K,170.10%,18.20%,8,-38.50%,14.30%,26,8.30%,0.00%,114,10.70%,17.50%,161,41,-112,96.80%,13.00%,-2.00%
"Boundary County, ID",Jun-14,$190K,-46.40%,24.60%,9,12.50%,-18.20%,32,23.10%,88.20%,136,19.30%,44.70%,115,-46,4,94.00%,-2.80%,-0.90%
"Boundary County, ID",Jul-14,$152K,-20.00%,17.90%,26,188.90%,333.30%,35,9.40%,52.20%,141,3.70%,33.00%,62,-53,-45,96.40%,2.30%,2.10%
"Boundary County, ID",Aug-14,$160K,5.20%,-10.50%,11,-57.70%,37.50%,15,-57.10%,7.10%,136,-3.50%,28.30%,133,71,-32,96.90%,0.60%,5.20%
"Boundary County, ID",Sep-14,$185K,15.70%,19.40%,21,90.90%,200.00%,9,-40.00%,-10.00%,119,-12.50%,12.30%,109,-24,-17,97.40%,0.50%,7.80%
"Boundary County, ID",Oct-14,$155K,-16.50%,-16.50%,22,4.80%,69.20%,14,55.60%,-22.20%,94,-21.00%,-4.10%,126,17,-8,91.30%,-6.10%,-2.20%
"Boundary County, ID",Nov-14,$195K,26.10%,93.00%,15,-31.80%,650.00%,10,-28.60%,25.00%,81,-13.80%,-14.70%,127,1,13,97.10%,5.80%,8.00%
"Boundary County, ID",Dec-14,$167K,-14.10%,3.00%,10,-33.30%,150.00%,6,-40.00%,-14.30%,75,-7.40%,-13.80%,161,34,63,102.60%,5.50%,6.50%
"Boundary County, ID",Jan-15,$235K,40.00%,91.40%,9,-10.00%,125.00%,13,116.70%,44.40%,76,1.30%,-13.60%,263,102,143,95.90%,-6.70%,-2.10%
"Boundary County, ID",Feb-15,$128K,-45.40%,-21.00%,7,-22.20%,16.70%,12,-7.70%,0.00%,80,5.30%,-8.00%,136,-127,-112,95.90%,0.00%,4.20%
"Boundary County, ID",Mar-15,$148K,15.60%,60.00%,15,114.30%,400.00%,19,58.30%,-9.50%,88,10.00%,-11.10%,183,47,46,96.50%,0.60%,16.70%
"Boundary County, ID",Apr-15,$139K,-6.30%,5.70%,14,-6.70%,7.70%,18,-5.30%,-25.00%,89,1.10%,-13.60%,220,37,100,102.30%,5.80%,18.50%
"Boundary County, ID",May-15,$194K,39.50%,-45.40%,14,0.00%,75.00%,17,-5.60%,-34.60%,85,-4.50%,-25.40%,99,-121,-62,99.00%,-3.30%,2.20%
"Boundary County, ID",Jun-15,$166K,-14.20%,-12.60%,19,35.70%,111.10%,30,76.50%,-6.30%,95,11.80%,-30.10%,96,-3,-19,98.20%,-0.80%,4.10%
"Boundary County, ID",Jul-15,$239K,44.00%,57.20%,18,-5.30%,-30.80%,22,-26.70%,-37.10%,92,-3.20%,-34.80%,182,86,120,96.30%,-1.80%,0.00%
"Boundary County, ID",Aug-15,$209K,-12.60%,30.70%,17,-5.60%,54.50%,21,-4.50%,40.00%,96,4.30%,-29.40%,177,-5,44,97.40%,1.10%,0.50%
"Boundary County, ID",Sep-15,$149K,-28.70%,-19.50%,13,-23.50%,-38.10%,17,-19.00%,88.90%,101,5.20%,-15.10%,78,-99,-31,99.60%,2.20%,2.20%
"Boundary County, ID",Oct-15,$247K,65.80%,59.90%,18,38.50%,-18.20%,13,-23.50%,-7.10%,93,-7.90%,-1.10%,131,53,5,,,
"Boundary County, ID",Nov-15,$215K,-13.00%,10.30%,13,-27.80%,-13.30%,6,-53.80%,-40.00%,85,-8.60%,4.90%,175,44,48,100.00%,,2.90%
"Boundary County, ID",Dec-15,$208K,-3.40%,23.90%,16,23.10%,60.00%,3,-50.00%,-50.00%,66,-22.40%,-12.00%,147,-28,-14,97.90%,-2.10%,-4.70%
"Boundary County, ID",Jan-16,$149K,-28.20%,-36.50%,9,-43.80%,0.00%,7,133.30%,-46.20%,64,-3.00%,-15.80%,214,67,-49,93.00%,-4.90%,-2.90%
"Boundary County, ID",Feb-16,$163K,9.10%,27.00%,7,-22.20%,0.00%,13,85.70%,8.30%,72,12.50%,-10.00%,153,-61,17,100.00%,7.00%,4.10%
"Boundary County, ID",Mar-16,$179K,10.40%,21.30%,8,14.30%,-46.70%,18,38.50%,-5.30%,79,9.70%,-10.20%,139,-14,-44,,,
"Boundary County, ID",Apr-16,$202K,12.70%,45.80%,14,75.00%,0.00%,34,88.90%,88.90%,99,25.30%,11.20%,159,20,-61,98.00%,,-4.30%
"Boundary County, ID",May-16,$139K,-31.30%,-28.20%,11,-21.40%,-21.40%,22,-35.30%,29.40%,112,13.10%,31.80%,167,8,68,100.10%,2.10%,1.10%
"Boundary County, ID",Jun-16,$172K,23.70%,3.60%,14,27.30%,-26.30%,28,27.30%,-6.70%,120,7.10%,26.30%,121,-46,25,92.50%,-7.60%,-5.70%
"Boundary County, ID",Jul-16,$179K,4.10%,-25.10%,11,-21.40%,-38.90%,23,-17.90%,4.50%,127,5.80%,38.00%,102,-19,-80,93.50%,1.00%,-2.90%
"Boundary County, ID",Aug-16,$209K,16.80%,0.00%,17,54.50%,0.00%,22,-4.30%,4.80%,124,-2.40%,29.20%,129,27,-48,97.20%,3.70%,-0.20%
"Boundary County, ID",Sep-16,$227K,8.40%,52.00%,19,11.80%,46.20%,11,-50.00%,-35.30%,115,-7.30%,13.90%,135,6,57,98.10%,0.90%,-1.50%
"Boundary County, ID",Oct-16,$270K,19.20%,9.30%,13,-31.60%,-27.80%,13,18.20%,0.00%,111,-3.50%,19.40%,142,7,11,94.70%,-3.30%,
"Boundary County, ID",Nov-16,$213K,-21.30%,-1.10%,13,0.00%,0.00%,9,-30.80%,50.00%,102,-8.10%,20.00%,160,18,-15,100.80%,6.10%,0.80%
"Boundary County, ID",Dec-16,$192K,-9.40%,-7.20%,24,84.60%,50.00%,14,55.60%,366.70%,83,-18.60%,25.80%,114,-46,-33,92.10%,-8.80%,-5.80%
"Boundary County, ID",Jan-17,$235K,21.80%,57.40%,10,-58.30%,11.10%,5,-64.30%,-28.60%,75,-9.60%,17.20%,158,44,-56,95.00%,2.90%,2.00%
"Boundary County, ID",Feb-17,$164K,-30.30%,0.60%,8,-20.00%,14.30%,13,160.00%,0.00%,75,0.00%,4.20%,140,-18,-13,95.40%,0.50%,-4.60%
"Boundary County, ID",Mar-17,$183K,11.60%,1.70%,10,25.00%,25.00%,9,-30.80%,-50.00%,74,-1.30%,-6.30%,173,33,34,96.60%,1.20%,
"Boundary County, ID",Apr-17,$217K,18.90%,7.30%,9,-10.00%,-35.70%,16,77.80%,-52.90%,69,-6.80%,-30.30%,62,-111,-97,97.30%,0.70%,-0.70%
"Boundary County, ID",May-17,$245K,12.90%,76.30%,10,11.10%,-9.10%,30,87.50%,36.40%,83,20.30%,-25.90%,86,24,-81,97.10%,-0.20%,-3.10%
"Boundary County, ID",Jun-17,$246K,0.20%,42.70%,16,60.00%,14.30%,24,-20.00%,-14.30%,87,4.80%,-27.50%,87,1,-34,102.00%,5.00%,9.50%
"Boundary County, ID",Jul-17,$239K,-2.60%,33.50%,13,-18.80%,18.20%,22,-8.30%,-4.30%,95,9.20%,-25.20%,62,-25,-40,97.10%,-4.90%,3.60%
"Boundary County, ID",Aug-17,$245K,2.30%,17.00%,12,-7.70%,-29.40%,24,9.10%,9.10%,103,8.40%,-16.90%,107,45,-22,97.00%,-0.10%,-0.20%
"Boundary County, ID",Sep-17,$227K,-7.20%,0.20%,22,83.30%,15.80%,16,-33.30%,45.50%,94,-8.70%,-18.30%,110,3,-25,96.40%,-0.60%,-1.60%
"Boundary County, ID",Oct-17,$203K,-10.60%,-24.80%,8,-63.60%,-38.50%,11,-31.30%,-15.40%,94,0.00%,-15.30%,53,-57,-89,98.30%,1.80%,3.50%
"Boundary County, ID",Nov-17,$238K,17.00%,11.80%,16,100.00%,23.10%,11,0.00%,22.20%,86,-8.50%,-15.70%,168,115,8,90.90%,-7.40%,-9.90%
"Boundary County, ID",Dec-17,$200K,-15.80%,3.90%,7,-56.30%,-70.80%,6,-45.50%,-57.10%,71,-17.40%,-14.50%,167,-1,53,94.90%,4.00%,2.80%
"Boundary County, ID",Jan-18,$145K,-27.60%,-38.20%,13,85.70%,30.00%,12,100.00%,140.00%,66,-7.00%,-12.00%,137,-30,-21,98.30%,3.40%,3.30%
"Boundary County, ID",Feb-18,$229K,58.00%,40.10%,5,-61.50%,-37.50%,14,16.70%,7.70%,75,13.60%,0.00%,90,-47,-50,96.60%,-1.70%,1.20%
"Boundary County, ID",Mar-18,$275K,20.10%,50.70%,17,240.00%,70.00%,22,57.10%,144.40%,82,9.30%,10.80%,197,107,24,92.60%,-4.00%,-4.00%
"Boundary County, ID",Apr-18,$200K,-27.30%,-7.90%,9,-47.10%,0.00%,23,4.50%,43.80%,91,11.00%,31.90%,104,-93,42,98.10%,5.50%,0.80%
"Boundary County, ID",May-18,$240K,20.00%,-2.10%,25,177.80%,150.00%,38,65.20%,26.70%,106,16.50%,27.70%,181,77,95,97.90%,-0.20%,0.80%
"Boundary County, ID",Jun-18,$205K,-14.50%,-16.50%,18,-28.00%,12.50%,28,-26.30%,16.70%,113,6.60%,29.90%,87,-94,0,97.10%,-0.80%,-4.90%
"Boundary County, ID",Jul-18,$207K,1.00%,-13.40%,20,11.10%,53.80%,24,-14.30%,9.10%,101,-10.60%,6.30%,64,-23,2,96.00%,-1.10%,-1.10%
"Boundary County, ID",Aug-18,$251K,21.00%,2.50%,22,10.00%,83.30%,34,41.70%,41.70%,103,2.00%,0.00%,98,34,-9,95.60%,-0.40%,-1.30%
"Boundary County, ID",Sep-18,$222K,-11.20%,-2.00%,18,-18.20%,-18.20%,27,-20.60%,68.80%,102,-1.00%,8.50%,93,-5,-17,97.00%,1.40%,0.60%
"Boundary County, ID",Oct-18,$182K,-18.20%,-10.40%,32,77.80%,300.00%,14,-48.10%,27.30%,88,-13.70%,-6.40%,89,-4,36,93.50%,-3.50%,-4.70%
"Boundary County, ID",Nov-18,$189K,3.90%,-20.40%,25,-21.90%,56.30%,16,14.30%,45.50%,76,-13.60%,-11.60%,89,0,-79,91.30%,-2.20%,0.40%
"Boundary County, ID",Dec-18,$142K,-24.80%,-28.90%,15,-40.00%,114.30%,6,-62.50%,0.00%,61,-19.70%,-14.10%,74,-15,-93,91.40%,0.10%,-3.50%
"Boundary County, ID",Jan-19,$235K,65.30%,62.20%,7,-53.30%,-46.20%,16,166.70%,33.30%,65,6.60%,-1.50%,82,8,-55,96.80%,5.40%,-1.50%
"Boundary County, ID",Feb-19,$200K,-14.90%,-12.70%,12,71.40%,140.00%,11,-31.30%,-21.40%,63,-3.10%,-16.00%,44,-38,-46,93.20%,-3.60%,-3.40%
"Boundary County, ID",Mar-19,$315K,57.50%,14.50%,9,-25.00%,-47.10%,18,63.60%,-18.20%,62,-1.60%,-24.40%,28,-16,-169,98.90%,5.60%,6.20%
"Boundary County, ID",Apr-19,$218K,-30.70%,9.20%,16,77.80%,77.80%,30,66.70%,30.40%,80,29.00%,-12.10%,81,53,-23,96.80%,-2.10%,-1.30%
"Boundary County, ID",May-19,$250K,14.30%,4.00%,26,62.50%,4.00%,28,-6.70%,-26.30%,65,-18.80%,-38.70%,78,-3,-103,97.50%,0.70%,-0.40%
"Boundary County, ID",Jun-19,$259K,3.80%,26.30%,23,-11.50%,27.80%,31,10.70%,10.70%,73,12.30%,-35.40%,56,-22,-31,95.10%,-2.40%,-2.00%
"Boundary County, ID",Jul-19,$249K,-3.90%,20.30%,27,17.40%,35.00%,32,3.20%,33.30%,80,9.60%,-20.80%,45,-11,-19,95.40%,0.20%,-0.70%
"Boundary County, ID",Aug-19,$270K,8.40%,7.80%,27,0.00%,22.70%,22,-31.30%,-35.30%,83,3.80%,-19.40%,38,-7,-60,95.90%,0.50%,0.20%
"Boundary County, ID",Sep-19,$200K,-25.90%,-10.10%,19,-29.60%,5.60%,23,4.50%,-14.80%,81,-2.40%,-20.60%,79,41,-14,95.60%,-0.20%,-1.40%
"Boundary County, ID",Oct-19,$282K,40.80%,54.70%,18,-5.30%,-43.80%,7,-69.60%,-50.00%,68,-16.00%,-22.70%,98,19,9,98.90%,3.30%,5.40%
"Boundary County, ID",Nov-19,$245K,-13.00%,29.60%,17,-5.60%,-32.00%,12,71.40%,-25.00%,63,-7.40%,-17.10%,44,-54,-45,97.40%,-1.50%,6.10%
"Boundary County, ID",Dec-19,$278K,13.50%,95.50%,7,-58.80%,-53.30%,9,-25.00%,50.00%,56,-11.10%,-8.20%,76,32,2,98.60%,1.20%,7.20%
"Boundary County, ID",Jan-20,$265K,-4.70%,12.80%,11,57.10%,57.10%,10,11.10%,-37.50%,51,-8.90%,-21.50%,51,-25,-31,98.30%,-0.30%,1.50%
"Boundary County, ID",Feb-20,$249K,-6.00%,24.50%,5,-54.50%,-58.30%,16,60.00%,45.50%,57,11.80%,-9.50%,76,25,32,92.70%,-5.60%,-0.50%
"Boundary County, ID",Mar-20,$219K,-11.90%,-30.40%,18,260.00%,100.00%,23,43.80%,27.80%,63,10.50%,1.60%,152,76,124,101.30%,8.60%,2.50%
"Boundary County, ID",Apr-20,$280K,27.70%,28.30%,13,-27.80%,-18.80%,10,-56.50%,-66.70%,57,-9.50%,-28.80%,94,-58,13,93.60%,-7.80%,-3.20%
"Boundary County, ID",May-20,$289K,3.20%,15.80%,13,0.00%,-50.00%,24,140.00%,-14.30%,63,10.50%,-3.10%,61,-33,-17,99.10%,5.50%,1.50%
"Boundary County, ID",Jun-20,$319K,10.40%,23.20%,15,15.40%,-34.80%,34,41.70%,9.70%,66,4.80%,-9.60%,80,19,24,97.90%,-1.20%,2.80%
"Boundary County, ID",Jul-20,$310K,-2.80%,24.50%,20,33.30%,-25.90%,21,-38.20%,-34.40%,51,-22.70%,-36.30%,30,-50,-15,99.90%,2.00%,4.50%
"Boundary County, ID",Aug-20,$322K,3.70%,19.10%,41,105.00%,51.90%,31,47.60%,40.90%,50,-2.00%,-39.80%,51,21,13,100.40%,0.60%,4.50%
"Boundary County, ID",Sep-20,$338K,5.00%,68.80%,32,-22.00%,68.40%,19,-38.70%,-17.40%,40,-20.00%,-50.60%,51,0,-28,98.20%,-2.30%,2.50%
"Boundary County, ID",Oct-20,$278K,-17.60%,-1.20%,22,-31.30%,22.20%,26,36.80%,271.40%,42,5.00%,-38.20%,34,-17,-64,99.80%,1.70%,0.90%
"Boundary County, ID",Nov-20,$287K,3.20%,17.10%,20,-9.10%,17.60%,15,-42.30%,25.00%,45,7.10%,-28.60%,61,27,17,96.70%,-3.10%,-0.70%
"Boundary County, ID",Dec-20,$365K,27.20%,31.30%,22,10.00%,214.30%,9,-40.00%,0.00%,38,-15.60%,-32.10%,40,-21,-36,97.10%,0.40%,-1.50%
"Boundary County, ID",Jan-21,$309K,-15.30%,16.60%,19,-13.60%,72.70%,12,33.30%,20.00%,30,-21.10%,-41.20%,82,42,31,97.80%,0.70%,-0.50%
"Boundary County, ID",Feb-21,$369K,19.40%,48.20%,13,-31.60%,160.00%,21,75.00%,31.30%,36,20.00%,-36.80%,47,-35,-29,96.00%,-1.90%,3.30%
"Boundary County, ID",Mar-21,$325K,-11.90%,48.20%,23,76.90%,27.80%,15,-28.60%,-34.80%,31,-13.90%,-50.80%,55,8,-97,97.40%,1.50%,-3.90%
"Boundary County, ID",Apr-21,$359K,10.50%,28.20%,15,-34.80%,15.40%,32,113.30%,220.00%,38,22.60%,-33.30%,44,-11,-50,98.60%,1.10%,5.00%
"Boundary County, ID",May-21,$385K,7.10%,33.00%,22,46.70%,69.20%,22,-31.30%,-8.30%,41,7.90%,-34.90%,14,-30,-47,101.10%,2.50%,2.00%
"Boundary County, ID",Jun-21,$377K,-2.00%,18.20%,21,-4.50%,40.00%,39,77.30%,14.70%,56,36.60%,-15.20%,19,5,-61,95.60%,-5.50%,-2.30%
"Boundary County, ID",Jul-21,$354K,-6.20%,14.10%,30,42.90%,50.00%,38,-2.60%,81.00%,71,26.80%,39.20%,17,-2,-13,98.20%,2.60%,-1.60%
"Boundary County, ID",Aug-21,$470K,33.00%,46.20%,23,-23.30%,-43.90%,26,-31.60%,-16.10%,62,-12.70%,24.00%,65,48,14,97.30%,-0.90%,-3.10%
"Boundary County, ID",Sep-21,$377K,-19.70%,11.80%,22,-4.30%,-31.30%,19,-26.90%,0.00%,57,-8.10%,42.50%,34,-31,-17,97.10%,-0.20%,-1.10%
"Boundary County, ID",Oct-21,$435K,15.20%,56.40%,25,13.60%,13.60%,24,26.30%,-7.70%,45,-21.10%,7.10%,44,10,10,96.20%,-0.90%,-3.60%
"Boundary County, ID",Nov-21,$458K,5.30%,59.60%,26,4.00%,30.00%,18,-25.00%,20.00%,49,8.90%,8.90%,22,-22,-39,96.30%,0.00%,-0.50%
"Boundary County, ID",Dec-21,$448K,-2.20%,22.70%,23,-11.50%,4.50%,8,-55.60%,-11.10%,40,-18.40%,5.30%,51,29,11,97.00%,0.80%,-0.10%
"Boundary County, ID",Jan-22,$435K,-2.80%,40.80%,10,-56.50%,-47.40%,12,50.00%,0.00%,34,-15.00%,13.30%,75,24,-7,90.70%,-6.30%,-7.10%
"Boundary County, ID",Feb-22,$450K,3.40%,22.00%,10,0.00%,-23.10%,13,8.30%,-38.10%,36,5.90%,0.00%,28,-47,-19,93.30%,2.60%,-2.60%
"Boundary County, ID",Mar-22,$535K,18.90%,64.60%,19,90.00%,-17.40%,25,92.30%,66.70%,42,16.70%,35.50%,37,9,-18,93.40%,0.10%,-4.00%
"Boundary County, ID",Apr-22,$374K,-30.20%,4.00%,10,-47.40%,-33.30%,31,24.00%,-3.10%,63,50.00%,65.80%,28,-9,-16,98.90%,5.50%,0.40%
"Boundary County, ID",May-22,$564K,51.10%,46.80%,8,-20.00%,-63.60%,39,25.80%,77.30%,84,33.30%,104.90%,112,84,98,98.10%,-0.80%,-3.00%
"Boundary County, ID",Jun-22,$479K,-15.10%,27.10%,18,125.00%,-14.30%,29,-25.60%,-25.60%,87,3.60%,55.40%,45,-67,26,98.30%,0.30%,2.70%
"Boundary County, ID",Jul-22,$604K,26.10%,70.90%,14,-22.20%,-53.30%,29,0.00%,-23.70%,94,8.00%,32.40%,49,4,32,97.10%,-1.20%,-1.10%
"Boundary County, ID",Aug-22,$542K,-10.20%,15.40%,18,28.60%,-21.70%,27,-6.90%,3.80%,100,6.40%,61.30%,70,21,5,95.80%,-1.30%,-1.50%
"Boundary County, ID",Sep-22,$462K,-14.80%,22.40%,16,-11.10%,-27.30%,18,-33.30%,-5.30%,89,-11.00%,56.10%,64,-6,30,98.20%,2.40%,1.10%
"Boundary County, ID",Oct-22,$479K,3.70%,10.10%,13,-18.80%,-48.00%,24,33.30%,0.00%,87,-2.20%,93.30%,59,-5,15,93.80%,-4.40%,-2.50%
"Boundary County, ID",Nov-22,$464K,-3.00%,1.40%,13,0.00%,-50.00%,8,-66.70%,-55.60%,59,-32.20%,20.40%,90,31,68,92.40%,-1.30%,-3.80%
"Boundary County, ID",Dec-22,$535K,15.20%,19.50%,9,-30.80%,-60.90%,11,37.50%,37.50%,51,-13.60%,27.50%,31,-59,-20,96.00%,3.60%,-1.00%
"Boundary County, ID",Jan-23,$435K,-18.70%,0.00%,9,0.00%,-10.00%,14,27.30%,16.70%,49,-3.90%,44.10%,98,67,23,92.30%,-3.70%,1.50%
"Boundary County, ID",Feb-23,$398K,-8.60%,-11.70%,8,-11.10%,-20.00%,6,-57.10%,-53.80%,46,-6.10%,27.80%,19,-79,-9,95.20%,3.00%,1.90%
"Boundary County, ID",Mar-23,$337K,-15.10%,-36.90%,14,75.00%,-26.30%,20,233.30%,-20.00%,42,-8.70%,0.00%,128,109,91,94.40%,-0.80%,1.00%
"Boundary County, ID",Apr-23,$475K,40.80%,27.20%,15,7.10%,50.00%,22,10.00%,-29.00%,46,9.50%,-27.00%,35,-93,7,94.30%,-0.10%,-4.60%
"Boundary County, ID",May-23,$395K,-16.80%,-30.00%,20,33.30%,150.00%,39,77.30%,0.00%,63,37.00%,-25.00%,21,-14,-91,97.70%,3.40%,-0.40%
"Boundary County, ID",Jun-23,$512K,29.40%,6.80%,16,-20.00%,-11.10%,22,-43.60%,-24.10%,68,7.90%,-21.80%,40,19,-5,94.00%,-3.70%,-4.40%
"Boundary County, ID",Jul-23,$475K,-7.10%,-21.40%,13,-18.80%,-7.10%,24,9.10%,-17.20%,72,5.90%,-23.40%,35,-5,-14,97.60%,3.60%,0.50%
"Boundary County, ID",Aug-23,$435K,-8.40%,-19.80%,13,0.00%,-27.80%,23,-4.20%,-14.80%,74,2.80%,-26.00%,49,14,-21,99.50%,1.90%,3.70%
"Boundary County, ID",Sep-23,$362K,-16.70%,-21.50%,18,38.50%,12.50%,20,-13.00%,11.10%,77,4.10%,-13.50%,39,-10,-25,95.20%,-4.30%,-3.00%
"Boundary County, ID",Oct-23,$425K,17.30%,-11.30%,17,-5.60%,30.80%,15,-25.00%,-37.50%,66,-14.30%,-24.10%,44,5,-15,96.30%,1.10%,2.50%
"Boundary County, ID",Nov-23,$599K,40.90%,29.00%,7,-58.80%,-46.20%,3,-80.00%,-62.50%,53,-19.70%,-10.20%,35,-9,-55,100.40%,4.10%,8.00%
"Boundary County, ID",Dec-23,$420K,-29.90%,-21.50%,7,0.00%,-22.20%,4,33.30%,-63.60%,41,-22.60%,-19.60%,88,53,57,98.20%,-2.30%,2.20%
"Boundary County, ID",Jan-24,$410K,-2.40%,-5.70%,9,28.60%,0.00%,8,100.00%,-42.90%,40,-2.40%,-18.40%,170,82,72,95.40%,-2.70%,3.20%
"Boundary County, ID",Feb-24,$757K,84.60%,90.40%,4,-55.60%,-50.00%,18,125.00%,200.00%,49,22.50%,6.50%,201,31,182,92.90%,-2.60%,-2.40%
"Boundary County, ID",Mar-24,$365K,-51.80%,8.20%,11,175.00%,-21.40%,18,0.00%,-10.00%,47,-4.10%,11.90%,28,-173,-100,95.50%,2.70%,1.10%
"Boundary County, ID",Apr-24,$460K,25.90%,-3.30%,17,54.50%,13.30%,37,105.60%,68.20%,63,34.00%,37.00%,57,29,22,96.60%,1.10%,2.30%
"Boundary County, ID",May-24,$438K,-4.70%,10.80%,21,23.50%,5.00%,24,-35.10%,-38.50%,58,-7.90%,-7.90%,42,-15,21,96.90%,0.20%,-0.80%
"Boundary County, ID",Jun-24,$449K,2.50%,-12.20%,12,-42.90%,-25.00%,21,-12.50%,-4.50%,63,8.60%,-7.40%,53,11,13,100.50%,3.70%,6.60%
"Bovill, ID",Aug-12,$155K,,,1,,,,,,1,,,315,,,96.90%,,
"Bovill, ID",Apr-13,$32K,,,1,,,,,,1,,,702,,,92.80%,,
"Bovill, ID",Oct-13,$100K,,,1,,,,,,2,,,863,,,117.60%,,
"Bovill, ID",May-14,$55K,,,1,,,,,,1,,,303,,,79.70%,,
"Bovill, ID",May-15,$26K,,-52.70%,1,,0.00%,,,,1,,0.00%,103,,-200,74.50%,,-5.20%
"Bovill, ID",Jan-16,$30K,,,1,,,,,,1,,,46,,,85.70%,,
"Bovill, ID",Feb-16,$150K,400.00%,,1,0.00%,,,,,1,0.00%,,857,811,,100.00%,14.30%,
"Bovill, ID",Jun-16,$102K,,,1,,,,,,1,,,351,,,100.00%,,
"Bovill, ID",Mar-17,$36K,,,1,,,1,,,1,,,125,,,80.20%,,
"Bovill, ID",May-17,$50K,,,1,,,,,,,,,55,,,90.90%,,
"Bovill, ID",Nov-17,$83K,,,1,,,,,,2,,,"1,940",,,100.00%,,
"Bovill, ID",Mar-18,$81K,,124.90%,2,,100.00%,,,,2,,100.00%,92,,-33,90.50%,,10.30%
"Bovill, ID",Apr-18,$80K,-1.20%,,1,-50.00%,,,,,1,-50.00%,,96,4,,89.90%,-0.60%,
"Bovill, ID",Sep-18,$18K,,,1,,,,,,1,,,"1,459",,,63.40%,,
"Bovill, ID",Dec-18,$200K,,,1,,,,,,,,,21,,,100.00%,,
"Bovill, ID",Jan-19,$38K,-81.00%,,1,0.00%,,,,,,,,437,416,,84.60%,-15.40%,
"Bovill, ID",Nov-19,$133K,,,1,,,,,,1,,,65,,,103.10%,,
"Bovill, ID",Jan-20,$108K,,184.20%,1,,0.00%,,,,,,,169,,-268,93.90%,,9.30%
"Bovill, ID",Nov-20,$86K,,-35.40%,1,,0.00%,,,,,,,103,,38,103.60%,,0.50%
"Bovill, ID",Aug-21,$55K,,,1,,,,,,,,,10,,,82.70%,,
"Bovill, ID",Jan-22,$215K,,,1,,,,,,,,,4,,,100.00%,,
"Bovill, ID",May-22,$252K,,,1,,,,,,,,,7,,,101.00%,,
"Bovill, ID",Jul-22,$295K,,,1,,,,,,,,,1,,,103.50%,,
"Bovill, ID",Nov-22,$138K,,,1,,,1,,,,,,4,,,101.90%,,
"Bovill, ID",Dec-22,$165K,20.00%,,1,0.00%,,,,,,,,3,-1,,100.00%,-1.90%,
"Bovill, ID",Dec-23,$70K,,-57.60%,1,,0.00%,,,,,,,14,,11,78.70%,,-21.30%
"Bruneau, ID",Jul-18,$110K,,,1,,,,,,,,,"1,081",,,98.00%,,
"Bruneau, ID",Jul-21,$67K,,,1,,,,,,2,,,"1,419",,,100.00%,,
"Bruneau, ID",Jan-22,$179K,,,1,,,,,,,,,170,,,79.30%,,
"Buhl, ID",Jan-12,$29K,-43.80%,,2,100.00%,,4,-20.00%,,41,2.50%,,452,-298,,89.90%,-4.80%,
"Buhl, ID",Mar-12,$28K,,-57.30%,4,,0.00%,9,,28.60%,45,,-8.20%,138,,-64,94.30%,,-2.70%
"Buhl, ID",Apr-12,$42K,50.00%,40.00%,9,125.00%,80.00%,3,-66.70%,50.00%,39,-13.30%,-13.30%,81,-57,-329,92.40%,-1.90%,1.60%
"Buhl, ID",May-12,$52K,22.60%,11.40%,4,-55.60%,-33.30%,4,33.30%,0.00%,39,0.00%,-7.10%,660,579,316,94.40%,2.00%,-5.00%
"Buhl, ID",Jun-12,$52K,1.30%,-8.50%,2,-50.00%,-33.30%,6,50.00%,0.00%,41,5.10%,-4.70%,436,-224,-6,97.50%,3.00%,1.40%
"Buhl, ID",Jul-12,$33K,-36.10%,-55.60%,4,100.00%,100.00%,2,-66.70%,-71.40%,36,-12.20%,-20.00%,199,-237,145,84.80%,-12.60%,-8.70%
"Buhl, ID",Aug-12,$19K,-44.50%,-62.80%,4,0.00%,0.00%,5,150.00%,-16.70%,34,-5.60%,-22.70%,284,85,-344,86.40%,1.50%,-8.90%
