Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Fort Shaw, MT",Oct-18,$115K,,,1,,,,,,,,,51,,,,,
"Fort Shaw, MT",Mar-20,$180K,,,1,,,1,,,1,,,243,,,,,
"Fort Shaw, MT",May-20,$87K,,,1,,,,,,,,,68,,,,,
"Fort Shaw, MT",Jul-20,$250K,,,1,,,,,,,,,53,,,,,
"Fort Shaw, MT",Oct-20,$238K,,,1,,,,,,1,,,"1,233",,,,,
"Fort Shaw, MT",Jan-21,$170K,,,1,,,1,,,1,,,128,,,,,
"Fort Shaw, MT",Mar-21,$325K,,80.30%,1,,0.00%,,,,,,,69,,-174,,,
"Fort Shaw, MT",Oct-21,$250K,,5.00%,2,,100.00%,,,,,,,48,,"-1,185",,,
"Fort Shaw, MT",Mar-22,$335K,,3.20%,1,,0.00%,1,,,2,,,130,,61,,,
"Fort Shaw, MT",May-22,$323K,,,2,,,,,,,,,84,,,,,
"Fort Shaw, MT",Aug-22,$60K,,,1,,,,,,,,,21,,,,,
"Fort Shaw, MT",Apr-23,$398K,,,1,,,1,,,,,,203,,,,,
"Fort Shaw, MT",Jan-24,$490K,,,1,,,1,,,1,,,73,,,,,
"Four Corners, MT",Jan-12,$274K,,,1,,,,,,9,,,140,,,,,
"Four Corners, MT",Feb-12,$319K,16.40%,,1,0.00%,,1,,,9,0.00%,,242,102,,,,
"Four Corners, MT",Mar-12,$210K,-34.30%,,3,200.00%,,1,0.00%,,7,-22.20%,,142,-100,,,,
"Four Corners, MT",Apr-12,$397K,89.30%,,1,-66.70%,,2,100.00%,,8,14.30%,,214,72,,,,
"Four Corners, MT",Jul-12,$505K,,,3,,,1,,,15,,,434,,,,,
"Four Corners, MT",Sep-12,$230K,,,1,,,3,,,23,,,58,,,,,
"Four Corners, MT",Oct-12,$319K,38.70%,,1,0.00%,,4,33.30%,,25,8.70%,,122,64,,,,
"Four Corners, MT",Nov-12,$326K,2.00%,,6,500.00%,,8,100.00%,,28,12.00%,,193,71,,,,
"Four Corners, MT",Dec-12,$312K,-4.10%,,8,33.30%,,7,-12.50%,,28,0.00%,,147,-46,,,,
"Four Corners, MT",Jan-13,$399K,27.90%,45.60%,1,-87.50%,0.00%,7,0.00%,,34,21.40%,277.80%,67,-80,-73,,,
"Four Corners, MT",Feb-13,$250K,-37.30%,-21.60%,5,400.00%,400.00%,12,71.40%,1100.00%,41,20.60%,355.60%,113,46,-129,,,
"Four Corners, MT",Mar-13,$289K,15.60%,37.80%,5,0.00%,66.70%,17,41.70%,1600.00%,53,29.30%,657.10%,96,-17,-46,,,
"Four Corners, MT",Apr-13,$238K,-17.80%,-40.20%,11,120.00%,1000.00%,11,-35.30%,450.00%,53,0.00%,562.50%,117,21,-97,,,
"Four Corners, MT",May-13,$328K,38.10%,,9,-18.20%,,6,-45.50%,,50,-5.70%,,91,-26,,,,
"Four Corners, MT",Jun-13,$286K,-12.90%,,12,33.30%,,10,66.70%,,47,-6.00%,,101,10,,,,
"Four Corners, MT",Jul-13,$230K,-19.50%,-54.50%,17,41.70%,466.70%,13,30.00%,1200.00%,43,-8.50%,186.70%,107,6,-327,,,
"Four Corners, MT",Aug-13,$300K,30.40%,,11,-35.30%,,10,-23.10%,,42,-2.30%,,122,15,,,,
"Four Corners, MT",Sep-13,$330K,10.00%,43.40%,13,18.20%,1200.00%,10,0.00%,233.30%,38,-9.50%,65.20%,104,-18,46,,,
"Four Corners, MT",Oct-13,$290K,-12.10%,-9.10%,17,30.80%,1600.00%,6,-40.00%,50.00%,27,-28.90%,8.00%,69,-35,-53,,,
"Four Corners, MT",Nov-13,$269K,-7.20%,-17.40%,7,-58.80%,16.70%,8,33.30%,0.00%,29,7.40%,3.60%,76,7,-117,,,
"Four Corners, MT",Dec-13,$494K,83.60%,58.30%,4,-42.90%,-50.00%,6,-25.00%,-14.30%,32,10.30%,14.30%,221,145,74,,,
"Four Corners, MT",Jan-14,$300K,-39.30%,-24.80%,7,75.00%,600.00%,3,-50.00%,-57.10%,28,-12.50%,-17.60%,69,-152,2,,,
"Four Corners, MT",Feb-14,$197K,-34.10%,-21.00%,4,-42.90%,-20.00%,11,266.70%,-8.30%,35,25.00%,-14.60%,111,42,-2,,,
"Four Corners, MT",Mar-14,$270K,36.70%,-6.60%,5,25.00%,0.00%,10,-9.10%,-41.20%,40,14.30%,-24.50%,112,1,16,,,
"Four Corners, MT",Apr-14,$264K,-2.00%,11.30%,10,100.00%,-9.10%,21,110.00%,90.90%,51,27.50%,-3.80%,168,56,51,,,
"Four Corners, MT",May-14,$363K,37.40%,10.80%,10,0.00%,11.10%,11,-47.60%,83.30%,52,2.00%,4.00%,74,-94,-17,,,
"Four Corners, MT",Jun-14,$285K,-21.60%,-0.30%,13,30.00%,8.30%,18,63.60%,80.00%,55,5.80%,17.00%,83,9,-18,,,
"Four Corners, MT",Jul-14,$273K,-4.20%,18.70%,24,84.60%,41.20%,13,-27.80%,0.00%,44,-20.00%,2.30%,90,7,-17,,,
"Four Corners, MT",Aug-14,$208K,-23.80%,-30.60%,11,-54.20%,0.00%,20,53.80%,100.00%,54,22.70%,28.60%,118,28,-4,,,
"Four Corners, MT",Sep-14,$297K,42.80%,-10.00%,10,-9.10%,-23.10%,11,-45.00%,10.00%,55,1.90%,44.70%,86,-32,-18,,,
"Four Corners, MT",Oct-14,$229K,-22.90%,-21.00%,15,50.00%,-11.80%,13,18.20%,116.70%,52,-5.50%,92.60%,89,3,20,,,
"Four Corners, MT",Nov-14,$304K,32.90%,13.20%,12,-20.00%,71.40%,3,-76.90%,-62.50%,43,-17.30%,48.30%,82,-7,6,,,
"Four Corners, MT",Dec-14,$300K,-1.50%,-39.30%,11,-8.30%,175.00%,6,100.00%,0.00%,38,-11.60%,18.80%,117,35,-104,,,
"Four Corners, MT",Jan-15,$257K,-14.30%,-14.30%,8,-27.30%,14.30%,10,66.70%,233.30%,40,5.30%,42.90%,110,-7,41,,,
"Four Corners, MT",Feb-15,$349K,35.80%,76.70%,7,-12.50%,75.00%,24,140.00%,118.20%,56,40.00%,60.00%,180,70,69,,,
"Four Corners, MT",Mar-15,$320K,-8.30%,18.50%,14,100.00%,180.00%,18,-25.00%,80.00%,60,7.10%,50.00%,140,-40,28,,,
"Four Corners, MT",Apr-15,$360K,12.50%,36.10%,15,7.10%,50.00%,18,0.00%,-14.30%,63,5.00%,23.50%,80,-60,-88,,,
"Four Corners, MT",May-15,$378K,4.90%,3.90%,13,-13.30%,30.00%,18,0.00%,63.60%,68,7.90%,30.80%,107,27,33,,,
"Four Corners, MT",Jun-15,$355K,-6.00%,24.60%,20,53.80%,53.80%,15,-16.70%,-16.70%,64,-5.90%,16.40%,97,-10,14,,,
"Four Corners, MT",Jul-15,$337K,-5.00%,23.40%,19,-5.00%,-20.80%,22,46.70%,69.20%,68,6.30%,54.50%,92,-5,2,,,
"Four Corners, MT",Aug-15,$359K,6.50%,72.60%,19,0.00%,72.70%,9,-59.10%,-55.00%,57,-16.20%,5.60%,119,27,1,,,
"Four Corners, MT",Sep-15,$283K,-21.30%,-4.90%,20,5.30%,100.00%,10,11.10%,-9.10%,47,-17.50%,-14.50%,85,-34,-1,,,
"Four Corners, MT",Oct-15,$230K,-18.60%,0.40%,16,-20.00%,6.70%,15,50.00%,15.40%,46,-2.10%,-11.50%,95,10,6,,,
"Four Corners, MT",Nov-15,$225K,-2.20%,-26.10%,9,-43.80%,-25.00%,6,-60.00%,100.00%,43,-6.50%,0.00%,123,28,41,,,
"Four Corners, MT",Dec-15,$238K,5.60%,-20.80%,15,66.70%,36.40%,5,-16.70%,-16.70%,34,-20.90%,-10.50%,114,-9,-3,,,
"Four Corners, MT",Jan-16,$305K,28.40%,18.70%,12,-20.00%,50.00%,6,20.00%,-40.00%,28,-17.60%,-30.00%,106,-8,-4,,,
"Four Corners, MT",Feb-16,$362K,18.70%,3.70%,7,-41.70%,0.00%,12,100.00%,-50.00%,33,17.90%,-41.10%,98,-8,-82,,,
"Four Corners, MT",Mar-16,$349K,-3.50%,9.20%,8,14.30%,-42.90%,10,-16.70%,-44.40%,35,6.10%,-41.70%,68,-30,-72,,,
"Four Corners, MT",Apr-16,$365K,4.40%,1.40%,9,12.50%,-40.00%,17,70.00%,-5.60%,43,22.90%,-31.70%,74,6,-6,,,
"Four Corners, MT",May-16,$449K,23.00%,18.90%,11,22.20%,-15.40%,24,41.20%,33.30%,56,30.20%,-17.60%,131,57,24,,,
"Four Corners, MT",Jun-16,$460K,2.40%,29.60%,19,72.70%,-5.00%,13,-45.80%,-13.30%,49,-12.50%,-23.40%,73,-58,-24,,,
"Four Corners, MT",Jul-16,$422K,-8.30%,25.20%,12,-36.80%,-36.80%,16,23.10%,-27.30%,53,8.20%,-22.10%,75,2,-17,,,
"Four Corners, MT",Aug-16,$392K,-7.10%,9.20%,16,33.30%,-15.80%,14,-12.50%,55.60%,51,-3.80%,-10.50%,71,-4,-48,,,
"Four Corners, MT",Sep-16,$520K,32.70%,84.10%,13,-18.80%,-35.00%,7,-50.00%,-30.00%,46,-9.80%,-2.10%,90,19,5,,,
"Four Corners, MT",Oct-16,$450K,-13.50%,95.60%,9,-30.80%,-43.80%,9,28.60%,-40.00%,46,0.00%,0.00%,86,-4,-9,,,
"Four Corners, MT",Nov-16,$474K,5.50%,111.00%,14,55.60%,55.60%,4,-55.60%,-33.30%,36,-21.70%,-16.30%,101,15,-22,,,
"Four Corners, MT",Dec-16,$349K,-26.40%,46.90%,8,-42.90%,-46.70%,6,50.00%,20.00%,34,-5.60%,0.00%,109,8,-5,,,
"Four Corners, MT",Jan-17,$367K,5.30%,20.50%,6,-25.00%,-50.00%,9,50.00%,50.00%,37,8.80%,32.10%,109,0,3,,,
"Four Corners, MT",Feb-17,$509K,38.60%,40.70%,10,66.70%,42.90%,10,11.10%,-16.70%,37,0.00%,12.10%,129,20,31,,,
"Four Corners, MT",Mar-17,$391K,-23.30%,11.90%,14,40.00%,75.00%,28,180.00%,180.00%,52,40.50%,48.60%,122,-7,54,,,
"Four Corners, MT",Apr-17,$335K,-14.30%,-8.20%,6,-57.10%,-33.30%,15,-46.40%,-11.80%,61,17.30%,41.90%,49,-73,-25,,,
"Four Corners, MT",May-17,$418K,24.80%,-6.90%,11,83.30%,0.00%,11,-26.70%,-54.20%,60,-1.60%,7.10%,65,16,-66,,,
"Four Corners, MT",Jun-17,$469K,12.30%,2.10%,20,81.80%,5.30%,19,72.70%,46.20%,60,0.00%,22.40%,89,24,16,,,
"Four Corners, MT",Jul-17,$400K,-14.80%,-5.20%,17,-15.00%,41.70%,22,15.80%,37.50%,63,5.00%,18.90%,103,14,28,,,
"Four Corners, MT",Aug-17,$300K,-25.00%,-23.50%,17,0.00%,6.30%,15,-31.80%,7.10%,61,-3.20%,19.60%,78,-25,7,,,
"Four Corners, MT",Sep-17,$338K,12.70%,-35.00%,19,11.80%,46.20%,7,-53.30%,0.00%,50,-18.00%,8.70%,72,-6,-18,,,
"Four Corners, MT",Oct-17,$350K,3.50%,-22.20%,14,-26.30%,55.60%,15,114.30%,66.70%,49,-2.00%,6.50%,90,18,4,,,
"Four Corners, MT",Nov-17,$299K,-14.60%,-37.00%,10,-28.60%,-28.60%,9,-40.00%,125.00%,49,0.00%,36.10%,179,89,78,,,
"Four Corners, MT",Dec-17,$365K,22.10%,4.60%,20,100.00%,150.00%,5,-44.40%,-16.70%,34,-30.60%,0.00%,139,-40,30,,,
"Four Corners, MT",Jan-18,$315K,-13.70%,-14.30%,7,-65.00%,16.70%,17,240.00%,88.90%,44,29.40%,18.90%,139,0,30,,,
"Four Corners, MT",Feb-18,$355K,12.70%,-30.30%,11,57.10%,10.00%,12,-29.40%,20.00%,44,0.00%,18.90%,126,-13,-3,,,
"Four Corners, MT",Mar-18,$369K,4.10%,-5.50%,14,27.30%,0.00%,14,16.70%,-50.00%,44,0.00%,-15.40%,89,-37,-33,,,
"Four Corners, MT",Apr-18,$300K,-18.80%,-10.40%,9,-35.70%,50.00%,19,35.70%,26.70%,55,25.00%,-9.80%,89,0,40,,,
"Four Corners, MT",May-18,$350K,16.70%,-16.30%,21,133.30%,90.90%,16,-15.80%,45.50%,51,-7.30%,-15.00%,116,27,51,,,
"Four Corners, MT",Jun-18,$370K,5.70%,-21.20%,23,9.50%,15.00%,17,6.30%,-10.50%,45,-11.80%,-25.00%,71,-45,-18,,,
"Four Corners, MT",Jul-18,$315K,-14.90%,-21.20%,17,-26.10%,0.00%,15,-11.80%,-31.80%,43,-4.40%,-31.70%,70,-1,-33,,,
"Four Corners, MT",Aug-18,$360K,14.30%,20.00%,13,-23.50%,-23.50%,14,-6.70%,-6.70%,44,2.30%,-27.90%,103,33,25,,,
"Four Corners, MT",Sep-18,$345K,-4.20%,2.10%,9,-30.80%,-52.60%,13,-7.10%,85.70%,49,11.40%,-2.00%,120,17,48,,,
"Four Corners, MT",Oct-18,$485K,40.60%,38.60%,20,122.20%,42.90%,7,-46.20%,-53.30%,36,-26.50%,-26.50%,94,-26,4,,,
"Four Corners, MT",Nov-18,$370K,-23.70%,23.70%,9,-55.00%,-10.00%,3,-57.10%,-66.70%,30,-16.70%,-38.80%,72,-22,-107,,,
"Four Corners, MT",Dec-18,$419K,13.40%,14.90%,10,11.10%,-50.00%,7,133.30%,40.00%,27,-10.00%,-20.60%,98,26,-41,,,
"Four Corners, MT",Jan-19,$411K,-2.00%,30.50%,4,-60.00%,-42.90%,8,14.30%,-52.90%,31,14.80%,-29.50%,134,36,-5,,,
"Four Corners, MT",Feb-19,$419K,1.80%,17.90%,9,125.00%,-18.20%,10,25.00%,-16.70%,32,3.20%,-27.30%,83,-51,-43,,,
"Four Corners, MT",Mar-19,$550K,31.40%,48.80%,13,44.40%,-7.10%,11,10.00%,-21.40%,30,-6.30%,-31.80%,141,58,52,,,
"Four Corners, MT",Apr-19,$550K,0.00%,83.30%,9,-30.80%,0.00%,20,81.80%,5.30%,41,36.70%,-25.50%,126,-15,37,,,
"Four Corners, MT",May-19,$510K,-7.30%,45.70%,9,0.00%,-57.10%,21,5.00%,31.30%,53,29.30%,3.90%,51,-75,-65,,,
"Four Corners, MT",Jun-19,$395K,-22.50%,6.80%,17,88.90%,-26.10%,21,0.00%,23.50%,57,7.50%,26.70%,58,7,-13,,,
"Four Corners, MT",Jul-19,$530K,34.20%,68.30%,18,5.90%,5.90%,11,-47.60%,-26.70%,50,-12.30%,16.30%,73,15,3,,,
"Four Corners, MT",Aug-19,$396K,-25.30%,10.00%,19,5.60%,46.20%,11,0.00%,-21.40%,42,-16.00%,-4.50%,75,2,-28,,,
"Four Corners, MT",Sep-19,$402K,1.60%,16.70%,12,-36.80%,33.30%,15,36.40%,15.40%,45,7.10%,-8.20%,92,17,-28,,,
"Four Corners, MT",Oct-19,$422K,4.90%,-13.00%,12,0.00%,-40.00%,8,-46.70%,14.30%,41,-8.90%,13.90%,122,30,28,,,
"Four Corners, MT",Nov-19,$374K,-11.40%,1.10%,12,0.00%,33.30%,7,-12.50%,133.30%,36,-12.20%,20.00%,84,-38,12,,,
"Four Corners, MT",Dec-19,$530K,41.60%,26.20%,8,-33.30%,-20.00%,2,-71.40%,-71.40%,30,-16.70%,11.10%,89,5,-9,,,
"Four Corners, MT",Jan-20,$500K,-5.60%,21.60%,5,-37.50%,25.00%,8,300.00%,0.00%,33,10.00%,6.50%,110,21,-24,,,
"Four Corners, MT",Feb-20,$390K,-22.00%,-6.80%,7,40.00%,-22.20%,14,75.00%,40.00%,40,21.20%,25.00%,137,27,54,,,
"Four Corners, MT",Mar-20,$520K,33.40%,-5.40%,7,0.00%,-46.20%,12,-14.30%,9.10%,45,12.50%,50.00%,65,-72,-76,,,
"Four Corners, MT",Apr-20,$542K,4.30%,-1.40%,12,71.40%,33.30%,9,-25.00%,-55.00%,42,-6.70%,2.40%,121,56,-5,,,
"Four Corners, MT",May-20,$585K,7.80%,14.70%,9,-25.00%,0.00%,29,222.20%,38.10%,62,47.60%,17.00%,61,-60,10,,,
"Four Corners, MT",Jun-20,$430K,-26.50%,8.80%,13,44.40%,-23.50%,18,-37.90%,-14.30%,64,3.20%,12.30%,43,-18,-15,,,
"Four Corners, MT",Jul-20,$550K,27.90%,3.80%,21,61.50%,16.70%,19,5.60%,72.70%,62,-3.10%,24.00%,79,36,6,,,
"Four Corners, MT",Aug-20,$569K,3.50%,43.70%,25,19.00%,31.60%,12,-36.80%,9.10%,50,-19.40%,19.00%,82,3,7,,,
"Four Corners, MT",Sep-20,$440K,-22.70%,9.30%,21,-16.00%,75.00%,11,-8.30%,-26.70%,40,-20.00%,-11.10%,64,-18,-28,,,
"Four Corners, MT",Oct-20,$590K,34.10%,39.80%,20,-4.80%,66.70%,12,9.10%,50.00%,32,-20.00%,-22.00%,70,6,-52,,,
"Four Corners, MT",Nov-20,$469K,-20.50%,25.40%,11,-45.00%,-8.30%,15,25.00%,114.30%,36,12.50%,0.00%,63,-7,-21,,,
"Four Corners, MT",Dec-20,$642K,36.80%,21.20%,8,-27.30%,0.00%,10,-33.30%,400.00%,38,5.60%,26.70%,58,-5,-31,,,
"Four Corners, MT",Jan-21,$620K,-3.40%,24.00%,10,25.00%,100.00%,5,-50.00%,-37.50%,33,-13.20%,0.00%,71,13,-39,,,
"Four Corners, MT",Feb-21,$700K,12.80%,79.40%,3,-70.00%,-57.10%,5,0.00%,-64.30%,35,6.10%,-12.50%,68,-3,-69,,,
"Four Corners, MT",Mar-21,$499K,-28.70%,-4.00%,11,266.70%,57.10%,10,100.00%,-16.70%,34,-2.90%,-24.40%,294,226,229,,,
"Four Corners, MT",Apr-21,$582K,16.60%,7.30%,14,27.30%,16.70%,17,70.00%,88.90%,37,8.80%,-11.90%,46,-248,-75,,,
"Four Corners, MT",May-21,$645K,10.80%,10.30%,15,7.10%,66.70%,13,-23.50%,-55.20%,35,-5.40%,-43.50%,53,7,-8,,,
"Four Corners, MT",Jun-21,$487K,-24.50%,13.30%,8,-46.70%,-38.50%,18,38.50%,0.00%,45,28.60%,-29.70%,51,-2,8,,,
"Four Corners, MT",Jul-21,$550K,12.90%,0.00%,17,112.50%,-19.00%,23,27.80%,21.10%,51,13.30%,-17.70%,54,3,-25,,,
"Four Corners, MT",Aug-21,$495K,-10.00%,-13.00%,21,23.50%,-16.00%,11,-52.20%,-8.30%,41,-19.60%,-18.00%,58,4,-24,,,
"Four Corners, MT",Sep-21,$650K,31.30%,47.80%,19,-9.50%,-9.50%,12,9.10%,9.10%,34,-17.10%,-15.00%,64,6,0,,,
"Four Corners, MT",Oct-21,$650K,0.00%,10.20%,7,-63.20%,-65.00%,7,-41.70%,-41.70%,33,-2.90%,3.10%,90,26,20,,,
"Four Corners, MT",Nov-21,$647K,-0.40%,38.00%,20,185.70%,81.80%,12,71.40%,-20.00%,26,-21.20%,-27.80%,65,-25,2,,,
"Four Corners, MT",Dec-21,$650K,0.40%,1.30%,13,-35.00%,62.50%,6,-50.00%,-40.00%,19,-26.90%,-50.00%,56,-9,-2,,,
"Four Corners, MT",Jan-22,$898K,38.20%,44.80%,6,-53.80%,-40.00%,8,33.30%,60.00%,21,10.50%,-36.40%,60,4,-11,,,
"Four Corners, MT",Feb-22,"$1,093K",21.70%,56.20%,8,33.30%,166.70%,9,12.50%,80.00%,22,4.80%,-37.10%,86,26,18,,,
"Four Corners, MT",Mar-22,$889K,-18.60%,78.10%,12,50.00%,9.10%,18,100.00%,80.00%,27,22.70%,-20.60%,57,-29,-237,,,
"Four Corners, MT",Apr-22,"$1,075K",20.90%,84.70%,9,-25.00%,-35.70%,16,-11.10%,-5.90%,34,25.90%,-8.10%,33,-24,-13,,,
"Four Corners, MT",May-22,$775K,-27.90%,20.10%,16,77.80%,6.70%,21,31.30%,61.50%,39,14.70%,11.40%,56,23,3,,,
"Four Corners, MT",Jun-22,$700K,-9.60%,43.70%,15,-6.30%,87.50%,22,4.80%,22.20%,46,17.90%,2.20%,51,-5,0,,,
"Four Corners, MT",Jul-22,$695K,-0.70%,26.40%,11,-26.70%,-35.30%,13,-40.90%,-43.50%,47,2.20%,-7.80%,55,4,1,,,
"Four Corners, MT",Aug-22,$805K,15.80%,62.60%,16,45.50%,-23.80%,20,53.80%,81.80%,51,8.50%,24.40%,75,20,17,,,
"Four Corners, MT",Sep-22,$975K,21.10%,50.00%,19,18.80%,0.00%,11,-45.00%,-8.30%,43,-15.70%,26.50%,79,4,15,,,
"Four Corners, MT",Oct-22,$697K,-28.50%,7.20%,14,-26.30%,100.00%,13,18.20%,85.70%,42,-2.30%,27.30%,59,-20,-31,,,
"Four Corners, MT",Nov-22,"$1,040K",49.20%,60.60%,9,-35.70%,-55.00%,10,-23.10%,-16.70%,42,0.00%,61.50%,88,29,23,,,
"Four Corners, MT",Dec-22,$979K,-5.90%,50.60%,1,-88.90%,-92.30%,7,-30.00%,16.70%,45,7.10%,136.80%,219,131,163,,,
"Four Corners, MT",Jan-23,$945K,-3.50%,5.20%,5,400.00%,-16.70%,12,71.40%,50.00%,38,-15.60%,81.00%,82,-137,22,,,
"Four Corners, MT",Feb-23,$785K,-16.90%,-28.10%,7,40.00%,-12.50%,13,8.30%,44.40%,40,5.30%,81.80%,100,18,14,,,
"Four Corners, MT",Mar-23,$687K,-12.40%,-22.70%,6,-14.30%,-50.00%,9,-30.80%,-50.00%,38,-5.00%,40.70%,34,-66,-23,,,
"Four Corners, MT",Apr-23,$625K,-9.10%,-41.90%,8,33.30%,-11.10%,15,66.70%,-6.30%,37,-2.60%,8.80%,57,23,24,,,
"Four Corners, MT",May-23,$730K,16.80%,-5.80%,16,100.00%,0.00%,22,46.70%,4.80%,47,27.00%,20.50%,36,-21,-20,,,
"Four Corners, MT",Jun-23,$927K,27.10%,32.50%,20,25.00%,33.30%,30,36.40%,36.40%,52,10.60%,13.00%,68,32,17,,,
"Four Corners, MT",Jul-23,$850K,-8.40%,22.30%,11,-45.00%,0.00%,26,-13.30%,100.00%,58,11.50%,23.40%,36,-32,-19,,,
"Four Corners, MT",Aug-23,$850K,-0.10%,5.50%,22,100.00%,37.50%,13,-50.00%,-35.00%,49,-15.50%,-3.90%,71,35,-4,,,
"Four Corners, MT",Sep-23,$800K,-5.90%,-18.00%,17,-22.70%,-10.50%,8,-38.50%,-27.30%,43,-12.20%,0.00%,67,-4,-12,,,
"Four Corners, MT",Oct-23,$885K,10.70%,27.00%,9,-47.10%,-35.70%,15,87.50%,15.40%,43,0.00%,2.40%,78,11,19,,,
"Four Corners, MT",Nov-23,"$1,100K",24.30%,5.80%,9,0.00%,0.00%,13,-13.30%,30.00%,45,4.70%,7.10%,110,32,22,,,
"Four Corners, MT",Dec-23,$732K,-33.50%,-25.20%,10,11.10%,900.00%,8,-38.50%,14.30%,38,-15.60%,-15.60%,52,-58,-167,,,
"Four Corners, MT",Jan-24,$937K,28.00%,-0.80%,11,10.00%,120.00%,6,-25.00%,-50.00%,28,-26.30%,-26.30%,86,34,4,,,
"Four Corners, MT",Feb-24,$809K,-13.70%,3.10%,11,0.00%,57.10%,15,150.00%,15.40%,34,21.40%,-15.00%,105,19,5,,,
"Four Corners, MT",Mar-24,$640K,-20.90%,-6.90%,9,-18.20%,50.00%,11,-26.70%,22.20%,35,2.90%,-7.90%,57,-48,23,,,
"Four Corners, MT",Apr-24,$804K,25.70%,28.70%,10,11.10%,25.00%,26,136.40%,73.30%,48,37.10%,29.70%,43,-14,-14,,,
"Four Corners, MT",May-24,$738K,-8.30%,1.00%,12,20.00%,-25.00%,25,-3.80%,13.60%,58,20.80%,23.40%,45,2,9,,,
"Four Corners, MT",Jun-24,$789K,7.00%,-14.90%,11,-8.30%,-45.00%,8,-68.00%,-73.30%,52,-10.30%,0.00%,76,31,8,,,
"Fox, MT",Apr-14,$239K,,,1,,,,,,,,,208,,,,,
"Fox, MT",Mar-16,$290K,,,1,,,,,,1,,,126,,,,,
"Fox, MT",Aug-17,$975K,,,1,,,,,,,,,95,,,,,
"Fox, MT",Jun-18,$590K,,,1,,,1,,,2,,,913,,,,,
"Fox, MT",Aug-18,$335K,,-65.70%,1,,0.00%,,,,1,,,77,,-18,,,
"Fox, MT",Oct-18,$449K,,,1,,,,,,,,,119,,,,,
"Fox, MT",Aug-20,$575K,,,1,,,,,,1,,,50,,,,,
"Fox, MT",Sep-20,"$1,450K",152.20%,,1,0.00%,,,,,,,,124,74,,,,
"Fox, MT",Mar-21,$699K,,,1,,,,,,,,,158,,,,,
"Fox, MT",Nov-21,"$1,500K",,,1,,,,,,,,,77,,,,,
"Fox, MT",Jul-22,"$1,350K",,,1,,,,,,1,,,156,,,,,
"Fox, MT",Jul-23,$998K,,-26.10%,1,,0.00%,,,,,,,43,,-113,,,
"Fox, MT",Sep-23,"$2,200K",,,1,,,,,,,,,45,,,,,
"Frenchtown, MT",Aug-13,$295K,,,1,,,1,,,13,,,56,,,,,
"Frenchtown, MT",Sep-13,$295K,0.00%,,2,100.00%,,1,0.00%,,12,-7.70%,,65,9,,,,
"Frenchtown, MT",Nov-13,$300K,,,1,,,1,,,16,,,127,,,,,
"Frenchtown, MT",Dec-13,$299K,-0.30%,,1,0.00%,,,,,14,-12.50%,,131,4,,,,
"Frenchtown, MT",Jan-14,$170K,-43.10%,,1,0.00%,,1,,,13,-7.10%,,365,234,,,,
"Frenchtown, MT",Feb-14,$226K,32.90%,,1,0.00%,,2,100.00%,,14,7.70%,,154,-211,,,,
"Frenchtown, MT",Mar-14,$398K,76.00%,,1,0.00%,,4,100.00%,,15,7.10%,,220,66,,,,
"Frenchtown, MT",Apr-14,$211K,-46.90%,,1,0.00%,,3,-25.00%,,17,13.30%,,96,-124,,,,
"Frenchtown, MT",May-14,$300K,42.20%,,3,200.00%,,1,-66.70%,,15,-11.80%,,71,-25,,,,
"Frenchtown, MT",Jun-14,$300K,0.00%,,1,-66.70%,,2,100.00%,,13,-13.30%,,228,157,,,,
"Frenchtown, MT",Jul-14,$250K,-16.70%,,1,0.00%,,,,,11,-15.40%,,46,-182,,,,
"Frenchtown, MT",Sep-14,$315K,,6.80%,2,,0.00%,2,,100.00%,12,,0.00%,263,,198,,,
"Frenchtown, MT",Jan-15,$230K,,35.30%,1,,0.00%,1,,0.00%,13,,0.00%,126,,-239,,,
"Frenchtown, MT",Feb-15,$130K,-43.50%,-42.50%,1,0.00%,0.00%,2,100.00%,0.00%,13,0.00%,-7.10%,698,572,544,,,
"Frenchtown, MT",Mar-15,$287K,121.30%,-27.70%,2,100.00%,100.00%,2,0.00%,-50.00%,13,0.00%,-13.30%,123,-575,-97,,,
"Frenchtown, MT",May-15,$355K,,18.30%,2,,-33.30%,2,,100.00%,13,,-13.30%,243,,172,,,
"Frenchtown, MT",Jul-15,$340K,,35.90%,3,,200.00%,4,,,20,,81.80%,392,,346,,,
"Frenchtown, MT",Aug-15,$422K,24.40%,,2,-33.30%,,,,,17,-15.00%,,94,-298,,,,
"Frenchtown, MT",Sep-15,$379K,-10.30%,20.40%,1,-50.00%,-50.00%,,,,15,-11.80%,25.00%,93,-1,-170,,,
"Frenchtown, MT",Oct-15,$384K,1.30%,,2,100.00%,,2,,,16,6.70%,,438,345,,,,
"Frenchtown, MT",Nov-15,$337K,-12.20%,,2,0.00%,,,,,14,-12.50%,,182,-256,,,,
"Frenchtown, MT",Dec-15,$264K,-21.70%,,2,0.00%,,,,,13,-7.10%,,340,158,,,,
