Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Glastonbury Center, CT",Apr-18,$425K,80.90%,60.40%,9,-18.20%,-40.00%,26,62.50%,8.30%,54,35.00%,54.30%,62,-31,26,100.50%,4.00%,3.30%
"Glastonbury Center, CT",May-18,$279K,-34.40%,-12.10%,15,66.70%,7.10%,25,-3.80%,-16.70%,55,1.90%,17.00%,51,-11,24,99.00%,-1.50%,-0.50%
"Glastonbury Center, CT",Jun-18,$231K,-17.00%,2.60%,28,86.70%,55.60%,18,-28.00%,-21.70%,55,0.00%,-3.50%,55,4,20,98.60%,-0.40%,-0.20%
"Glastonbury Center, CT",Jul-18,$378K,63.30%,26.50%,20,-28.60%,-16.70%,22,22.20%,-12.00%,54,-1.80%,-10.00%,57,2,-7,98.80%,0.20%,0.10%
"Glastonbury Center, CT",Aug-18,$311K,-17.90%,27.80%,13,-35.00%,-18.80%,14,-36.40%,-26.30%,48,-11.10%,-12.70%,47,-10,-18,99.90%,1.10%,1.60%
"Glastonbury Center, CT",Sep-18,$175K,-43.60%,-24.60%,9,-30.80%,-35.70%,10,-28.60%,-16.70%,48,0.00%,-9.40%,68,21,36,94.40%,-5.50%,-4.80%
"Glastonbury Center, CT",Oct-18,$205K,17.10%,-1.80%,12,33.30%,-14.30%,9,-10.00%,-43.80%,41,-14.60%,-28.10%,69,1,15,98.90%,4.50%,0.20%
"Glastonbury Center, CT",Nov-18,$343K,67.10%,7.10%,16,33.30%,45.50%,17,88.90%,13.30%,45,9.80%,-15.10%,87,18,-15,96.70%,-2.20%,-2.70%
"Glastonbury Center, CT",Dec-18,$249K,-27.40%,16.20%,8,-50.00%,-52.90%,6,-64.70%,0.00%,40,-11.10%,2.60%,81,-6,-7,97.80%,1.00%,1.40%
"Glastonbury Center, CT",Jan-19,$313K,25.80%,-18.70%,5,-37.50%,-16.70%,10,66.70%,25.00%,37,-7.50%,0.00%,49,-32,-18,98.80%,1.10%,-0.70%
"Glastonbury Center, CT",Feb-19,$260K,-16.90%,-16.00%,7,40.00%,-30.00%,24,140.00%,100.00%,49,32.40%,32.40%,29,-20,-75,97.40%,-1.50%,-2.30%
"Glastonbury Center, CT",Mar-19,$342K,31.50%,45.50%,17,142.90%,54.50%,23,-4.20%,43.80%,52,6.10%,30.00%,49,20,-44,96.90%,-0.50%,0.50%
"Glastonbury Center, CT",Apr-19,$261K,-23.70%,-38.60%,15,-11.80%,66.70%,28,21.70%,7.70%,62,19.20%,14.80%,39,-10,-23,97.90%,1.00%,-2.60%
"Glastonbury Center, CT",May-19,$261K,-0.10%,-6.50%,14,-6.70%,-6.70%,21,-25.00%,-16.00%,65,4.80%,18.20%,39,0,-12,98.60%,0.70%,-0.40%
"Glastonbury Center, CT",Jun-19,$263K,0.80%,13.60%,22,57.10%,-21.40%,18,-14.30%,0.00%,52,-20.00%,-5.50%,47,8,-8,99.30%,0.70%,0.70%
"Glastonbury Center, CT",Jul-19,$310K,17.90%,-18.00%,23,4.50%,15.00%,20,11.10%,-9.10%,54,3.80%,0.00%,61,14,4,99.90%,0.60%,1.10%
"Glastonbury Center, CT",Aug-19,$263K,-15.30%,-15.50%,16,-30.40%,23.10%,9,-55.00%,-35.70%,52,-3.70%,8.30%,34,-27,-13,98.50%,-1.40%,-1.40%
"Glastonbury Center, CT",Sep-19,$202K,-23.00%,15.40%,11,-31.30%,22.20%,24,166.70%,140.00%,57,9.60%,18.80%,77,43,9,98.30%,-0.20%,3.90%
"Glastonbury Center, CT",Oct-19,$225K,11.40%,9.80%,13,18.20%,8.30%,14,-41.70%,55.60%,52,-8.80%,26.80%,46,-31,-23,98.20%,-0.10%,-0.70%
"Glastonbury Center, CT",Nov-19,$268K,18.90%,-21.90%,20,53.80%,25.00%,16,14.30%,-5.90%,48,-7.70%,6.70%,70,24,-17,99.10%,0.90%,2.40%
"Glastonbury Center, CT",Dec-19,$208K,-22.20%,-16.30%,18,-10.00%,125.00%,7,-56.30%,16.70%,31,-35.40%,-22.50%,56,-14,-25,98.80%,-0.30%,1.10%
"Glastonbury Center, CT",Jan-20,$260K,24.90%,-16.90%,9,-50.00%,80.00%,16,128.60%,60.00%,36,16.10%,-2.70%,61,5,12,97.00%,-1.90%,-1.90%
"Glastonbury Center, CT",Feb-20,$224K,-13.80%,-13.80%,14,55.60%,100.00%,11,-31.30%,-54.20%,33,-8.30%,-32.70%,57,-4,28,94.80%,-2.20%,-2.50%
"Glastonbury Center, CT",Mar-20,$274K,22.40%,-19.80%,10,-28.60%,-41.20%,14,27.30%,-39.10%,30,-9.10%,-42.30%,116,59,67,98.50%,3.70%,1.60%
"Glastonbury Center, CT",Apr-20,$288K,5.00%,10.30%,9,-10.00%,-40.00%,15,7.10%,-46.40%,35,16.70%,-43.50%,42,-74,3,98.90%,0.40%,1.00%
"Glastonbury Center, CT",May-20,$260K,-9.70%,-0.30%,17,88.90%,21.40%,20,33.30%,-4.80%,41,17.10%,-36.90%,65,23,26,99.60%,0.70%,1.00%
"Glastonbury Center, CT",Jun-20,$325K,25.00%,23.60%,10,-41.20%,-54.50%,20,0.00%,11.10%,45,9.80%,-13.50%,35,-30,-12,99.20%,-0.40%,0.00%
"Glastonbury Center, CT",Jul-20,$282K,-13.20%,-9.00%,23,130.00%,0.00%,26,30.00%,30.00%,43,-4.40%,-20.40%,45,10,-16,98.50%,-0.70%,-1.30%
"Glastonbury Center, CT",Aug-20,$300K,6.40%,14.30%,19,-17.40%,18.80%,17,-34.60%,88.90%,42,-2.30%,-19.20%,44,-1,10,98.80%,0.20%,0.20%
"Glastonbury Center, CT",Sep-20,$291K,-2.90%,44.20%,22,15.80%,100.00%,20,17.60%,-16.70%,42,0.00%,-26.30%,46,2,-31,98.80%,0.00%,0.40%
"Glastonbury Center, CT",Oct-20,$275K,-5.60%,22.20%,17,-22.70%,30.80%,17,-15.00%,21.40%,34,-19.00%,-34.60%,78,32,32,100.40%,1.60%,2.20%
"Glastonbury Center, CT",Nov-20,$313K,13.60%,16.80%,18,5.90%,-10.00%,9,-47.10%,-43.80%,24,-29.40%,-50.00%,59,-19,-11,98.80%,-1.60%,-0.30%
"Glastonbury Center, CT",Dec-20,$258K,-17.60%,23.70%,17,-5.60%,-5.60%,7,-22.20%,0.00%,18,-25.00%,-41.90%,36,-23,-20,99.30%,0.50%,0.50%
"Glastonbury Center, CT",Jan-21,$360K,39.80%,38.50%,17,0.00%,88.90%,11,57.10%,-31.30%,15,-16.70%,-58.30%,70,34,9,99.80%,0.50%,2.80%
"Glastonbury Center, CT",Feb-21,$247K,-31.40%,10.30%,6,-64.70%,-57.10%,15,36.40%,36.40%,19,26.70%,-42.40%,69,-1,12,102.10%,2.30%,7.30%
"Glastonbury Center, CT",Mar-21,$275K,11.30%,0.30%,13,116.70%,30.00%,36,140.00%,157.10%,35,84.20%,16.70%,29,-40,-87,98.50%,-3.50%,0.00%
"Glastonbury Center, CT",Apr-21,$300K,9.10%,4.10%,21,61.50%,133.30%,27,-25.00%,80.00%,43,22.90%,22.90%,30,1,-12,102.80%,4.20%,3.80%
"Glastonbury Center, CT",May-21,$302K,0.50%,16.00%,17,-19.00%,0.00%,27,0.00%,35.00%,36,-16.30%,-12.20%,47,17,-18,105.00%,2.30%,5.40%
"Glastonbury Center, CT",Jun-21,$288K,-4.50%,-11.40%,31,82.40%,210.00%,25,-7.40%,25.00%,39,8.30%,-13.30%,50,3,15,104.20%,-0.90%,4.90%
"Glastonbury Center, CT",Jul-21,$354K,23.00%,25.60%,26,-16.10%,13.00%,23,-8.00%,-11.50%,34,-12.80%,-20.90%,45,-5,0,105.00%,0.80%,6.40%
"Glastonbury Center, CT",Aug-21,$363K,2.30%,20.80%,21,-19.20%,10.50%,14,-39.10%,-17.60%,28,-17.60%,-33.30%,33,-12,-11,102.80%,-2.20%,4.00%
"Glastonbury Center, CT",Sep-21,$288K,-20.60%,-1.10%,24,14.30%,9.10%,9,-35.70%,-55.00%,19,-32.10%,-54.80%,36,3,-10,103.10%,0.40%,4.40%
"Glastonbury Center, CT",Oct-21,$174K,-39.60%,-36.70%,10,-58.30%,-41.20%,16,77.80%,-5.90%,18,-5.30%,-47.10%,41,5,-37,99.50%,-3.60%,-0.90%
"Glastonbury Center, CT",Nov-21,$320K,83.90%,2.40%,11,10.00%,-38.90%,13,-18.80%,44.40%,20,11.10%,-16.70%,7,-34,-52,104.20%,4.70%,5.40%
"Glastonbury Center, CT",Dec-21,$410K,28.10%,59.20%,15,36.40%,-11.80%,7,-46.20%,0.00%,17,-15.00%,-5.60%,36,29,0,101.20%,-3.00%,1.90%
"Glastonbury Center, CT",Jan-22,$267K,-34.80%,-25.80%,8,-46.70%,-52.90%,13,85.70%,18.20%,18,5.90%,20.00%,35,-1,-35,104.30%,3.20%,4.50%
"Glastonbury Center, CT",Feb-22,$260K,-2.70%,5.30%,9,12.50%,50.00%,6,-53.80%,-60.00%,14,-22.20%,-26.30%,42,7,-27,101.60%,-2.70%,-0.50%
"Glastonbury Center, CT",Mar-22,$395K,51.90%,43.60%,13,44.40%,0.00%,14,133.30%,-61.10%,16,14.30%,-54.30%,14,-28,-15,105.10%,3.40%,6.50%
"Glastonbury Center, CT",Apr-22,$315K,-20.30%,5.00%,12,-7.70%,-42.90%,21,50.00%,-22.20%,18,12.50%,-58.10%,29,15,-1,106.00%,1.00%,3.20%
"Glastonbury Center, CT",May-22,$328K,4.00%,8.60%,12,0.00%,-29.40%,18,-14.30%,-33.30%,18,0.00%,-50.00%,29,0,-18,101.90%,-4.10%,-3.10%
"Glastonbury Center, CT",Jun-22,$332K,1.20%,15.10%,22,83.30%,-29.00%,27,50.00%,8.00%,21,16.70%,-46.20%,15,-14,-35,106.50%,4.60%,2.40%
"Glastonbury Center, CT",Jul-22,$350K,5.60%,-1.20%,21,-4.50%,-19.20%,12,-55.60%,-47.80%,14,-33.30%,-58.80%,31,16,-14,98.90%,-7.70%,-6.10%
"Glastonbury Center, CT",Aug-22,$451K,28.80%,24.30%,22,4.80%,4.80%,14,16.70%,0.00%,19,35.70%,-32.10%,15,-16,-18,105.40%,6.60%,2.70%
"Glastonbury Center, CT",Sep-22,$329K,-27.00%,14.20%,10,-54.50%,-58.30%,8,-42.90%,-11.10%,16,-15.80%,-15.80%,19,4,-17,104.30%,-1.10%,1.20%
"Glastonbury Center, CT",Oct-22,$358K,8.70%,105.50%,10,0.00%,0.00%,12,50.00%,-25.00%,16,0.00%,-11.10%,15,-4,-26,104.40%,0.00%,4.90%
"Glastonbury Center, CT",Nov-22,$250K,-30.10%,-21.90%,9,-10.00%,-18.20%,6,-50.00%,-53.80%,15,-6.30%,-25.00%,30,15,23,102.70%,-1.70%,-1.50%
"Glastonbury Center, CT",Dec-22,$395K,58.10%,-3.70%,10,11.10%,-33.30%,7,16.70%,0.00%,13,-13.30%,-23.50%,29,-1,-7,103.80%,1.10%,2.60%
"Glastonbury Center, CT",Jan-23,$310K,-21.50%,16.00%,12,20.00%,50.00%,6,-14.30%,-53.80%,11,-15.40%,-38.90%,38,9,3,98.70%,-5.10%,-5.60%
"Glastonbury Center, CT",Feb-23,$360K,16.00%,38.30%,3,-75.00%,-66.70%,7,16.70%,16.70%,14,27.30%,0.00%,39,1,-3,101.60%,2.90%,0.00%
"Glastonbury Center, CT",Mar-23,$358K,-0.60%,-9.50%,6,100.00%,-53.80%,7,0.00%,-50.00%,9,-35.70%,-43.80%,33,-6,19,106.90%,5.30%,1.90%
"Glastonbury Center, CT",Apr-23,$337K,-5.70%,7.00%,9,50.00%,-25.00%,7,0.00%,-66.70%,9,0.00%,-50.00%,32,-1,3,102.30%,-4.60%,-3.70%
"Glastonbury Center, CT",May-23,$492K,45.90%,50.20%,8,-11.10%,-33.30%,17,142.90%,-5.60%,14,55.60%,-22.20%,27,-5,-2,108.90%,6.60%,7.00%
"Glastonbury Center, CT",Jun-23,$453K,-8.00%,36.50%,11,37.50%,-50.00%,15,-11.80%,-44.40%,17,21.40%,-19.00%,21,-6,6,110.70%,1.80%,4.20%
"Glastonbury Center, CT",Jul-23,$453K,0.10%,29.40%,12,9.10%,-42.90%,12,-20.00%,0.00%,17,0.00%,21.40%,23,2,-8,110.00%,-0.70%,11.10%
"Glastonbury Center, CT",Aug-23,$428K,-5.50%,-5.00%,8,-33.30%,-63.60%,9,-25.00%,-35.70%,12,-29.40%,-36.80%,35,12,20,103.90%,-6.10%,-1.60%
"Glastonbury Center, CT",Sep-23,$475K,11.00%,44.40%,17,112.50%,70.00%,17,88.90%,112.50%,14,16.70%,-12.50%,27,-8,8,109.20%,5.30%,4.90%
"Glastonbury Center, CT",Oct-23,$455K,-4.20%,27.30%,9,-47.10%,-10.00%,9,-47.10%,-25.00%,13,-7.10%,-18.80%,8,-19,-7,110.70%,1.50%,6.30%
"Glastonbury Center, CT",Nov-23,$368K,-19.10%,47.40%,16,77.80%,77.80%,9,0.00%,50.00%,10,-23.10%,-33.30%,27,19,-3,103.70%,-7.00%,1.00%
"Glastonbury Center, CT",Dec-23,$360K,-2.20%,-8.90%,7,-56.30%,-30.00%,7,-22.20%,0.00%,9,-10.00%,-30.80%,17,-10,-12,105.10%,1.50%,1.30%
"Glastonbury Center, CT",Jan-24,$345K,-4.20%,11.30%,5,-28.60%,-58.30%,6,-14.30%,0.00%,7,-22.20%,-36.40%,51,34,13,103.80%,-1.30%,5.10%
"Glastonbury Center, CT",Feb-24,$385K,11.60%,7.00%,11,120.00%,266.70%,5,-16.70%,-28.60%,6,-14.30%,-57.10%,25,-26,-14,107.00%,3.20%,5.40%
"Glastonbury Center, CT",Mar-24,$350K,-9.10%,-2.10%,3,-72.70%,-50.00%,12,140.00%,71.40%,6,0.00%,-33.30%,44,19,11,100.10%,-6.90%,-6.80%
"Glastonbury Center, CT",Apr-24,$362K,3.40%,7.40%,11,266.70%,22.20%,6,-50.00%,-14.30%,6,0.00%,-33.30%,7,-37,-25,105.80%,5.60%,3.40%
"Glastonbury Center, CT",May-24,$679K,87.40%,38.00%,6,-45.50%,-25.00%,12,100.00%,-29.40%,10,66.70%,-28.60%,18,11,-9,109.80%,4.00%,0.90%
"Glastonbury Center, CT",Jun-24,$355K,-47.70%,-21.50%,9,50.00%,-18.20%,14,16.70%,-6.70%,13,30.00%,-23.50%,9,-9,-12,107.10%,-2.70%,-3.60%
"Glenville, CT",Feb-15,"$1,133K",,,1,,,3,,,11,,,172,,,96.00%,,
"Glenville, CT",Mar-15,"$1,163K",2.60%,,2,100.00%,,5,66.70%,,13,18.20%,,205,33,,94.70%,-1.30%,
"Glenville, CT",Apr-15,$643K,-44.70%,,1,-50.00%,,6,20.00%,,18,38.50%,,266,61,,80.40%,-14.20%,
"Glenville, CT",May-15,"$1,445K",124.90%,,2,100.00%,,4,-33.30%,,18,0.00%,,48,-218,,100.00%,19.60%,
"Glenville, CT",Jun-15,$764K,-47.10%,,3,50.00%,,2,-50.00%,,18,0.00%,,63,15,,94.30%,-5.70%,
"Glenville, CT",Jul-15,$965K,26.30%,,3,0.00%,,5,150.00%,,20,11.10%,,258,195,,94.80%,0.50%,
"Glenville, CT",Aug-15,$758K,-21.50%,,2,-33.30%,,2,-60.00%,,21,5.00%,,240,-18,,95.20%,0.40%,
"Glenville, CT",Sep-15,$738K,-2.70%,,4,100.00%,,8,300.00%,,23,9.50%,,73,-167,,91.40%,-3.80%,
"Glenville, CT",Oct-15,$650K,-11.90%,,5,25.00%,,4,-50.00%,,22,-4.30%,,144,71,,96.40%,5.00%,
"Glenville, CT",Nov-15,$669K,2.80%,,2,-60.00%,,1,-75.00%,,18,-18.20%,,219,75,,94.80%,-1.60%,
"Glenville, CT",Dec-15,$560K,-16.20%,,3,50.00%,,1,0.00%,,14,-22.20%,,83,-136,,96.60%,1.70%,
"Glenville, CT",Jan-16,$591K,5.50%,,4,33.30%,,6,500.00%,,16,14.30%,,118,35,,95.60%,-0.90%,
"Glenville, CT",Feb-16,$794K,34.40%,-29.90%,3,-25.00%,200.00%,5,-16.70%,66.70%,19,18.80%,72.70%,272,154,100,93.20%,-2.40%,-2.80%
"Glenville, CT",Mar-16,"$1,130K",42.30%,-2.80%,1,-66.70%,-50.00%,4,-20.00%,-20.00%,22,15.80%,69.20%,738,466,533,98.30%,5.10%,3.60%
"Glenville, CT",Apr-16,"$1,075K",-4.80%,67.30%,1,0.00%,0.00%,6,50.00%,0.00%,26,18.20%,44.40%,86,-652,-180,97.70%,-0.60%,17.30%
"Glenville, CT",May-16,$715K,-33.50%,-50.50%,3,200.00%,50.00%,7,16.70%,75.00%,26,0.00%,44.40%,73,-13,25,95.30%,-2.40%,-4.70%
"Glenville, CT",Jun-16,$703K,-1.70%,-8.00%,4,33.30%,33.30%,7,0.00%,250.00%,27,3.80%,50.00%,87,14,24,101.60%,6.30%,7.30%
"Glenville, CT",Jul-16,$755K,7.50%,-21.80%,3,-25.00%,0.00%,3,-57.10%,-40.00%,27,0.00%,35.00%,272,185,14,97.80%,-3.80%,3.00%
"Glenville, CT",Aug-16,$683K,-9.60%,-10.00%,6,100.00%,200.00%,3,0.00%,50.00%,21,-22.20%,0.00%,96,-176,-144,97.70%,-0.10%,2.50%
"Glenville, CT",Sep-16,"$1,531K",124.30%,107.60%,4,-33.30%,0.00%,5,66.70%,-37.50%,21,0.00%,-8.70%,131,35,58,96.50%,-1.20%,5.10%
"Glenville, CT",Oct-16,$760K,-50.40%,16.90%,5,25.00%,0.00%,4,-20.00%,0.00%,18,-14.30%,-18.20%,123,-8,-21,96.60%,0.10%,0.20%
"Glenville, CT",Nov-16,$702K,-7.70%,4.90%,4,-20.00%,100.00%,3,-25.00%,200.00%,18,0.00%,0.00%,79,-44,-140,97.50%,0.90%,2.60%
"Glenville, CT",Dec-16,"$1,600K",128.10%,185.70%,1,-75.00%,-66.70%,1,-66.70%,0.00%,16,-11.10%,14.30%,256,177,173,97.00%,-0.50%,0.40%
"Glenville, CT",Jan-17,$800K,-50.00%,35.50%,6,500.00%,50.00%,1,0.00%,-83.30%,12,-25.00%,-25.00%,54,-202,-64,96.30%,-0.70%,0.60%
"Glenville, CT",Feb-17,$835K,4.30%,5.20%,1,-83.30%,-66.70%,4,300.00%,-20.00%,15,25.00%,-21.10%,169,115,-103,94.90%,-1.40%,1.70%
"Glenville, CT",Apr-17,$790K,,-26.50%,3,,200.00%,8,,33.30%,24,,-7.70%,61,,-25,102.80%,,5.00%
"Glenville, CT",May-17,$717K,-9.20%,0.30%,2,-33.30%,-33.30%,6,-25.00%,-14.30%,28,16.70%,7.70%,180,119,107,99.00%,-3.80%,3.60%
"Glenville, CT",Jun-17,$774K,7.90%,10.10%,10,400.00%,150.00%,6,0.00%,-14.30%,21,-25.00%,-22.20%,67,-113,-20,101.00%,2.00%,-0.60%
"Glenville, CT",Jul-17,$731K,-5.50%,-3.20%,8,-20.00%,166.70%,4,-33.30%,33.30%,18,-14.30%,-33.30%,101,34,-171,97.50%,-3.50%,-0.30%
"Glenville, CT",Aug-17,$835K,14.20%,22.30%,2,-75.00%,-66.70%,2,-50.00%,-33.30%,18,0.00%,-14.30%,96,-5,0,99.00%,1.50%,1.30%
"Glenville, CT",Sep-17,$599K,-28.20%,-60.90%,3,50.00%,-25.00%,6,200.00%,20.00%,18,0.00%,-14.30%,88,-8,-43,93.50%,-5.50%,-3.00%
"Glenville, CT",Oct-17,$985K,64.40%,29.60%,1,-66.70%,-80.00%,4,-33.30%,0.00%,19,5.60%,5.60%,65,-23,-58,96.10%,2.60%,-0.50%
"Glenville, CT",Nov-17,$745K,-24.40%,6.20%,3,200.00%,-25.00%,1,-75.00%,-66.70%,18,-5.30%,0.00%,65,0,-14,99.10%,3.00%,1.60%
"Glenville, CT",Dec-17,$810K,8.70%,-49.40%,3,0.00%,200.00%,,,,16,-11.10%,0.00%,148,83,-108,95.80%,-3.20%,-1.10%
"Glenville, CT",Jan-18,$850K,4.90%,6.20%,1,-66.70%,-83.30%,3,,200.00%,18,12.50%,50.00%,116,-32,62,95.00%,-0.90%,-1.30%
"Glenville, CT",Feb-18,"$1,155K",35.90%,38.30%,2,100.00%,100.00%,2,-33.30%,-50.00%,17,-5.60%,13.30%,181,65,12,97.20%,2.20%,2.30%
"Glenville, CT",Mar-18,$815K,-29.40%,,6,200.00%,,2,0.00%,,11,-35.30%,,97,-84,,98.10%,0.90%,
"Glenville, CT",Apr-18,"$1,014K",24.40%,28.30%,2,-66.70%,-33.30%,7,250.00%,-12.50%,16,45.50%,-33.30%,213,116,152,93.00%,-5.10%,-9.80%
"Glenville, CT",May-18,$820K,-19.10%,14.40%,5,150.00%,150.00%,5,-28.60%,-16.70%,17,6.30%,-39.30%,197,-16,17,96.00%,3.00%,-3.00%
"Glenville, CT",Jun-18,$768K,-6.40%,-0.80%,4,-20.00%,-60.00%,9,80.00%,50.00%,19,11.80%,-9.50%,450,253,383,95.60%,-0.40%,-5.40%
"Glenville, CT",Jul-18,$930K,21.20%,27.30%,1,-75.00%,-87.50%,3,-66.70%,-25.00%,18,-5.30%,0.00%,112,-338,11,96.90%,1.30%,-0.70%
"Glenville, CT",Aug-18,$950K,2.20%,13.80%,7,600.00%,250.00%,2,-33.30%,0.00%,11,-38.90%,-38.90%,82,-30,-14,97.40%,0.50%,-1.60%
"Glenville, CT",Sep-18,$880K,-7.40%,46.90%,3,-57.10%,0.00%,7,250.00%,16.70%,17,54.50%,-5.60%,82,0,-6,91.60%,-5.90%,-1.90%
"Glenville, CT",Nov-18,$570K,,-23.50%,3,,0.00%,3,,200.00%,16,,-11.10%,47,,-18,97.80%,,-1.30%
"Glenville, CT",Dec-18,$625K,9.60%,-22.80%,3,0.00%,0.00%,1,-66.70%,,13,-18.80%,-18.80%,129,82,-19,97.10%,-0.70%,1.30%
"Glenville, CT",Jan-19,$765K,22.40%,-10.00%,1,-66.70%,0.00%,3,200.00%,0.00%,15,15.40%,-16.70%,148,19,32,95.70%,-1.40%,0.80%
"Glenville, CT",Feb-19,$605K,-20.90%,-47.60%,2,100.00%,0.00%,2,-33.30%,0.00%,12,-20.00%,-29.40%,72,-76,-109,93.10%,-2.60%,-4.10%
"Glenville, CT",Mar-19,$640K,5.80%,-21.50%,4,100.00%,-33.30%,4,100.00%,100.00%,11,-8.30%,0.00%,54,-18,-43,96.60%,3.50%,-1.50%
"Glenville, CT",Apr-19,$671K,4.80%,-33.80%,2,-50.00%,0.00%,4,0.00%,-42.90%,14,27.30%,-12.50%,88,34,-125,99.20%,2.60%,6.30%
"Glenville, CT",May-19,$838K,24.80%,2.10%,4,100.00%,-20.00%,4,0.00%,-20.00%,15,7.10%,-11.80%,217,129,20,96.90%,-2.40%,0.90%
"Glenville, CT",Jun-19,$937K,11.90%,22.10%,2,-50.00%,-50.00%,2,-50.00%,-77.80%,15,0.00%,-21.10%,42,-175,-408,100.00%,3.10%,4.40%
"Glenville, CT",Jul-19,"$1,400K",49.40%,50.50%,3,50.00%,200.00%,3,50.00%,0.00%,13,-13.30%,-27.80%,256,214,144,95.60%,-4.40%,-1.20%
"Glenville, CT",Aug-19,$645K,-53.90%,-32.10%,3,0.00%,-57.10%,4,33.30%,100.00%,12,-7.70%,9.10%,110,-146,28,96.40%,0.80%,-1.00%
"Glenville, CT",Sep-19,$885K,37.20%,0.60%,1,-66.70%,-66.70%,7,75.00%,0.00%,17,41.70%,0.00%,25,-85,-57,98.40%,2.00%,6.90%
"Glenville, CT",Nov-19,$578K,,1.30%,2,,-33.30%,,,,13,,-18.80%,144,,97,94.80%,,-3.00%
"Glenville, CT",Dec-19,$675K,16.90%,8.00%,3,50.00%,0.00%,,,,11,-15.40%,-15.40%,95,-49,-34,97.10%,2.30%,0.00%
"Glenville, CT",Mar-20,"$1,028K",,60.60%,1,,-75.00%,3,,-25.00%,16,,45.50%,40,,-14,97.90%,,1.30%
"Glenville, CT",Apr-20,$625K,-39.20%,-6.90%,2,100.00%,0.00%,2,-33.30%,-50.00%,14,-12.50%,0.00%,22,-18,-66,100.50%,2.60%,1.30%
"Glenville, CT",May-20,"$1,100K",76.00%,31.30%,3,50.00%,-25.00%,7,250.00%,75.00%,14,0.00%,-6.70%,59,37,-158,102.00%,1.50%,5.10%
"Glenville, CT",Jun-20,$688K,-37.50%,-26.60%,3,0.00%,50.00%,1,-85.70%,-50.00%,12,-14.30%,-20.00%,289,230,247,96.40%,-5.50%,-3.60%
"Glenville, CT",Jul-20,$799K,16.20%,-42.90%,5,66.70%,66.70%,5,400.00%,66.70%,12,0.00%,-7.70%,101,-188,-155,98.00%,1.50%,2.30%
"Glenville, CT",Aug-20,$700K,-12.40%,8.50%,2,-60.00%,-33.30%,2,-60.00%,-50.00%,11,-8.30%,-8.30%,43,-58,-67,100.10%,2.20%,3.70%
"Glenville, CT",Sep-20,$678K,-3.20%,-23.40%,1,-50.00%,0.00%,9,350.00%,28.60%,15,36.40%,-11.80%,91,48,66,97.00%,-3.20%,-1.50%
"Glenville, CT",Oct-20,$733K,8.10%,,6,500.00%,,8,-11.10%,,17,13.30%,,93,2,,98.50%,1.60%,
"Glenville, CT",Dec-20,$829K,,22.80%,8,,166.70%,2,,,9,,-18.20%,55,,-40,98.10%,,1.00%
"Glenville, CT",Jan-21,$649K,-21.70%,,3,-62.50%,,3,50.00%,,10,11.10%,,94,39,,92.30%,-5.80%,
"Glenville, CT",Feb-21,$825K,27.10%,,3,0.00%,,1,-66.70%,,10,0.00%,,79,-15,,96.40%,4.10%,
"Glenville, CT",Mar-21,$996K,20.70%,-3.10%,4,33.30%,300.00%,5,400.00%,66.70%,12,20.00%,-25.00%,330,251,290,97.80%,1.30%,-0.10%
"Glenville, CT",Apr-21,$655K,-34.20%,4.80%,1,-75.00%,-50.00%,8,60.00%,300.00%,14,16.70%,0.00%,71,-259,49,97.00%,-0.70%,-3.50%
"Glenville, CT",May-21,$755K,15.30%,-31.40%,1,0.00%,-66.70%,5,-37.50%,-28.60%,15,7.10%,7.10%,196,125,137,95.70%,-1.30%,-6.30%
"Glenville, CT",Jun-21,$875K,15.90%,27.30%,9,800.00%,200.00%,3,-40.00%,200.00%,9,-40.00%,-25.00%,41,-155,-248,99.30%,3.60%,2.80%
"Glenville, CT",Jul-21,$869K,-0.70%,8.70%,8,-11.10%,60.00%,5,66.70%,0.00%,7,-22.20%,-41.70%,49,8,-52,102.90%,3.60%,5.00%
"Glenville, CT",Aug-21,$780K,-10.20%,11.40%,4,-50.00%,100.00%,1,-80.00%,-50.00%,5,-28.60%,-54.50%,159,110,116,97.50%,-5.40%,-2.60%
"Glenville, CT",Sep-21,$800K,2.60%,18.00%,1,-75.00%,0.00%,1,0.00%,-88.90%,3,-40.00%,-80.00%,154,-5,63,80.40%,-17.10%,-16.60%
"Glenville, CT",Oct-21,$748K,-6.40%,2.20%,4,300.00%,-33.30%,3,200.00%,-62.50%,5,66.70%,-70.60%,32,-122,-61,98.00%,17.60%,-0.50%
"Glenville, CT",Nov-21,$910K,21.60%,,1,-75.00%,,6,100.00%,,6,20.00%,,,,,100.00%,2.00%,
"Glenville, CT",Dec-21,$925K,1.70%,11.70%,6,500.00%,-25.00%,1,-83.30%,-50.00%,5,-16.70%,-44.40%,20,,-35,100.40%,0.40%,2.30%
"Glenville, CT",Jan-22,$739K,-20.20%,13.80%,2,-66.70%,-33.30%,1,0.00%,-66.70%,5,0.00%,-50.00%,79,59,-15,95.40%,-5.00%,3.10%
