Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Brandon, MS",Sep-22,$252K,2.90%,9.60%,31,0.00%,-11.40%,33,3.10%,73.70%,40,8.10%,-21.60%,15,5,-30,98.10%,-1.30%,-0.40%
"Brandon, MS",Oct-22,$290K,15.10%,23.40%,25,-19.40%,-32.40%,30,-9.10%,-14.30%,52,30.00%,147.60%,7,-8,-41,100.30%,2.20%,1.10%
"Brandon, MS",Nov-22,$227K,-21.70%,-7.50%,19,-24.00%,-20.80%,25,-16.70%,-30.60%,50,-3.80%,108.30%,7,0,-14,99.40%,-1.00%,-0.30%
"Brandon, MS",Dec-22,$250K,10.10%,-6.70%,23,21.10%,-41.00%,17,-32.00%,-19.00%,41,-18.00%,86.40%,9,2,2,98.50%,-0.80%,-1.70%
"Brandon, MS",Jan-23,$255K,2.00%,1.00%,21,-8.70%,-12.50%,29,70.60%,-17.10%,39,-4.90%,56.00%,13,4,4,96.10%,-2.40%,-3.60%
"Brandon, MS",Feb-23,$259K,1.60%,0.40%,24,14.30%,-4.00%,24,-17.20%,-27.30%,39,0.00%,116.70%,22,9,18,97.70%,1.60%,-3.40%
"Brandon, MS",Mar-23,$266K,2.80%,-15.80%,28,16.70%,-20.00%,37,54.20%,-7.50%,43,10.30%,72.00%,24,2,18,97.40%,-0.30%,-1.90%
"Brandon, MS",Apr-23,$266K,0.10%,3.50%,26,-7.10%,-23.50%,30,-18.90%,-21.10%,42,-2.30%,55.60%,9,-15,4,99.10%,1.70%,-0.70%
"Brandon, MS",May-23,$299K,12.00%,7.90%,35,34.60%,-2.80%,43,43.30%,10.30%,46,9.50%,53.30%,6,-3,0,98.60%,-0.50%,-2.10%
"Brandon, MS",Jun-23,$325K,8.90%,26.70%,36,2.90%,9.10%,34,-20.90%,-35.80%,43,-6.50%,-2.30%,10,4,5,99.20%,0.60%,-1.80%
"Brandon, MS",Jul-23,$284K,-12.60%,-3.00%,37,2.80%,-2.60%,39,14.70%,62.50%,46,7.00%,17.90%,10,0,5,99.50%,0.30%,-1.40%
"Brandon, MS",Aug-23,$266K,-6.40%,8.60%,32,-13.50%,3.20%,35,-10.30%,9.40%,53,15.20%,43.20%,14,4,4,98.60%,-0.90%,-0.70%
"Brandon, MS",Sep-23,$270K,1.50%,7.10%,29,-9.40%,-6.50%,37,5.70%,12.10%,66,24.50%,65.00%,12,-2,-3,98.30%,-0.30%,0.20%
"Brandon, MS",Oct-23,$293K,8.50%,1.00%,19,-34.50%,-24.00%,24,-35.10%,-20.00%,66,0.00%,26.90%,33,21,26,98.40%,0.10%,-1.90%
"Brandon, MS",Nov-23,$252K,-13.80%,11.20%,18,-5.30%,-5.30%,18,-25.00%,-28.00%,70,6.10%,40.00%,21,-12,14,99.20%,0.80%,-0.10%
"Brandon, MS",Dec-23,$261K,3.40%,4.40%,13,-27.80%,-43.50%,20,11.10%,17.60%,63,-10.00%,53.70%,46,25,37,97.30%,-1.90%,-1.20%
"Brandon, MS",Jan-24,$278K,6.30%,8.80%,18,38.50%,-14.30%,23,15.00%,-20.70%,53,-15.90%,35.90%,60,14,47,99.00%,1.60%,2.80%
"Brandon, MS",Feb-24,$254K,-8.70%,-2.10%,34,88.90%,41.70%,32,39.10%,33.30%,63,18.90%,61.50%,36,-24,14,97.90%,-1.10%,0.20%
"Brandon, MS",Mar-24,$290K,14.20%,8.80%,24,-29.40%,-14.30%,32,0.00%,-13.50%,63,0.00%,46.50%,64,28,40,99.10%,1.30%,1.70%
"Brandon, MS",Apr-24,$320K,10.50%,20.10%,24,0.00%,-7.70%,32,0.00%,6.70%,49,-22.20%,16.70%,36,-28,27,98.80%,-0.30%,-0.30%
"Brandon, MS",May-24,$280K,-12.50%,-6.20%,37,54.20%,5.70%,35,9.40%,-18.60%,56,14.30%,21.70%,39,3,33,97.90%,-0.90%,-0.70%
"Brandon, MS",Jun-24,$260K,-7.20%,-20.00%,29,-21.60%,-19.40%,39,11.40%,14.70%,51,-8.90%,18.60%,26,-13,16,98.20%,0.30%,-1.00%
"Braxton, MS",Mar-12,$79K,,,1,,,,,,1,,,118,,,83.20%,,
"Braxton, MS",May-12,$73K,,,1,,,,,,1,,,239,,,90.70%,,
"Braxton, MS",Aug-12,$26K,,,1,,,,,,,,,109,,,104.40%,,
"Braxton, MS",Sep-12,$60K,130.40%,,1,0.00%,,,,,,,,12,-97,,100.00%,-4.40%,
"Braxton, MS",Feb-13,$35K,,,1,,,1,,,4,,,142,,,86.50%,,
"Braxton, MS",Apr-13,$44K,,,1,,,,,,3,,,91,,,95.70%,,
"Braxton, MS",Jul-13,$85K,,,1,,,,,,3,,,260,,,93.40%,,
"Braxton, MS",Oct-13,$24K,,,1,,,,,,2,,,105,,,87.40%,,
"Braxton, MS",Dec-15,$124K,,,1,,,,,,,,,102,,,95.80%,,
"Braxton, MS",Mar-16,$125K,,,2,,,,,,,,,"2,891",,,128.20%,,
"Braxton, MS",Jan-17,$114K,,,1,,,1,,,2,,,"1,534",,,81.10%,,
"Braxton, MS",Apr-17,$84K,,,1,,,,,,1,,,86,,,96.70%,,
"Braxton, MS",Sep-17,$50K,,,1,,,,,,2,,,121,,,58.80%,,
"Braxton, MS",May-18,$86K,,,1,,,,,,1,,,563,,,100.00%,,
"Braxton, MS",Jul-18,$150K,,,1,,,1,,,2,,,423,,,90.90%,,
"Braxton, MS",Oct-18,$115K,,,1,,,,,,1,,,107,,,85.20%,,
"Braxton, MS",Jul-19,$175K,,16.70%,1,,0.00%,1,,0.00%,1,,-50.00%,42,,-381,100.00%,,9.10%
"Braxton, MS",Sep-19,$15K,,,1,,,,,,,,,77,,,100.00%,,
"Braxton, MS",Mar-20,$133K,,,1,,,,,,1,,,38,,,98.10%,,
"Braxton, MS",Apr-20,$225K,69.80%,,1,0.00%,,,,,,,,100,62,,94.50%,-3.60%,
"Braxton, MS",Oct-20,$222K,,,1,,,,,,,,,47,,,101.70%,,
"Braxton, MS",Jan-21,$341K,,,1,,,,,,,,,"4,139",,,101.80%,,
"Braxton, MS",Apr-21,$52K,,-76.90%,1,,0.00%,1,,,,,,24,,-76,113.00%,,18.50%
"Braxton, MS",Aug-21,$86K,,,1,,,,,,,,,62,,,95.70%,,
"Braxton, MS",Apr-22,$58K,,11.50%,1,,0.00%,,,,,,,13,,-11,100.00%,,-13.00%
"Braxton, MS",May-22,$275K,374.10%,,1,0.00%,,,,,,,,84,71,,87.30%,-12.70%,
"Braxton, MS",Aug-23,$165K,,,1,,,,,,1,,,7,,,100.00%,,
"Braxton, MS",Feb-24,$200K,,,1,,,,,,,,,232,,,90.90%,,
"Bridgetown, MS",Jan-12,$170K,16.70%,38.20%,1,-50.00%,-50.00%,4,0.00%,33.30%,,,,,,,92.40%,-2.40%,-6.20%
"Bridgetown, MS",Mar-12,$158K,,-7.10%,2,,0.00%,1,,-50.00%,,,,,,,100.00%,,3.00%
"Bridgetown, MS",Apr-12,$145K,-8.20%,-5.90%,2,0.00%,0.00%,2,100.00%,100.00%,,,,,,,90.50%,-9.50%,-2.80%
"Bridgetown, MS",May-12,$130K,-10.30%,,5,150.00%,,1,-50.00%,,,,,,,,96.70%,6.20%,
"Bridgetown, MS",Jun-12,$188K,44.60%,49.20%,1,-80.00%,0.00%,2,100.00%,100.00%,,,,,,,90.00%,-6.80%,-10.80%
"Bridgetown, MS",Jul-12,$172K,-8.50%,-5.70%,1,0.00%,0.00%,1,-50.00%,-50.00%,,,,,,,93.00%,3.10%,-3.10%
"Bridgetown, MS",Aug-12,$240K,39.50%,92.10%,1,0.00%,-50.00%,4,300.00%,100.00%,,,,,,,96.00%,3.00%,1.70%
"Bridgetown, MS",Sep-12,$120K,-50.00%,-31.00%,2,100.00%,100.00%,4,0.00%,300.00%,,,,,,,87.00%,-9.00%,-9.60%
"Bridgetown, MS",Oct-12,$150K,24.80%,42.70%,1,-50.00%,0.00%,1,-75.00%,-50.00%,,,,,,,99.90%,12.90%,12.40%
"Bridgetown, MS",Dec-12,$130K,,-10.70%,1,,-50.00%,3,,-25.00%,,,,,,,92.90%,,-1.90%
"Bridgetown, MS",Feb-13,$104K,,,2,,,2,,,,,,,,,89.10%,,
"Bridgetown, MS",Apr-13,$140K,,-3.30%,2,,0.00%,11,,450.00%,,,,,,,97.20%,,6.70%
"Bridgetown, MS",May-13,$143K,2.10%,10.00%,5,150.00%,0.00%,2,-81.80%,100.00%,,,,,,,92.30%,-4.90%,-4.40%
"Bridgetown, MS",Jun-13,$178K,24.10%,-5.60%,3,-40.00%,200.00%,5,150.00%,150.00%,,,,,,,97.60%,5.30%,7.60%
"Bridgetown, MS",Jul-13,$183K,3.10%,6.40%,5,66.70%,400.00%,3,-40.00%,200.00%,,,,,,,96.20%,-1.40%,3.20%
"Bridgetown, MS",Aug-13,$206K,12.30%,-14.30%,4,-20.00%,300.00%,5,66.70%,25.00%,,,,,,,96.60%,0.40%,0.50%
"Bridgetown, MS",Sep-13,$202K,-1.80%,68.30%,2,-50.00%,0.00%,2,-60.00%,-50.00%,,,,,,,96.90%,0.30%,9.90%
"Bridgetown, MS",Oct-13,$254K,25.70%,69.60%,1,-50.00%,0.00%,4,100.00%,300.00%,,,,,,,100.00%,3.10%,0.10%
"Bridgetown, MS",Nov-13,$186K,-26.80%,,3,200.00%,,1,-75.00%,,,,,,,,94.30%,-5.70%,
"Bridgetown, MS",Dec-13,$154K,-17.20%,18.50%,3,0.00%,200.00%,6,500.00%,100.00%,,,,,,,96.70%,2.40%,3.80%
"Bridgetown, MS",Jan-14,$150K,-2.90%,,4,33.30%,,2,-66.70%,,,,,,,,94.50%,-2.20%,
"Bridgetown, MS",Feb-14,$210K,40.40%,102.60%,4,0.00%,100.00%,6,200.00%,200.00%,,,,,,,95.60%,1.10%,6.50%
"Bridgetown, MS",Mar-14,$222K,5.70%,,4,0.00%,,8,33.30%,,,,,,,,100.00%,4.40%,
"Bridgetown, MS",Apr-14,$130K,-41.40%,-7.20%,3,-25.00%,50.00%,,,,,,,,,,94.30%,-5.70%,-2.90%
"Bridgetown, MS",May-14,$220K,69.50%,54.10%,2,-33.30%,-60.00%,6,,200.00%,,,,,,,95.40%,1.10%,3.10%
"Bridgetown, MS",Jun-14,$154K,-30.30%,-13.50%,6,200.00%,100.00%,2,-66.70%,-60.00%,,,,,,,97.80%,2.40%,0.20%
"Bridgetown, MS",Jul-14,$135K,-12.10%,-26.20%,5,-16.70%,0.00%,8,300.00%,166.70%,,,,,,,98.80%,1.00%,2.60%
"Bridgetown, MS",Aug-14,$215K,59.40%,4.70%,4,-20.00%,0.00%,2,-75.00%,-60.00%,,,,,,,98.00%,-0.80%,1.50%
"Bridgetown, MS",Sep-14,$164K,-24.00%,-19.10%,3,-25.00%,50.00%,4,100.00%,100.00%,,,,,,,98.20%,0.20%,1.30%
"Bridgetown, MS",Oct-14,$171K,4.30%,-32.90%,4,33.30%,300.00%,3,-25.00%,-25.00%,,,,,,,95.60%,-2.60%,-4.40%
"Bridgetown, MS",Nov-14,$142K,-16.50%,-23.40%,2,-50.00%,-33.30%,1,-66.70%,0.00%,,,,,,,95.80%,0.20%,1.50%
"Bridgetown, MS",Jan-15,$137K,,-8.40%,3,,-25.00%,4,,100.00%,,,,50,,,99.30%,,4.80%
"Bridgetown, MS",Feb-15,$235K,71.50%,11.90%,3,0.00%,-25.00%,2,-50.00%,-66.70%,9,,,195,145,,98.10%,-1.20%,2.50%
"Bridgetown, MS",Mar-15,$220K,-6.60%,-1.10%,2,-33.30%,-50.00%,1,-50.00%,-87.50%,8,-11.10%,,112,-83,,99.20%,1.10%,-0.80%
"Bridgetown, MS",Apr-15,$167K,-23.90%,28.50%,1,-50.00%,-66.70%,7,600.00%,,14,75.00%,,21,-91,,93.80%,-5.40%,-0.50%
"Bridgetown, MS",May-15,$132K,-21.20%,-40.30%,2,100.00%,0.00%,9,28.60%,50.00%,17,21.40%,,137,116,,107.30%,13.50%,11.80%
"Bridgetown, MS",Jun-15,$195K,48.10%,27.00%,1,-50.00%,-83.30%,5,-44.40%,150.00%,21,23.50%,,50,-87,,104.60%,-2.70%,6.70%
"Bridgetown, MS",Jul-15,$194K,-0.50%,43.70%,7,600.00%,40.00%,4,-20.00%,-50.00%,18,-14.30%,,80,30,,98.80%,-5.70%,0.00%
"Bridgetown, MS",Aug-15,$162K,-16.40%,-24.60%,6,-14.30%,50.00%,2,-50.00%,0.00%,13,-27.80%,,56,-24,,97.40%,-1.40%,-0.60%
"Bridgetown, MS",Sep-15,$175K,7.60%,6.70%,5,-16.70%,66.70%,8,300.00%,100.00%,16,23.10%,,51,-5,,98.90%,1.50%,0.70%
"Bridgetown, MS",Oct-15,$177K,1.60%,4.00%,4,-20.00%,0.00%,9,12.50%,200.00%,21,31.30%,,27,-24,,99.90%,1.00%,4.30%
"Bridgetown, MS",Nov-15,$170K,-4.20%,19.30%,1,-75.00%,-50.00%,,,,20,-4.80%,,53,26,,100.00%,0.10%,4.20%
"Bridgetown, MS",Dec-15,$362K,113.00%,,1,0.00%,,3,,,21,5.00%,,13,-40,,99.60%,-0.40%,
"Bridgetown, MS",Jan-16,$368K,1.70%,168.70%,1,0.00%,-66.70%,2,-33.30%,-50.00%,21,0.00%,,25,12,-25,100.00%,0.40%,0.70%
"Bridgetown, MS",Feb-16,$276K,-25.00%,17.50%,2,100.00%,-33.30%,3,50.00%,50.00%,23,9.50%,155.60%,523,498,328,99.50%,-0.50%,1.40%
"Bridgetown, MS",Mar-16,$263K,-4.80%,19.80%,5,150.00%,150.00%,5,66.70%,400.00%,22,-4.30%,175.00%,61,-462,-51,98.80%,-0.70%,-0.40%
"Bridgetown, MS",Apr-16,$196K,-25.40%,17.40%,7,40.00%,600.00%,2,-60.00%,-71.40%,17,-22.70%,21.40%,226,165,205,97.80%,-1.00%,4.00%
"Bridgetown, MS",May-16,$213K,8.70%,61.80%,3,-57.10%,50.00%,2,0.00%,-77.80%,16,-5.90%,-5.90%,49,-177,-88,98.10%,0.20%,-9.20%
"Bridgetown, MS",Jun-16,$197K,-7.50%,1.00%,7,133.30%,600.00%,7,250.00%,40.00%,16,0.00%,-23.80%,190,141,140,99.10%,1.00%,-5.50%
"Bridgetown, MS",Jul-16,$165K,-16.20%,-14.90%,3,-57.10%,-57.10%,3,-57.10%,-25.00%,15,-6.30%,-16.70%,46,-144,-34,97.10%,-2.00%,-1.80%
"Bridgetown, MS",Aug-16,$269K,63.30%,66.10%,4,33.30%,-33.30%,4,33.30%,100.00%,13,-13.30%,0.00%,191,145,135,97.40%,0.40%,0.00%
"Bridgetown, MS",Sep-16,$146K,-45.80%,-16.30%,2,-50.00%,-60.00%,1,-75.00%,-87.50%,12,-7.70%,-25.00%,135,-56,84,89.30%,-8.10%,-9.60%
"Bridgetown, MS",Oct-16,$189K,29.50%,6.60%,3,50.00%,-25.00%,3,200.00%,-66.70%,11,-8.30%,-47.60%,145,10,118,98.30%,9.00%,-1.60%
"Bridgetown, MS",Nov-16,$234K,24.00%,38.00%,2,-33.30%,100.00%,,,,9,-18.20%,-55.00%,76,-69,23,98.90%,0.60%,-1.10%
"Bridgetown, MS",Dec-16,$222K,-5.20%,-38.60%,4,100.00%,300.00%,3,,0.00%,8,-11.10%,-61.90%,110,34,97,101.00%,2.10%,1.40%
"Bridgetown, MS",Feb-17,$206K,,-25.40%,2,,0.00%,4,,33.30%,11,,-52.20%,158,,-365,100.00%,,0.50%
"Bridgetown, MS",Mar-17,$184K,-10.80%,-30.10%,3,50.00%,-40.00%,1,-75.00%,-80.00%,8,-27.30%,-63.60%,59,-99,-2,100.00%,0.00%,1.20%
"Bridgetown, MS",Apr-17,$225K,22.40%,14.80%,7,133.30%,0.00%,2,100.00%,0.00%,5,-37.50%,-70.60%,98,39,-128,100.00%,0.00%,2.20%
"Bridgetown, MS",May-17,$205K,-8.90%,-3.80%,3,-57.10%,0.00%,5,150.00%,150.00%,9,80.00%,-43.80%,140,42,91,97.60%,-2.40%,-0.40%
"Bridgetown, MS",Jun-17,$218K,6.30%,10.60%,2,-33.30%,-71.40%,4,-20.00%,-42.90%,11,22.20%,-31.30%,168,28,-22,98.40%,0.70%,-0.70%
"Bridgetown, MS",Jul-17,$175K,-19.70%,6.10%,5,150.00%,66.70%,7,75.00%,133.30%,12,9.10%,-20.00%,44,-124,-2,99.30%,0.90%,2.20%
"Bridgetown, MS",Aug-17,$230K,31.40%,-14.60%,6,20.00%,50.00%,3,-57.10%,-25.00%,10,-16.70%,-23.10%,147,103,-44,97.40%,-1.80%,0.00%
"Bridgetown, MS",Sep-17,$178K,-22.60%,21.90%,2,-66.70%,0.00%,4,33.30%,300.00%,11,10.00%,-8.30%,44,-103,-91,100.40%,3.00%,11.10%
"Bridgetown, MS",Oct-17,$203K,13.80%,7.10%,4,100.00%,33.30%,2,-50.00%,-33.30%,8,-27.30%,-27.30%,59,15,-86,96.20%,-4.20%,-2.10%
"Bridgetown, MS",Nov-17,$269K,32.60%,14.50%,2,-50.00%,0.00%,4,100.00%,,11,37.50%,22.20%,480,421,404,98.50%,2.30%,-0.40%
"Bridgetown, MS",Dec-17,$202K,-24.80%,-9.10%,4,100.00%,0.00%,2,-50.00%,-33.30%,8,-27.30%,0.00%,103,-377,-7,98.70%,0.10%,-2.40%
"Bridgetown, MS",Jan-18,$200K,-1.00%,,3,-25.00%,,1,-50.00%,,8,0.00%,,98,-5,,96.40%,-2.20%,
"Bridgetown, MS",Feb-18,$180K,-10.00%,-12.60%,2,-33.30%,0.00%,3,200.00%,-25.00%,9,12.50%,-18.20%,119,21,-39,91.50%,-4.90%,-8.50%
"Bridgetown, MS",Mar-18,$290K,61.00%,57.80%,1,-50.00%,-66.70%,7,133.30%,600.00%,15,66.70%,87.50%,135,16,76,100.00%,8.50%,0.00%
"Bridgetown, MS",Apr-18,$214K,-26.20%,-4.80%,6,500.00%,-14.30%,5,-28.60%,150.00%,14,-6.70%,180.00%,60,-75,-38,96.70%,-3.30%,-3.30%
"Bridgetown, MS",May-18,$174K,-18.70%,-15.10%,9,50.00%,200.00%,5,0.00%,0.00%,9,-35.70%,0.00%,39,-21,-101,95.90%,-0.80%,-1.80%
"Bridgetown, MS",Jun-18,$188K,7.80%,-14.00%,2,-77.80%,0.00%,2,-60.00%,-50.00%,8,-11.10%,-27.30%,115,76,-53,96.50%,0.60%,-1.90%
"Bridgetown, MS",Jul-18,$237K,26.40%,35.40%,3,50.00%,-40.00%,5,150.00%,-28.60%,10,25.00%,-16.70%,66,-49,22,102.00%,5.50%,2.70%
"Bridgetown, MS",Aug-18,$168K,-29.00%,-26.80%,2,-33.30%,-66.70%,1,-80.00%,-66.70%,9,-10.00%,-10.00%,30,-36,-117,97.00%,-5.00%,-0.40%
"Bridgetown, MS",Sep-18,$215K,27.70%,20.80%,3,50.00%,50.00%,3,200.00%,-25.00%,9,0.00%,-18.20%,128,98,84,99.50%,2.40%,-1.00%
"Bridgetown, MS",Oct-18,$228K,6.00%,12.60%,3,0.00%,-25.00%,4,33.30%,100.00%,10,11.10%,25.00%,113,-15,54,99.90%,0.40%,3.70%
"Bridgetown, MS",Nov-18,$210K,-7.80%,-21.70%,4,33.30%,100.00%,1,-75.00%,-75.00%,7,-30.00%,-36.40%,96,-17,-384,99.10%,-0.70%,0.60%
"Bridgetown, MS",Dec-18,$191K,-9.40%,-5.70%,2,-50.00%,-50.00%,1,0.00%,-50.00%,7,0.00%,-12.50%,"2,973","2,877","2,870",99.20%,0.10%,0.60%
"Bridgetown, MS",Jan-19,$258K,35.20%,28.80%,2,0.00%,-33.30%,6,500.00%,500.00%,10,42.90%,25.00%,141,"-2,832",43,98.80%,-0.40%,2.30%
"Bridgetown, MS",Feb-19,$205K,-20.40%,13.80%,3,50.00%,50.00%,2,-66.70%,-33.30%,8,-20.00%,-11.10%,35,-106,-84,97.70%,-1.10%,6.20%
"Bridgetown, MS",Mar-19,$220K,7.30%,-24.10%,6,100.00%,500.00%,5,150.00%,-28.60%,7,-12.50%,-53.30%,65,30,-70,96.60%,-1.10%,-3.40%
"Bridgetown, MS",Apr-19,$260K,18.20%,21.40%,4,-33.30%,-33.30%,11,120.00%,120.00%,13,85.70%,-7.10%,86,21,26,99.90%,3.30%,3.20%
"Bridgetown, MS",May-19,$200K,-23.10%,14.90%,3,-25.00%,-66.70%,4,-63.60%,-20.00%,14,7.70%,55.60%,33,-53,-6,99.60%,-0.20%,3.80%
"Bridgetown, MS",Jun-19,$248K,23.80%,32.00%,4,33.30%,100.00%,5,25.00%,150.00%,15,7.10%,87.50%,61,28,-54,97.00%,-2.60%,0.50%
"Bridgetown, MS",Jul-19,$325K,31.30%,37.10%,1,-75.00%,-66.70%,7,40.00%,40.00%,20,33.30%,100.00%,101,40,35,100.00%,3.00%,-2.00%
"Bridgetown, MS",Aug-19,$300K,-7.70%,78.20%,5,400.00%,150.00%,11,57.10%,1000.00%,26,30.00%,188.90%,108,7,78,99.60%,-0.40%,2.50%
"Bridgetown, MS",Sep-19,$222K,-26.10%,3.00%,6,20.00%,100.00%,8,-27.30%,166.70%,28,7.70%,211.10%,73,-35,-55,97.70%,-1.80%,-1.70%
"Bridgetown, MS",Oct-19,$264K,19.00%,15.60%,9,50.00%,200.00%,2,-75.00%,-50.00%,21,-25.00%,110.00%,50,-23,-63,99.40%,1.70%,-0.40%
"Bridgetown, MS",Nov-19,$230K,-12.80%,9.30%,5,-44.40%,25.00%,1,-50.00%,0.00%,17,-19.00%,142.90%,138,88,42,99.70%,0.30%,0.60%
"Bridgetown, MS",Dec-19,$353K,53.50%,85.20%,3,-40.00%,50.00%,4,300.00%,300.00%,17,0.00%,142.90%,96,-42,"-2,877",99.10%,-0.60%,-0.10%
"Bridgetown, MS",Jan-20,$320K,-9.30%,24.30%,3,0.00%,50.00%,5,25.00%,-16.70%,19,11.80%,90.00%,141,45,0,100.00%,0.90%,1.20%
"Bridgetown, MS",Feb-20,$240K,-25.00%,17.00%,5,66.70%,66.70%,2,-60.00%,0.00%,17,-10.50%,112.50%,172,31,137,99.20%,-0.80%,1.50%
"Bridgetown, MS",Mar-20,$208K,-13.30%,-5.50%,4,-20.00%,-33.30%,12,500.00%,140.00%,26,52.90%,271.40%,"3,501","3,329","3,436",95.30%,-3.90%,-1.30%
"Bridgetown, MS",Apr-20,$293K,40.90%,12.70%,7,75.00%,75.00%,3,-75.00%,-72.70%,23,-11.50%,76.90%,91,"-3,410",5,99.80%,4.50%,0.00%
"Bridgetown, MS",May-20,$288K,-1.70%,44.00%,5,-28.60%,66.70%,8,166.70%,100.00%,26,13.00%,85.70%,270,179,237,99.10%,-0.70%,-0.50%
"Bridgetown, MS",Jun-20,$306K,6.10%,23.40%,10,100.00%,150.00%,7,-12.50%,40.00%,23,-11.50%,53.30%,91,-179,30,100.50%,1.30%,3.50%
"Bridgetown, MS",Jul-20,$305K,-0.20%,-6.10%,9,-10.00%,800.00%,11,57.10%,57.10%,25,8.70%,25.00%,103,12,2,100.30%,-0.10%,0.30%
"Bridgetown, MS",Aug-20,$265K,-13.10%,-11.60%,7,-22.20%,40.00%,7,-36.40%,-36.40%,21,-16.00%,-19.20%,60,-43,-48,98.20%,-2.20%,-1.40%
"Bridgetown, MS",Sep-20,$280K,5.60%,26.40%,11,57.10%,83.30%,7,0.00%,-12.50%,18,-14.30%,-35.70%,77,17,4,99.60%,1.40%,1.80%
"Bridgetown, MS",Oct-20,$293K,4.60%,11.20%,7,-36.40%,-22.20%,4,-42.90%,100.00%,15,-16.70%,-28.60%,53,-24,3,99.30%,-0.30%,-0.10%
"Bridgetown, MS",Nov-20,$341K,16.30%,48.10%,5,-28.60%,0.00%,7,75.00%,600.00%,17,13.30%,0.00%,61,8,-77,100.70%,1.40%,1.00%
"Bridgetown, MS",Dec-20,$279K,-18.00%,-20.90%,8,60.00%,166.70%,2,-71.40%,-50.00%,12,-29.40%,-29.40%,81,20,-15,99.50%,-1.20%,0.40%
"Bridgetown, MS",Jan-21,$240K,-14.10%,-25.00%,3,-62.50%,0.00%,10,400.00%,100.00%,19,58.30%,0.00%,82,1,-59,96.90%,-2.60%,-3.10%
"Bridgetown, MS",Feb-21,$257K,7.00%,7.00%,6,100.00%,20.00%,5,-50.00%,150.00%,18,-5.30%,5.90%,40,-42,-132,99.00%,2.10%,-0.20%
"Bridgetown, MS",Mar-21,$285K,11.00%,37.00%,5,-16.70%,25.00%,10,100.00%,-16.70%,21,16.70%,-19.20%,52,12,"-3,449",100.00%,1.00%,4.70%
"Bridgetown, MS",Apr-21,$291K,2.20%,-0.60%,6,20.00%,-14.30%,6,-40.00%,100.00%,22,4.80%,-4.30%,52,0,-39,100.50%,0.50%,0.70%
"Bridgetown, MS",May-21,$350K,20.20%,21.50%,11,83.30%,120.00%,11,83.30%,37.50%,22,0.00%,-15.40%,52,0,-218,100.10%,-0.40%,1.00%
"Bridgetown, MS",Jun-21,$354K,1.20%,15.90%,12,9.10%,20.00%,8,-27.30%,14.30%,20,-9.10%,-13.00%,101,49,10,100.40%,0.30%,-0.10%
"Bridgetown, MS",Jul-21,$280K,-20.90%,-8.20%,9,-25.00%,0.00%,8,0.00%,-27.30%,19,-5.00%,-24.00%,44,-57,-59,103.20%,2.80%,2.90%
"Bridgetown, MS",Aug-21,$385K,37.50%,45.20%,9,0.00%,28.60%,5,-37.50%,-28.60%,15,-21.10%,-28.60%,69,25,9,99.50%,-3.70%,1.40%
"Bridgetown, MS",Sep-21,$316K,-17.80%,13.10%,7,-22.20%,-36.40%,5,0.00%,-28.60%,13,-13.30%,-27.80%,80,11,3,101.20%,1.60%,1.60%
"Bridgetown, MS",Oct-21,$325K,2.80%,11.10%,6,-14.30%,-14.30%,15,200.00%,275.00%,11,-15.40%,-26.70%,57,-23,4,98.90%,-2.30%,-0.40%
"Bridgetown, MS",Nov-21,$295K,-9.30%,-13.30%,5,-16.70%,0.00%,13,-13.30%,85.70%,12,9.10%,-29.40%,8,-49,-53,98.30%,-0.60%,-2.30%
"Bridgetown, MS",Dec-21,$340K,15.10%,21.70%,9,80.00%,12.50%,5,-61.50%,150.00%,8,-33.30%,-33.30%,4,-4,-77,103.80%,5.40%,4.30%
"Bridgetown, MS",Jan-22,$334K,-1.90%,39.00%,4,-55.60%,33.30%,3,-40.00%,-70.00%,9,12.50%,-52.60%,41,37,-41,100.10%,-3.70%,3.30%
"Bridgetown, MS",Feb-22,$352K,5.40%,36.90%,6,50.00%,0.00%,9,200.00%,80.00%,9,0.00%,-50.00%,23,-18,-17,100.20%,0.10%,1.20%
"Bridgetown, MS",Mar-22,$325K,-7.50%,14.00%,9,50.00%,80.00%,2,-77.80%,-80.00%,4,-55.60%,-81.00%,28,5,-24,100.40%,0.20%,0.40%
"Bridgetown, MS",Apr-22,$379K,16.70%,30.30%,10,11.10%,66.70%,8,300.00%,33.30%,9,125.00%,-59.10%,23,-5,-29,101.70%,1.20%,1.20%
"Bridgetown, MS",May-22,$357K,-5.90%,2.10%,4,-60.00%,-63.60%,11,37.50%,0.00%,12,33.30%,-45.50%,12,-11,-40,101.90%,0.20%,1.80%
"Bridgetown, MS",Jun-22,$360K,0.80%,1.70%,7,75.00%,-41.70%,13,18.20%,62.50%,18,50.00%,-10.00%,6,-6,-95,101.40%,-0.50%,1.00%
"Bridgetown, MS",Jul-22,$368K,2.20%,31.40%,7,0.00%,-22.20%,9,-30.80%,12.50%,23,27.80%,21.10%,5,-1,-39,101.50%,0.10%,-1.70%
