Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
Delaware,Aug-19,$251K,3.40%,9.10%,926,-7.60%,-13.30%,"1,017",-1.80%,0.70%,"2,350",-2.60%,-7.40%,40,6,8,98.30%,-0.30%,-0.10%
Delaware,Sep-19,$238K,-5.40%,6.00%,845,-8.70%,4.20%,863,-15.10%,-3.00%,"2,267",-3.50%,-9.50%,35,-5,-5,98.40%,0.20%,0.30%
Delaware,Oct-19,$236K,-0.80%,7.30%,836,-1.10%,-2.20%,"1,018",18.00%,-1.80%,"2,258",-0.40%,-12.50%,43,8,5,98.10%,-0.30%,0.20%
Delaware,Nov-19,$238K,1.10%,7.70%,769,-8.00%,-3.80%,696,-31.60%,-12.10%,"2,104",-6.80%,-17.70%,41,-2,3,98.00%,0.00%,0.40%
Delaware,Dec-19,$235K,-1.60%,4.40%,832,8.20%,15.10%,468,-32.80%,-4.90%,"1,826",-13.20%,-19.10%,37,-4,-5,97.80%,-0.30%,0.10%
Delaware,Jan-20,$228K,-3.00%,3.90%,613,-26.30%,19.00%,730,56.00%,1.00%,"1,787",-2.10%,-19.90%,55,18,0,97.60%,-0.20%,0.30%
Delaware,Feb-20,$235K,3.40%,5.70%,567,-7.50%,-5.50%,907,24.20%,16.70%,"1,807",1.10%,-17.40%,54,-1,-8,97.60%,0.00%,0.50%
Delaware,Mar-20,$238K,1.20%,8.20%,818,44.30%,11.30%,"1,016",12.00%,-8.40%,"1,821",0.80%,-22.10%,42,-12,-17,98.50%,0.80%,0.60%
Delaware,Apr-20,$241K,1.30%,8.50%,784,-4.20%,-7.40%,643,-36.70%,-45.10%,"1,667",-8.50%,-31.80%,30,-12,-14,98.70%,0.30%,0.70%
Delaware,May-20,$249K,3.20%,7.00%,734,-6.40%,-19.50%,877,36.40%,-25.40%,"1,625",-2.50%,-34.90%,32,2,-5,98.30%,-0.40%,-0.10%
Delaware,Jun-20,$261K,5.00%,9.40%,867,18.10%,-14.00%,"1,071",22.10%,-0.70%,"1,559",-4.10%,-36.90%,33,1,1,99.10%,0.70%,0.70%
Delaware,Jul-20,$257K,-1.70%,5.80%,"1,018",17.40%,1.60%,"1,141",6.50%,10.10%,"1,492",-4.30%,-38.20%,28,-5,-6,98.70%,-0.30%,0.10%
Delaware,Aug-20,$261K,1.60%,3.90%,"1,024",0.60%,10.60%,"1,025",-10.20%,0.80%,"1,392",-6.70%,-40.80%,24,-4,-16,99.10%,0.40%,0.80%
Delaware,Sep-20,$268K,2.60%,12.70%,"1,004",-2.00%,18.80%,"1,049",2.30%,21.60%,"1,373",-1.40%,-39.40%,20,-4,-15,99.60%,0.50%,1.20%
Delaware,Oct-20,$262K,-2.10%,11.30%,"1,039",3.50%,24.30%,"1,141",8.80%,12.10%,"1,340",-2.40%,-40.70%,25,5,-18,99.30%,-0.30%,1.30%
Delaware,Nov-20,$271K,3.40%,13.80%,916,-11.80%,19.10%,831,-27.20%,19.40%,"1,251",-6.60%,-40.50%,20,-5,-21,99.50%,0.20%,1.50%
Delaware,Dec-20,$264K,-2.60%,12.60%,998,9.00%,20.00%,667,-19.70%,42.50%,"1,054",-15.70%,-42.30%,22,2,-15,99.30%,-0.20%,1.50%
Delaware,Jan-21,$259K,-1.90%,13.80%,817,-18.10%,33.30%,776,16.30%,6.30%,"1,006",-4.60%,-43.70%,28,6,-27,99.40%,0.00%,1.70%
Delaware,Feb-21,$255K,-1.70%,8.30%,689,-15.70%,21.50%,699,-9.90%,-22.90%,926,-8.00%,-48.80%,24,-4,-30,99.30%,0.00%,1.70%
Delaware,Mar-21,$259K,1.70%,8.80%,811,17.70%,-0.90%,"1,039",48.60%,2.30%,933,0.80%,-48.80%,24,0,-18,99.80%,0.40%,1.30%
Delaware,Apr-21,$267K,3.10%,10.80%,901,11.10%,14.90%,"1,238",19.20%,92.50%,"1,103",18.20%,-33.80%,15,-9,-15,99.80%,0.10%,1.10%
Delaware,May-21,$275K,2.90%,10.60%,949,5.30%,29.30%,"1,206",-2.60%,37.50%,"1,131",2.50%,-30.40%,12,-3,-20,100.50%,0.70%,2.10%
Delaware,Jun-21,$300K,9.00%,14.80%,"1,167",23.00%,34.60%,"1,248",3.50%,16.50%,"1,249",10.40%,-19.90%,9,-3,-24,100.90%,0.40%,1.80%
Delaware,Jul-21,$308K,2.60%,19.80%,"1,113",-4.60%,9.30%,"1,306",4.60%,14.50%,"1,446",15.80%,-3.10%,10,1,-18,101.00%,0.10%,2.30%
Delaware,Aug-21,$293K,-4.80%,12.20%,"1,132",1.70%,10.50%,"1,233",-5.60%,20.30%,"1,430",-1.10%,2.70%,13,3,-11,100.60%,-0.50%,1.50%
Delaware,Sep-21,$285K,-2.70%,6.40%,"1,141",0.80%,13.60%,"1,168",-5.30%,11.30%,"1,472",2.90%,7.20%,16,3,-4,100.20%,-0.30%,0.60%
Delaware,Oct-21,$290K,1.80%,10.70%,"1,077",-5.60%,3.70%,"1,075",-8.00%,-5.80%,"1,381",-6.20%,3.10%,18,2,-7,100.30%,0.10%,1.00%
Delaware,Nov-21,$294K,1.50%,8.60%,"1,072",-0.50%,17.00%,878,-18.30%,5.70%,"1,204",-12.80%,-3.80%,19,1,-1,100.30%,-0.10%,0.80%
Delaware,Dec-21,$290K,-1.50%,9.80%,"1,109",3.50%,11.10%,650,-26.00%,-2.50%,"1,031",-14.40%,-2.20%,18,-1,-4,100.10%,-0.20%,0.70%
Delaware,Jan-22,$292K,0.60%,12.70%,693,-37.50%,-15.20%,700,7.70%,-9.80%,924,-10.40%,-8.20%,23,5,-5,100.10%,0.10%,0.80%
Delaware,Feb-22,$283K,-3.10%,11.10%,689,-0.60%,0.00%,806,15.10%,15.30%,889,-3.80%,-4.00%,23,0,-1,100.20%,0.10%,0.90%
Delaware,Mar-22,$277K,-2.10%,6.90%,884,28.30%,9.00%,"1,054",30.80%,1.40%,951,7.00%,1.90%,16,-7,-8,100.80%,0.60%,1.10%
Delaware,Apr-22,$318K,14.80%,19.00%,853,-3.50%,-5.30%,"1,082",2.70%,-12.60%,"1,089",14.50%,-1.30%,10,-6,-5,101.60%,0.80%,1.80%
Delaware,May-22,$322K,1.20%,17.00%,937,9.80%,-1.30%,"1,051",-2.90%,-12.90%,"1,114",2.30%,-1.50%,10,0,-2,102.00%,0.40%,1.60%
Delaware,Jun-22,$330K,2.60%,10.00%,972,3.70%,-16.70%,"1,165",10.80%,-6.70%,"1,306",17.20%,4.60%,10,0,1,101.70%,-0.40%,0.80%
Delaware,Jul-22,$332K,0.50%,7.70%,974,0.20%,-12.50%,"1,010",-13.30%,-22.70%,"1,383",5.90%,-4.40%,13,3,3,100.90%,-0.80%,-0.20%
Delaware,Aug-22,$335K,1.20%,14.50%,935,-4.00%,-17.40%,926,-8.30%,-24.90%,"1,324",-4.30%,-7.40%,21,8,8,100.40%,-0.50%,-0.20%
Delaware,Sep-22,$314K,-6.50%,10.10%,849,-9.20%,-25.60%,865,-6.60%,-25.90%,"1,300",-1.80%,-11.70%,21,0,5,100.00%,-0.40%,-0.20%
Delaware,Oct-22,$323K,3.10%,11.50%,808,-4.80%,-25.00%,767,-11.30%,-28.70%,"1,300",0.00%,-5.90%,23,2,5,99.90%,-0.10%,-0.50%
Delaware,Nov-22,$321K,-0.80%,9.00%,652,-19.30%,-39.20%,634,-17.30%,-27.80%,"1,269",-2.40%,5.40%,28,5,9,99.40%,-0.50%,-0.90%
Delaware,Dec-22,$308K,-4.00%,6.30%,644,-1.20%,-41.90%,430,-32.20%,-33.80%,"1,037",-18.30%,0.60%,33,5,15,99.00%,-0.30%,-1.00%
Delaware,Jan-23,$305K,-1.00%,4.50%,528,-18.00%,-23.80%,561,30.50%,-19.90%,978,-5.70%,5.80%,38,5,15,98.50%,-0.60%,-1.70%
Delaware,Feb-23,$300K,-1.70%,6.10%,539,2.10%,-21.80%,609,8.60%,-24.40%,934,-4.50%,5.10%,41,3,18,99.00%,0.60%,-1.20%
Delaware,Mar-23,$307K,2.30%,10.80%,648,20.20%,-26.70%,800,31.40%,-24.10%,943,1.00%,-0.80%,24,-17,8,99.80%,0.80%,-1.10%
Delaware,Apr-23,$324K,5.50%,1.90%,602,-7.10%,-29.40%,783,-2.10%,-27.60%,969,2.80%,-11.00%,17,-7,7,100.50%,0.70%,-1.10%
Delaware,May-23,$326K,0.80%,1.50%,725,20.40%,-22.60%,825,5.40%,-21.50%,985,1.70%,-11.60%,17,0,7,100.50%,0.00%,-1.60%
Delaware,Jun-23,$334K,2.30%,1.20%,820,13.10%,-15.60%,864,4.70%,-25.80%,"1,024",4.00%,-21.60%,14,-3,4,100.80%,0.40%,-0.80%
Delaware,Jul-23,$347K,3.90%,4.60%,659,-19.60%,-32.30%,771,-10.80%,-23.70%,"1,046",2.10%,-24.40%,17,3,4,101.30%,0.50%,0.50%
Delaware,Aug-23,$337K,-2.90%,0.40%,791,20.00%,-15.40%,763,-1.00%,-17.60%,"1,059",1.20%,-20.00%,18,1,-3,100.90%,-0.40%,0.50%
Delaware,Sep-23,$342K,1.70%,9.20%,692,-12.50%,-18.50%,816,6.90%,-5.70%,"1,185",11.90%,-8.80%,22,4,1,100.20%,-0.80%,0.20%
Delaware,Oct-23,$331K,-3.30%,2.40%,640,-7.50%,-20.80%,721,-11.60%,-6.00%,"1,203",1.50%,-7.50%,23,1,0,99.80%,-0.30%,0.00%
Delaware,Nov-23,$339K,2.40%,5.70%,625,-2.30%,-4.10%,667,-7.50%,5.20%,"1,188",-1.20%,-6.40%,27,4,-1,99.80%,0.00%,0.40%
Delaware,Dec-23,$338K,-0.50%,9.50%,604,-3.40%,-6.20%,450,-32.50%,4.70%,"1,088",-8.40%,4.90%,31,4,-2,98.90%,-0.90%,-0.20%
Delaware,Jan-24,$317K,-6.20%,3.70%,445,-26.30%,-15.70%,557,23.80%,-0.70%,"1,072",-1.50%,9.60%,35,4,-3,99.70%,0.80%,1.20%
Delaware,Feb-24,$332K,5.00%,10.80%,522,17.30%,-3.20%,650,16.70%,6.70%,"1,068",-0.40%,14.30%,42,7,1,99.40%,-0.30%,0.30%
Delaware,Mar-24,$333K,0.30%,8.70%,580,11.10%,-10.50%,771,18.60%,-3.60%,"1,110",3.90%,17.70%,30,-12,6,99.30%,-0.10%,-0.50%
Delaware,Apr-24,$349K,4.80%,7.90%,664,14.50%,10.30%,839,8.80%,7.20%,"1,133",2.10%,16.90%,22,-8,5,100.10%,0.80%,-0.40%
Delaware,May-24,$360K,3.10%,10.30%,740,11.40%,2.10%,922,9.90%,11.80%,"1,219",7.60%,23.80%,21,-1,4,100.40%,0.30%,-0.10%
Delaware,Jun-24,$356K,-1.10%,6.70%,741,0.10%,-9.60%,839,-9.00%,-2.90%,"1,237",1.50%,20.80%,20,-1,6,100.70%,0.30%,-0.10%
"Delaware City, DE",Jan-12,$125K,941.70%,,1,0.00%,,2,100.00%,,14,-22.20%,,173,150,,92.70%,-3.30%,
"Delaware City, DE",Feb-12,$230K,84.00%,64.40%,1,0.00%,-66.70%,2,0.00%,0.00%,15,7.10%,7.10%,110,-63,32,97.90%,5.20%,7.20%
"Delaware City, DE",Mar-12,$153K,-33.50%,22.40%,2,100.00%,100.00%,5,150.00%,0.00%,16,6.70%,0.00%,53,-57,-389,97.20%,-0.70%,-2.80%
"Delaware City, DE",Apr-12,$76K,-50.20%,-35.90%,1,-50.00%,0.00%,2,-60.00%,-66.70%,13,-18.80%,-35.00%,244,191,153,100.00%,2.80%,0.80%
"Delaware City, DE",May-12,$174K,127.60%,,2,100.00%,,3,50.00%,,12,-7.70%,,146,-98,,94.70%,-5.30%,
"Delaware City, DE",Jun-12,$170K,-2.00%,,5,150.00%,,,,,11,-8.30%,,126,-20,,88.50%,-6.20%,
"Delaware City, DE",Jul-12,$185K,8.80%,15.70%,1,-80.00%,-66.70%,4,,-42.90%,15,36.40%,-25.00%,301,175,209,97.40%,9.00%,5.60%
"Delaware City, DE",Aug-12,$82K,-55.90%,-61.10%,2,100.00%,100.00%,3,-25.00%,0.00%,11,-26.70%,-42.10%,158,-143,36,94.00%,-3.40%,-3.70%
"Delaware City, DE",Sep-12,$157K,92.40%,15.40%,1,-50.00%,-50.00%,,,,7,-36.40%,-66.70%,36,-122,-111,98.10%,4.10%,5.30%
"Delaware City, DE",Oct-12,$166K,5.70%,,1,0.00%,,2,,,5,-28.60%,,168,132,,97.70%,-0.40%,
"Delaware City, DE",Nov-12,$171K,2.90%,1452.30%,4,300.00%,300.00%,3,50.00%,50.00%,6,20.00%,-70.00%,59,-109,-65,92.10%,-5.60%,0.50%
"Delaware City, DE",Dec-12,$52K,-69.50%,333.30%,1,-75.00%,0.00%,3,0.00%,200.00%,6,0.00%,-66.70%,159,100,136,74.40%,-17.70%,-21.60%
"Delaware City, DE",Mar-13,$200K,,30.80%,3,,50.00%,2,,-60.00%,11,,-31.30%,217,,164,95.70%,,-1.40%
"Delaware City, DE",Apr-13,$67K,-66.50%,-12.10%,3,0.00%,200.00%,3,50.00%,50.00%,11,0.00%,-15.40%,60,-157,-184,95.60%,-0.20%,-4.40%
"Delaware City, DE",May-13,$151K,125.80%,-12.80%,2,-33.30%,0.00%,5,66.70%,66.70%,14,27.30%,16.70%,11,-49,-135,103.50%,8.00%,8.90%
"Delaware City, DE",Jul-13,$162K,,-12.60%,1,,0.00%,1,,-75.00%,13,,-13.30%,231,,-70,98.00%,,0.60%
"Delaware City, DE",Aug-13,$70K,-56.60%,-14.00%,1,0.00%,-50.00%,2,100.00%,-33.30%,12,-7.70%,9.10%,14,-217,-144,127.80%,29.80%,33.80%
"Delaware City, DE",Sep-13,$143K,103.10%,-9.20%,1,0.00%,0.00%,2,0.00%,,13,8.30%,85.70%,202,188,166,105.60%,-22.10%,7.50%
"Delaware City, DE",Oct-13,$205K,43.90%,23.50%,1,0.00%,0.00%,2,0.00%,0.00%,14,7.70%,180.00%,87,-115,-81,91.10%,-14.50%,-6.60%
"Delaware City, DE",Nov-13,$95K,-53.70%,-44.40%,1,0.00%,-75.00%,2,0.00%,-33.30%,11,-21.40%,83.30%,185,98,126,95.10%,4.00%,3.00%
"Delaware City, DE",Jan-14,$111K,,,2,,,4,,,12,,,71,,,81.40%,,
"Delaware City, DE",Feb-14,$147K,32.60%,,3,50.00%,,3,-25.00%,,11,-8.30%,,42,-29,,96.60%,15.10%,
"Delaware City, DE",Mar-14,$155K,5.40%,-22.50%,3,0.00%,0.00%,4,33.30%,100.00%,12,9.10%,9.10%,72,30,-145,89.80%,-6.70%,-5.90%
"Delaware City, DE",Apr-14,$105K,-32.30%,56.70%,1,-66.70%,-66.70%,7,75.00%,133.30%,13,8.30%,18.20%,49,-23,-11,91.40%,1.60%,-4.20%
"Delaware City, DE",May-14,$154K,47.10%,2.10%,2,100.00%,0.00%,,,,10,-23.10%,-28.60%,116,67,105,91.40%,0.00%,-12.10%
"Delaware City, DE",Jun-14,$139K,-10.20%,,4,100.00%,,5,,,14,40.00%,,14,-102,,95.80%,4.40%,
"Delaware City, DE",Jul-14,$43K,-69.40%,-73.70%,1,-75.00%,0.00%,1,-80.00%,0.00%,9,-35.70%,-30.80%,122,108,-109,86.40%,-9.40%,-11.60%
"Delaware City, DE",Aug-14,$115K,170.60%,63.90%,2,100.00%,100.00%,4,300.00%,100.00%,12,33.30%,0.00%,195,73,181,106.90%,20.50%,-20.90%
"Delaware City, DE",Sep-14,$165K,43.50%,15.80%,3,50.00%,200.00%,5,25.00%,150.00%,11,-8.30%,-15.40%,25,-170,-177,108.80%,2.00%,3.20%
"Delaware City, DE",Oct-14,$75K,-54.50%,-63.40%,1,-66.70%,0.00%,1,-80.00%,-50.00%,12,9.10%,-14.30%,10,-15,-77,82.90%,-26.00%,-8.20%
"Delaware City, DE",Nov-14,$170K,126.70%,78.90%,3,200.00%,200.00%,4,300.00%,100.00%,11,-8.30%,0.00%,102,92,-83,93.00%,10.10%,-2.10%
"Delaware City, DE",Dec-14,$201K,18.50%,,1,-66.70%,,1,-75.00%,,9,-18.20%,,44,-58,,98.70%,5.70%,
"Delaware City, DE",Jan-15,$152K,-24.80%,36.70%,4,300.00%,100.00%,3,200.00%,-25.00%,8,-11.10%,-33.30%,208,164,137,92.90%,-5.90%,11.50%
"Delaware City, DE",Feb-15,$183K,20.80%,24.50%,1,-75.00%,-66.70%,2,-33.30%,-33.30%,5,-37.50%,-54.50%,,,,96.40%,3.50%,-0.20%
"Delaware City, DE",Mar-15,$176K,-3.80%,13.50%,3,200.00%,0.00%,3,50.00%,-25.00%,7,40.00%,-41.70%,117,,45,96.60%,0.20%,6.80%
"Delaware City, DE",Apr-15,$175K,-0.60%,66.70%,2,-33.30%,100.00%,2,-33.30%,-71.40%,7,0.00%,-46.20%,237,120,188,93.70%,-2.80%,2.40%
"Delaware City, DE",May-15,$230K,31.40%,48.90%,1,-50.00%,-50.00%,5,150.00%,,10,42.90%,0.00%,110,-127,-6,95.90%,2.10%,4.50%
"Delaware City, DE",Jun-15,$182K,-21.10%,30.90%,2,100.00%,-50.00%,3,-40.00%,-40.00%,10,0.00%,-28.60%,30,-80,16,100.30%,4.40%,4.50%
"Delaware City, DE",Jul-15,$167K,-8.00%,292.80%,2,0.00%,100.00%,1,-66.70%,0.00%,8,-20.00%,-11.10%,92,62,-30,100.00%,-0.30%,13.60%
"Delaware City, DE",Sep-15,$119K,,-28.20%,5,,66.70%,3,,-40.00%,9,,-18.20%,54,,29,78.00%,,-30.90%
"Delaware City, DE",Dec-15,$142K,,-29.70%,2,,100.00%,1,,0.00%,8,,-11.10%,19,,-25,88.70%,,-10.00%
"Delaware City, DE",Jan-16,$115K,-18.70%,-24.10%,1,-50.00%,-75.00%,2,100.00%,-33.30%,8,0.00%,0.00%,80,61,-128,100.10%,11.40%,7.20%
"Delaware City, DE",Feb-16,$195K,69.50%,6.50%,5,400.00%,400.00%,2,0.00%,0.00%,9,12.50%,80.00%,107,27,,92.30%,-7.70%,-4.00%
"Delaware City, DE",Apr-16,$155K,,-11.40%,1,,-50.00%,4,,100.00%,10,,42.90%,82,,-155,93.90%,,0.20%
"Delaware City, DE",Jun-16,$105K,,-42.10%,1,,-50.00%,2,,-33.30%,10,,0.00%,75,,45,100.00%,,-0.30%
"Delaware City, DE",Jul-16,$164K,55.70%,-2.10%,4,300.00%,100.00%,,,,9,-10.00%,12.50%,146,71,54,100.80%,0.80%,0.80%
"Delaware City, DE",Aug-16,$155K,-5.20%,,4,0.00%,,2,,,9,0.00%,,49,-97,,95.20%,-5.50%,
"Delaware City, DE",Sep-16,$148K,-4.80%,24.50%,1,-75.00%,-80.00%,5,150.00%,66.70%,9,0.00%,0.00%,77,28,23,95.20%,-0.10%,17.20%
"Delaware City, DE",Oct-16,$144K,-2.50%,,2,100.00%,,2,-60.00%,,9,0.00%,,9,-68,,99.40%,4.20%,
"Delaware City, DE",Nov-16,$265K,84.30%,,1,-50.00%,,1,-50.00%,,6,-33.30%,,5,-4,,91.40%,-8.00%,
"Delaware City, DE",Jan-17,$143K,,23.90%,2,,100.00%,5,,150.00%,12,,50.00%,128,,48,93.00%,,-7.10%
"Delaware City, DE",Feb-17,$89K,-37.50%,-54.30%,1,-50.00%,-80.00%,2,-60.00%,0.00%,9,-25.00%,0.00%,39,-89,-68,93.70%,0.70%,1.30%
"Delaware City, DE",Mar-17,$203K,128.10%,,3,200.00%,,3,50.00%,,10,11.10%,,159,120,,96.60%,2.90%,
"Delaware City, DE",Apr-17,$163K,-19.70%,5.20%,2,-33.30%,100.00%,2,-33.30%,-50.00%,7,-30.00%,-30.00%,46,-113,-36,99.60%,3.10%,5.70%
"Delaware City, DE",May-17,$177K,8.30%,,2,0.00%,,3,50.00%,,6,-14.30%,,56,10,,97.50%,-2.10%,
"Delaware City, DE",Jun-17,$165K,-6.50%,57.10%,5,150.00%,400.00%,5,66.70%,150.00%,9,50.00%,-10.00%,98,42,23,101.30%,3.80%,1.30%
"Delaware City, DE",Jul-17,$202K,22.70%,23.80%,2,-60.00%,-50.00%,1,-80.00%,,9,0.00%,0.00%,44,-54,-102,100.00%,-1.30%,-0.80%
"Delaware City, DE",Aug-17,$192K,-5.40%,23.60%,1,-50.00%,-75.00%,1,0.00%,-50.00%,6,-33.30%,-33.30%,24,-20,-25,100.80%,0.80%,5.60%
"Delaware City, DE",Sep-17,$121K,-37.10%,-18.30%,2,100.00%,100.00%,1,0.00%,-80.00%,5,-16.70%,-44.40%,47,23,-30,95.80%,-5.10%,0.60%
"Delaware City, DE",Oct-17,$149K,23.70%,3.70%,4,100.00%,100.00%,1,0.00%,-50.00%,4,-20.00%,-55.60%,51,4,42,94.00%,-1.70%,-5.40%
"Delaware City, DE",Nov-17,$205K,37.50%,-22.60%,3,-25.00%,200.00%,2,100.00%,100.00%,4,0.00%,-33.30%,190,139,185,102.20%,8.20%,10.90%
"Delaware City, DE",Dec-17,$154K,-24.90%,,1,-66.70%,,1,-50.00%,,2,-50.00%,,49,-141,,103.40%,1.10%,
"Delaware City, DE",Jan-18,$78K,-49.40%,-45.30%,3,200.00%,50.00%,3,200.00%,-40.00%,5,150.00%,-58.30%,25,-24,-103,98.80%,-4.60%,5.80%
"Delaware City, DE",Mar-18,$93K,,-54.40%,1,,-66.70%,2,,-33.30%,3,,-70.00%,4,,-155,109.00%,,12.40%
"Delaware City, DE",Apr-18,$190K,105.40%,16.50%,3,200.00%,50.00%,6,200.00%,200.00%,5,66.70%,-28.60%,27,23,-19,99.10%,-9.80%,-0.50%
"Delaware City, DE",May-18,$199K,4.70%,12.70%,4,33.30%,100.00%,5,-16.70%,66.70%,10,100.00%,66.70%,30,3,-26,98.30%,-0.80%,0.80%
"Delaware City, DE",Jun-18,$178K,-10.80%,7.60%,2,-50.00%,-60.00%,6,20.00%,20.00%,12,20.00%,33.30%,188,158,90,89.30%,-9.00%,-12.00%
"Delaware City, DE",Jul-18,$214K,20.30%,5.50%,4,100.00%,100.00%,,,,9,-25.00%,0.00%,19,-169,-25,98.10%,8.90%,-1.90%
"Delaware City, DE",Aug-18,$190K,-11.10%,-0.90%,2,-50.00%,100.00%,3,,200.00%,10,11.10%,66.70%,65,46,41,96.80%,-1.40%,-4.10%
"Delaware City, DE",Sep-18,$230K,21.20%,90.90%,2,0.00%,0.00%,5,66.70%,400.00%,14,40.00%,180.00%,56,-9,9,100.00%,3.20%,4.20%
"Delaware City, DE",Nov-18,$188K,,-8.30%,3,,0.00%,4,,100.00%,11,,175.00%,60,,-130,98.00%,,-4.30%
"Delaware City, DE",Dec-18,$146K,-22.20%,-5.10%,2,-33.30%,100.00%,,,,9,-18.20%,350.00%,86,26,37,103.30%,5.30%,0.00%
"Delaware City, DE",Jan-19,$130K,-11.10%,66.70%,3,50.00%,0.00%,5,,66.70%,13,44.40%,160.00%,91,5,66,90.20%,-13.20%,-8.60%
"Delaware City, DE",Mar-19,$190K,,105.40%,1,,0.00%,4,,100.00%,17,,466.70%,155,,151,102.80%,,-6.20%
"Delaware City, DE",Apr-19,$189K,-0.50%,-0.50%,3,200.00%,0.00%,4,0.00%,-33.30%,16,-5.90%,220.00%,48,-107,21,99.50%,-3.30%,0.30%
"Delaware City, DE",May-19,$205K,8.70%,3.20%,2,-33.30%,-50.00%,5,25.00%,0.00%,16,0.00%,60.00%,53,5,23,101.00%,1.50%,2.70%
"Delaware City, DE",Jun-19,$201K,-2.20%,13.20%,4,100.00%,100.00%,2,-60.00%,-66.70%,16,0.00%,33.30%,32,-21,-156,98.70%,-2.20%,9.40%
"Delaware City, DE",Jul-19,$177K,-11.90%,-17.10%,4,0.00%,0.00%,4,100.00%,,17,6.30%,88.90%,28,-4,9,95.50%,-3.20%,-2.60%
"Delaware City, DE",Aug-19,$173K,-2.50%,-9.10%,1,-75.00%,-50.00%,5,25.00%,66.70%,19,11.80%,90.00%,176,148,111,95.90%,0.30%,-0.90%
"Delaware City, DE",Sep-19,$249K,44.10%,8.00%,4,300.00%,100.00%,9,80.00%,80.00%,19,0.00%,35.70%,104,-72,48,94.70%,-1.20%,-5.30%
"Delaware City, DE",Oct-19,$206K,-17.10%,,5,25.00%,,3,-66.70%,,16,-15.80%,,83,-21,,98.70%,4.00%,
"Delaware City, DE",Nov-19,$250K,21.30%,32.90%,1,-80.00%,-66.70%,,,,13,-18.80%,18.20%,22,-61,-38,100.00%,1.30%,2.00%
"Delaware City, DE",Dec-19,$181K,-27.70%,23.60%,2,100.00%,0.00%,1,,,10,-23.10%,11.10%,45,23,-41,101.20%,1.20%,-2.10%
"Delaware City, DE",Jan-20,$333K,84.50%,156.50%,4,100.00%,33.30%,2,100.00%,-60.00%,10,0.00%,-23.10%,189,144,98,99.30%,-1.80%,9.20%
"Delaware City, DE",Feb-20,$88K,-73.70%,,4,0.00%,,2,0.00%,,11,10.00%,,186,-3,,96.80%,-2.50%,
"Delaware City, DE",Mar-20,$296K,237.70%,55.80%,2,-50.00%,100.00%,2,0.00%,-50.00%,9,-18.20%,-47.10%,211,25,56,100.00%,3.20%,-2.80%
"Delaware City, DE",Apr-20,$238K,-19.60%,25.90%,6,200.00%,100.00%,1,-50.00%,-75.00%,5,-44.40%,-68.80%,53,-158,5,93.30%,-6.70%,-6.20%
"Delaware City, DE",May-20,$248K,4.00%,20.50%,2,-66.70%,0.00%,4,300.00%,-20.00%,4,-20.00%,-75.00%,22,-31,-31,100.00%,6.70%,-0.90%
"Delaware City, DE",Jun-20,$327K,32.20%,62.70%,2,0.00%,-50.00%,2,-50.00%,0.00%,5,25.00%,-68.80%,261,239,229,101.10%,1.10%,2.40%
"Delaware City, DE",Jul-20,$235K,-28.20%,32.80%,3,50.00%,-25.00%,5,150.00%,25.00%,7,40.00%,-58.80%,26,-235,-2,98.90%,-2.20%,3.40%
"Delaware City, DE",Sep-20,$266K,,7.00%,2,,-50.00%,4,,-55.60%,10,,-47.40%,11,,-93,99.70%,,5.00%
"Delaware City, DE",Oct-20,$215K,-19.20%,4.40%,3,50.00%,-40.00%,4,0.00%,33.30%,11,10.00%,-31.30%,64,53,-19,98.20%,-1.50%,-0.50%
"Delaware City, DE",Nov-20,$296K,37.60%,18.40%,2,-33.30%,100.00%,6,50.00%,,15,36.40%,15.40%,63,-1,41,105.80%,7.60%,5.80%
"Delaware City, DE",Dec-20,$367K,23.90%,102.90%,5,150.00%,150.00%,3,-50.00%,200.00%,14,-6.70%,40.00%,51,-12,6,100.10%,-5.70%,-1.10%
"Delaware City, DE",Jan-21,$315K,-14.10%,-5.50%,3,-40.00%,-25.00%,7,133.30%,250.00%,15,7.10%,50.00%,41,-10,-148,104.30%,4.20%,5.00%
"Delaware City, DE",Feb-21,$396K,25.80%,352.20%,1,-66.70%,-75.00%,11,57.10%,450.00%,19,26.70%,72.70%,64,23,-122,101.60%,-2.70%,4.80%
"Delaware City, DE",Mar-21,$370K,-6.70%,25.00%,5,400.00%,150.00%,1,-90.90%,-50.00%,8,-57.90%,-11.10%,65,1,-146,100.20%,-1.40%,0.20%
"Delaware City, DE",Apr-21,$194K,-47.60%,-18.50%,4,-20.00%,-33.30%,1,0.00%,0.00%,4,-50.00%,-20.00%,81,16,28,88.20%,-12.00%,-5.10%
"Delaware City, DE",May-21,$275K,41.70%,11.10%,2,-50.00%,0.00%,5,400.00%,25.00%,4,0.00%,0.00%,951,870,929,89.60%,1.40%,-10.40%
"Delaware City, DE",Jun-21,$215K,-21.80%,-34.30%,2,0.00%,0.00%,4,-20.00%,100.00%,5,25.00%,0.00%,4,-947,-257,101.20%,11.60%,0.10%
