Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Fernley, NV metro area",Jan-19,$265K,0.70%,5.90%,52,-39.50%,-42.20%,89,56.10%,4.70%,292,7.00%,-2.30%,81,8,-12,99.00%,0.20%,0.80%
"Fernley, NV metro area",Feb-19,$275K,3.90%,10.00%,73,40.40%,-20.70%,101,13.50%,5.20%,311,6.50%,9.50%,78,-3,-7,99.20%,0.20%,0.60%
"Fernley, NV metro area",Mar-19,$264K,-4.00%,1.90%,96,31.50%,-17.20%,126,24.80%,-16.00%,338,8.70%,7.00%,80,2,12,99.20%,0.00%,0.40%
"Fernley, NV metro area",Apr-19,$275K,4.20%,6.20%,93,-3.10%,-13.10%,146,15.90%,9.00%,382,13.00%,19.00%,81,1,22,98.30%,-0.90%,-0.10%
"Fernley, NV metro area",May-19,$288K,4.60%,6.60%,110,18.30%,-18.50%,147,0.70%,2.10%,414,8.40%,25.80%,58,-23,4,98.70%,0.40%,-0.40%
"Fernley, NV metro area",Jun-19,$280K,-2.70%,7.50%,116,5.50%,-6.50%,127,-13.60%,-14.80%,413,-0.20%,16.00%,69,11,14,99.20%,0.40%,0.20%
"Fernley, NV metro area",Jul-19,$299K,6.90%,10.80%,116,0.00%,10.50%,128,0.80%,-9.90%,393,-4.80%,4.80%,62,-7,-1,99.10%,0.00%,0.50%
"Fernley, NV metro area",Aug-19,$285K,-4.80%,5.60%,97,-16.40%,-21.80%,129,0.80%,-10.40%,412,4.80%,8.70%,74,12,17,98.50%,-0.60%,-0.60%
"Fernley, NV metro area",Sep-19,$285K,0.00%,8.40%,95,-2.10%,-13.60%,99,-23.30%,-11.60%,390,-5.30%,3.40%,75,1,13,97.10%,-1.40%,-1.80%
"Fernley, NV metro area",Oct-19,$285K,0.00%,5.60%,91,-4.20%,-16.50%,82,-17.20%,-24.10%,349,-10.50%,-2.20%,73,-2,13,98.60%,1.40%,-0.20%
"Fernley, NV metro area",Nov-19,$298K,4.40%,10.20%,94,3.30%,-3.10%,130,58.50%,80.60%,377,8.00%,21.20%,76,3,-5,97.70%,-0.80%,-0.60%
"Fernley, NV metro area",Dec-19,$277K,-7.00%,5.30%,92,-2.10%,7.00%,74,-43.10%,29.80%,340,-9.80%,24.50%,99,23,26,98.50%,0.70%,-0.40%
"Fernley, NV metro area",Jan-20,$310K,12.00%,17.10%,75,-18.50%,44.20%,100,35.10%,12.40%,347,2.10%,18.80%,81,-18,0,98.60%,0.10%,-0.50%
"Fernley, NV metro area",Feb-20,$300K,-3.20%,9.10%,85,13.30%,16.40%,103,3.00%,2.00%,357,2.90%,14.80%,109,28,31,98.10%,-0.50%,-1.20%
"Fernley, NV metro area",Mar-20,$295K,-1.70%,11.70%,95,11.80%,-1.00%,126,22.30%,0.00%,375,5.00%,10.90%,63,-46,-17,98.60%,0.60%,-0.60%
"Fernley, NV metro area",Apr-20,$281K,-4.80%,2.10%,82,-13.70%,-11.80%,64,-49.20%,-56.20%,347,-7.50%,-9.20%,67,4,-14,98.30%,-0.40%,-0.10%
"Fernley, NV metro area",May-20,$295K,5.00%,2.50%,79,-3.70%,-28.20%,85,32.80%,-42.20%,334,-3.70%,-19.30%,66,-1,8,98.60%,0.40%,-0.10%
"Fernley, NV metro area",Jun-20,$305K,3.40%,8.90%,99,25.30%,-14.70%,153,80.00%,20.50%,368,10.20%,-10.90%,76,10,7,99.10%,0.50%,0.00%
"Fernley, NV metro area",Jul-20,$306K,0.40%,2.30%,110,11.10%,-5.20%,107,-30.10%,-16.40%,366,-0.50%,-6.90%,72,-4,10,99.00%,-0.10%,-0.10%
"Fernley, NV metro area",Aug-20,$308K,0.60%,8.10%,121,10.00%,24.70%,122,14.00%,-5.40%,371,1.40%,-10.00%,59,-13,-15,99.40%,0.50%,0.90%
"Fernley, NV metro area",Sep-20,$304K,-1.30%,6.70%,110,-9.10%,15.80%,127,4.10%,28.30%,374,0.80%,-4.10%,60,1,-15,99.80%,0.40%,2.70%
"Fernley, NV metro area",Oct-20,$325K,6.90%,14.00%,119,8.20%,30.80%,109,-14.20%,32.90%,351,-6.10%,0.60%,62,2,-11,99.60%,-0.20%,1.00%
"Fernley, NV metro area",Nov-20,$328K,0.90%,10.30%,122,2.50%,29.80%,72,-33.90%,-44.60%,271,-22.80%,-28.10%,58,-4,-18,99.90%,0.40%,2.20%
"Fernley, NV metro area",Dec-20,$326K,-0.60%,17.80%,123,0.80%,33.70%,69,-4.20%,-6.80%,211,-22.10%,-37.90%,64,6,-35,100.10%,0.10%,1.60%
"Fernley, NV metro area",Jan-21,$325K,-0.30%,4.80%,79,-35.80%,5.30%,98,42.00%,-2.00%,215,1.90%,-38.00%,60,-4,-21,99.90%,-0.10%,1.40%
"Fernley, NV metro area",Feb-21,$349K,7.20%,16.20%,100,26.60%,17.60%,72,-26.50%,-30.10%,191,-11.20%,-46.50%,53,-7,-56,100.40%,0.50%,2.30%
"Fernley, NV metro area",Mar-21,$350K,0.40%,18.60%,119,19.00%,25.30%,101,40.30%,-19.80%,171,-10.50%,-54.40%,52,-1,-11,101.40%,1.10%,2.80%
"Fernley, NV metro area",Apr-21,$355K,1.40%,26.40%,108,-9.20%,31.70%,126,24.80%,96.90%,124,-27.50%,-64.30%,44,-8,-23,101.70%,0.30%,3.50%
"Fernley, NV metro area",May-21,$366K,3.20%,24.20%,102,-5.60%,29.10%,131,4.00%,54.10%,135,8.90%,-59.60%,27,-17,-39,102.40%,0.70%,3.80%
"Fernley, NV metro area",Jun-21,$360K,-1.70%,18.00%,131,28.40%,32.30%,129,-1.50%,-15.70%,133,-1.50%,-63.90%,14,-13,-62,101.70%,-0.80%,2.60%
"Fernley, NV metro area",Jul-21,$371K,3.10%,21.10%,114,-13.00%,3.60%,133,3.10%,24.30%,160,20.30%,-56.30%,12,-2,-60,100.90%,-0.80%,1.90%
"Fernley, NV metro area",Aug-21,$378K,1.90%,22.80%,115,0.90%,-5.00%,136,2.30%,11.50%,178,11.30%,-52.00%,19,7,-40,101.10%,0.20%,1.70%
"Fernley, NV metro area",Sep-21,$376K,-0.50%,23.80%,100,-13.00%,-9.10%,126,-7.40%,-0.80%,215,20.80%,-42.50%,17,-2,-43,100.60%,-0.50%,0.80%
"Fernley, NV metro area",Oct-21,$380K,1.00%,16.90%,97,-3.00%,-18.50%,146,15.90%,33.90%,252,17.20%,-28.20%,36,19,-26,99.40%,-1.20%,-0.10%
"Fernley, NV metro area",Nov-21,$382K,0.50%,16.50%,115,18.60%,-5.70%,90,-38.40%,25.00%,226,-10.30%,-16.60%,40,4,-18,99.40%,0.00%,-0.50%
"Fernley, NV metro area",Dec-21,$380K,-0.50%,16.60%,111,-3.50%,-9.80%,70,-22.20%,1.40%,176,-22.10%,-16.60%,41,1,-23,98.80%,-0.70%,-1.30%
"Fernley, NV metro area",Jan-22,$381K,0.30%,17.20%,82,-26.10%,3.80%,85,21.40%,-13.30%,161,-8.50%,-25.10%,50,9,-10,99.20%,0.50%,-0.70%
"Fernley, NV metro area",Feb-22,$387K,1.60%,11.00%,90,9.80%,-10.00%,106,24.70%,47.20%,166,3.10%,-13.10%,39,-11,-14,99.10%,-0.20%,-1.30%
"Fernley, NV metro area",Mar-22,$399K,3.10%,14.00%,117,30.00%,-1.70%,124,17.00%,22.80%,174,4.80%,1.80%,32,-7,-20,99.60%,0.60%,-1.80%
"Fernley, NV metro area",Apr-22,$405K,1.50%,14.10%,113,-3.40%,4.60%,135,8.90%,7.10%,201,15.50%,62.10%,34,2,-10,100.00%,0.30%,-1.70%
"Fernley, NV metro area",May-22,$424K,4.70%,15.80%,101,-10.60%,-1.00%,119,-11.90%,-9.20%,238,18.40%,76.30%,24,-10,-3,99.60%,-0.30%,-2.80%
"Fernley, NV metro area",Jun-22,$435K,2.60%,20.80%,89,-11.90%,-32.10%,131,10.10%,1.60%,279,17.20%,109.80%,37,13,23,98.90%,-0.80%,-2.80%
"Fernley, NV metro area",Jul-22,$412K,-5.30%,11.10%,63,-29.20%,-44.70%,157,19.80%,18.00%,346,24.00%,116.30%,43,6,31,99.30%,0.40%,-1.60%
"Fernley, NV metro area",Aug-22,$430K,4.40%,13.70%,66,4.80%,-42.60%,145,-7.60%,6.60%,390,12.70%,119.10%,47,4,28,99.10%,-0.20%,-2.00%
"Fernley, NV metro area",Sep-22,$400K,-7.00%,6.30%,77,16.70%,-23.00%,95,-34.50%,-24.60%,394,1.00%,83.30%,47,0,30,98.80%,-0.30%,-1.80%
"Fernley, NV metro area",Oct-22,$387K,-3.10%,2.00%,70,-9.10%,-27.80%,75,-21.10%,-48.60%,374,-5.10%,48.40%,62,15,26,97.90%,-0.90%,-1.60%
"Fernley, NV metro area",Nov-22,$428K,10.30%,11.90%,74,5.70%,-35.70%,69,-8.00%,-23.30%,361,-3.50%,59.70%,71,9,31,98.00%,0.20%,-1.40%
"Fernley, NV metro area",Dec-22,$384K,-10.20%,1.10%,67,-9.50%,-39.60%,37,-46.40%,-47.10%,307,-15.00%,74.40%,83,12,42,98.00%,0.00%,-0.70%
"Fernley, NV metro area",Jan-23,$370K,-3.60%,-2.90%,37,-44.80%,-54.90%,59,59.50%,-30.60%,293,-4.60%,82.00%,84,1,34,98.90%,0.80%,-0.40%
"Fernley, NV metro area",Feb-23,$391K,5.80%,1.10%,72,94.60%,-20.00%,67,13.60%,-36.80%,253,-13.70%,52.40%,118,34,79,97.30%,-1.60%,-1.80%
"Fernley, NV metro area",Mar-23,$374K,-4.50%,-6.30%,97,34.70%,-17.10%,78,16.40%,-37.10%,234,-7.50%,34.50%,78,-40,46,98.40%,1.20%,-1.20%
"Fernley, NV metro area",Apr-23,$380K,1.60%,-6.20%,75,-22.70%,-33.60%,85,9.00%,-37.00%,226,-3.40%,12.40%,75,-3,41,98.10%,-0.40%,-1.90%
"Fernley, NV metro area",May-23,$390K,2.60%,-8.00%,92,22.70%,-8.90%,107,25.90%,-10.10%,225,-0.40%,-5.50%,60,-15,36,98.30%,0.20%,-1.30%
"Fernley, NV metro area",Jun-23,$417K,6.90%,-4.10%,101,9.80%,13.50%,115,7.50%,-12.20%,241,7.10%,-13.60%,47,-13,10,98.80%,0.50%,-0.10%
"Fernley, NV metro area",Jul-23,$381K,-8.70%,-7.60%,88,-12.90%,39.70%,94,-18.30%,-40.10%,198,-17.80%,-42.80%,41,-6,-2,98.80%,0.00%,-0.50%
"Fernley, NV metro area",Aug-23,$380K,-0.20%,-11.60%,86,-2.30%,30.30%,106,12.80%,-26.90%,225,13.60%,-42.30%,33,-8,-14,99.20%,0.40%,0.10%
"Fernley, NV metro area",Sep-23,$389K,2.40%,-2.80%,63,-26.70%,-18.20%,84,-20.80%,-11.60%,239,6.20%,-39.30%,41,8,-6,98.50%,-0.70%,-0.20%
"Fernley, NV metro area",Oct-23,$403K,3.50%,3.90%,74,17.50%,5.70%,60,-28.60%,-20.00%,215,-10.00%,-42.50%,39,-2,-23,98.70%,0.10%,0.80%
"Fernley, NV metro area",Nov-23,$386K,-4.10%,-9.70%,65,-12.20%,-12.20%,58,-3.30%,-15.90%,211,-1.90%,-41.60%,64,25,-7,98.90%,0.30%,0.90%
"Fernley, NV metro area",Dec-23,$418K,8.30%,8.90%,64,-1.50%,-4.50%,50,-13.80%,35.10%,180,-14.70%,-41.40%,71,7,-12,98.20%,-0.70%,0.10%
"Fernley, NV metro area",Jan-24,$392K,-6.20%,5.90%,57,-10.90%,54.10%,84,68.00%,42.40%,191,6.10%,-34.80%,79,8,-5,97.90%,-0.20%,-0.90%
"Fernley, NV metro area",Feb-24,$399K,1.70%,1.90%,62,8.80%,-13.90%,82,-2.40%,22.40%,200,4.70%,-20.90%,61,-18,-57,98.20%,0.30%,0.90%
"Fernley, NV metro area",Mar-24,$410K,2.90%,9.70%,92,48.40%,-5.20%,78,-4.90%,0.00%,185,-7.50%,-20.90%,48,-13,-30,99.10%,0.90%,0.60%
"Fernley, NV metro area",Apr-24,$399K,-2.80%,5.00%,67,-27.20%,-10.70%,111,42.30%,30.60%,199,7.60%,-11.90%,53,5,-22,97.80%,-1.20%,-0.20%
"Fernley, NV metro area",May-24,$417K,4.50%,6.90%,97,44.80%,5.40%,131,18.00%,22.40%,235,18.10%,4.40%,39,-14,-21,99.00%,1.20%,0.70%
"Fernley, NV metro area",Jun-24,$403K,-3.40%,-3.40%,75,-22.70%,-25.70%,110,-16.00%,-4.30%,258,9.80%,7.10%,38,-1,-9,99.10%,0.10%,0.30%
"Fish Springs, NV",Feb-12,$224K,,-32.10%,4,,300.00%,1,,,7,,16.70%,195,,-390,88.10%,,-11.90%
"Fish Springs, NV",Jun-12,$251K,,,2,,,,,,7,,,14,,,96.60%,,
"Fish Springs, NV",Jul-12,$305K,21.60%,-36.80%,1,-50.00%,-75.00%,,,,5,-28.60%,-37.50%,352,338,193,99.70%,3.10%,1.70%
"Fish Springs, NV",Sep-12,$180K,,,1,,,,,,5,,,82,,,95.70%,,
"Fish Springs, NV",Dec-12,$267K,,4.70%,1,,0.00%,,,,3,,-62.50%,33,,19,104.70%,,10.30%
"Fish Springs, NV",Jan-13,$720K,169.70%,,1,0.00%,,1,,,2,-33.30%,,386,353,,90.10%,-14.60%,
"Fish Springs, NV",Feb-13,$295K,-59.00%,32.00%,1,0.00%,-75.00%,1,0.00%,0.00%,2,0.00%,-71.40%,,,,90.80%,0.70%,2.70%
"Fish Springs, NV",Jul-13,$368K,,20.70%,3,,200.00%,2,,,5,,0.00%,23,,-329,96.60%,,-3.10%
"Fish Springs, NV",Sep-13,$304K,,68.90%,1,,0.00%,,,,6,,20.00%,7,,-75,98.40%,,2.60%
"Fish Springs, NV",Oct-13,$230K,-24.30%,,1,0.00%,,1,,,6,0.00%,,146,139,,98.70%,0.30%,
"Fish Springs, NV",Nov-13,$220K,-4.30%,,1,0.00%,,1,0.00%,,5,-16.70%,,56,-90,,92.80%,-5.90%,
"Fish Springs, NV",Dec-13,$638K,189.80%,138.80%,1,0.00%,0.00%,,,,5,0.00%,66.70%,846,790,813,92.60%,-0.20%,-12.10%
"Fish Springs, NV",Feb-14,$175K,,-40.80%,2,,100.00%,1,,0.00%,4,,100.00%,63,,,100.90%,,10.10%
"Fish Springs, NV",Jun-14,$410K,,,2,,,1,,,6,,,26,,,98.20%,,
"Fish Springs, NV",Jul-14,$440K,7.30%,19.60%,3,50.00%,0.00%,,,,4,-33.30%,-20.00%,55,29,32,97.40%,-0.80%,0.70%
"Fish Springs, NV",Sep-14,$395K,,29.90%,1,,0.00%,,,,4,,-33.30%,32,,25,97.50%,,-0.90%
"Fish Springs, NV",Oct-14,$389K,-1.50%,69.10%,2,100.00%,100.00%,1,,0.00%,5,25.00%,-16.70%,74,42,-72,92.30%,-5.20%,-6.40%
"Fish Springs, NV",Dec-14,$635K,,-0.40%,1,,0.00%,,,,4,,-20.00%,335,,-511,95.60%,,3.00%
"Fish Springs, NV",Mar-15,$935K,,,1,,,1,,,6,,,644,,,93.60%,,
"Fish Springs, NV",Apr-15,$325K,-65.20%,,3,200.00%,,2,100.00%,,4,-33.30%,,81,-563,,97.30%,3.70%,
"Fish Springs, NV",May-15,$348K,7.00%,,1,-66.70%,,1,-50.00%,,4,0.00%,,44,-37,,99.40%,2.10%,
"Fish Springs, NV",Oct-15,$155K,,-60.20%,1,,-50.00%,2,,100.00%,8,,60.00%,160,,86,82.00%,,-10.30%
"Fish Springs, NV",Nov-15,$337K,117.50%,,1,0.00%,,1,-50.00%,,8,0.00%,,115,-45,,96.40%,14.40%,
"Fish Springs, NV",Dec-15,$491K,45.60%,-22.70%,1,0.00%,0.00%,,,,7,-12.50%,75.00%,628,513,293,94.90%,-1.50%,-0.70%
"Fish Springs, NV",Jan-16,$265K,-46.00%,,1,0.00%,,,,,6,-14.30%,,125,-503,,91.70%,-3.20%,
"Fish Springs, NV",Feb-16,$515K,94.30%,,2,100.00%,,,,,3,-50.00%,,228,103,,115.00%,23.30%,
"Fish Springs, NV",Mar-16,$213K,-58.60%,-77.20%,1,-50.00%,0.00%,2,,100.00%,3,0.00%,-50.00%,122,-106,-522,92.60%,-22.30%,-0.90%
"Fish Springs, NV",Apr-16,$310K,45.50%,-4.60%,1,0.00%,-66.70%,2,0.00%,0.00%,4,33.30%,0.00%,156,34,75,96.60%,3.90%,-0.80%
"Fish Springs, NV",May-16,$289K,-6.80%,-16.90%,1,0.00%,0.00%,,,,3,-25.00%,-25.00%,366,210,322,100.00%,3.40%,0.60%
"Fish Springs, NV",Jul-16,$295K,,,1,,,1,,,5,,,59,,,98.40%,,
"Fish Springs, NV",Sep-16,$330K,,,1,,,,,,3,,,185,,,101.50%,,
"Fish Springs, NV",Nov-16,$450K,,33.50%,1,,0.00%,1,,0.00%,2,,-75.00%,,,,90.00%,,-6.40%
"Fish Springs, NV",Dec-16,$465K,3.30%,-5.30%,1,0.00%,0.00%,,,,1,-50.00%,-85.70%,145,,-483,97.50%,7.50%,2.60%
"Fish Springs, NV",Jan-17,$950K,104.30%,258.50%,1,0.00%,0.00%,1,,,1,0.00%,-83.30%,261,116,136,95.10%,-2.40%,3.40%
"Fish Springs, NV",Apr-17,$522K,,68.40%,2,,100.00%,,,,,,,82,,-74,94.10%,,-2.40%
"Fish Springs, NV",Aug-17,$278K,,,1,,,1,,,7,,,91,,,96.50%,,
"Fish Springs, NV",Sep-17,$650K,133.80%,97.00%,1,0.00%,0.00%,4,300.00%,,10,42.90%,233.30%,123,32,-62,98.50%,2.00%,-3.00%
"Fish Springs, NV",Oct-17,$569K,-12.50%,,1,0.00%,,1,-75.00%,,10,0.00%,,170,47,,95.00%,-3.50%,
"Fish Springs, NV",Nov-17,$502K,-11.80%,11.60%,4,300.00%,300.00%,,,,5,-50.00%,150.00%,77,-93,,99.10%,4.10%,9.10%
"Fish Springs, NV",Dec-17,$447K,-11.10%,-4.00%,1,-75.00%,0.00%,,,,3,-40.00%,200.00%,161,84,16,97.30%,-1.80%,-0.20%
"Fish Springs, NV",Apr-18,$589K,,12.80%,1,,-50.00%,,,,2,,,53,,-29,101.60%,,7.40%
"Fish Springs, NV",Aug-18,$450K,,61.90%,1,,0.00%,3,,200.00%,5,,-28.60%,304,,213,94.50%,,-2.00%
"Fish Springs, NV",Sep-18,$465K,3.30%,-28.50%,1,0.00%,0.00%,2,-33.30%,-50.00%,5,0.00%,-50.00%,49,-255,-74,97.90%,3.40%,-0.60%
"Fish Springs, NV",Oct-18,$856K,84.10%,50.40%,1,0.00%,0.00%,,,,4,-20.00%,-60.00%,154,105,-16,100.00%,2.10%,5.00%
"Fish Springs, NV",Nov-18,$525K,-38.70%,4.60%,1,0.00%,-75.00%,,,,3,-25.00%,-40.00%,60,-94,-17,95.50%,-4.50%,-3.60%
"Fish Springs, NV",Dec-18,$705K,34.30%,57.90%,2,100.00%,100.00%,,,,2,-33.30%,-33.30%,286,226,125,97.00%,1.60%,-0.30%
"Fish Springs, NV",Jan-19,$470K,-33.30%,,1,-50.00%,,3,,,4,100.00%,,109,-177,,96.10%,-0.90%,
"Fish Springs, NV",Apr-19,$579K,,-1.70%,1,,0.00%,,,,4,,100.00%,60,,7,99.90%,,-1.60%
"Fish Springs, NV",May-19,$856K,47.80%,,1,0.00%,,,,,3,-25.00%,,57,-3,,100.00%,0.10%,
"Fish Springs, NV",Sep-19,$496K,,6.70%,3,,200.00%,1,,-50.00%,5,,0.00%,242,,193,95.80%,,-2.10%
"Fish Springs, NV",Nov-19,$533K,,1.40%,2,,100.00%,,,,3,,0.00%,73,,13,92.40%,,-3.10%
"Fish Springs, NV",Dec-19,$663K,24.40%,-6.00%,2,0.00%,0.00%,,,,1,-66.70%,-50.00%,85,12,-201,97.50%,5.10%,0.50%
"Fish Springs, NV",Jan-20,$720K,8.70%,53.20%,1,-50.00%,0.00%,2,,-33.30%,3,200.00%,-25.00%,99,14,-10,83.80%,-13.70%,-12.30%
"Fish Springs, NV",Apr-20,$525K,,-9.30%,3,,200.00%,2,,,4,,0.00%,64,,4,94.00%,,-5.90%
"Fish Springs, NV",Jun-20,$485K,,,1,,,,,,4,,,67,,,97.20%,,
"Fish Springs, NV",Jul-20,$605K,24.70%,,3,200.00%,,,,,1,-75.00%,,70,3,,98.90%,1.70%,
"Fish Springs, NV",Oct-20,$582K,,,2,,,1,,,2,,,29,,,100.00%,,
"Fish Springs, NV",Nov-20,$505K,-13.20%,-5.20%,1,-50.00%,-50.00%,,,,1,-50.00%,-66.70%,46,17,-27,101.20%,1.20%,8.80%
"Fish Springs, NV",Feb-21,$583K,,,2,,,1,,,3,,,37,,,109.10%,,
"Fish Springs, NV",Mar-21,$750K,28.80%,,1,-50.00%,,,,,2,-33.30%,,168,131,,95.50%,-13.50%,
"Fish Springs, NV",Apr-21,$780K,4.00%,48.60%,1,0.00%,-66.70%,,,,,,,56,-112,-8,101.30%,5.80%,7.30%
"Fish Springs, NV",Jul-21,$575K,,-5.00%,2,,-33.30%,,,,3,,200.00%,17,,-53,106.50%,,7.60%
"Fish Springs, NV",Aug-21,"$1,213K",110.90%,,2,0.00%,,2,,,4,33.30%,,56,39,,97.00%,-9.50%,
"Fish Springs, NV",Oct-21,$630K,,8.20%,2,,0.00%,2,,100.00%,4,,100.00%,75,,46,94.90%,,-5.10%
"Fish Springs, NV",Dec-21,$750K,,,2,,,,,,3,,,118,,,79.20%,,
"Fish Springs, NV",Jan-22,$705K,-5.90%,,2,0.00%,,,,,1,-66.70%,,96,-22,,97.40%,18.30%,
"Fish Springs, NV",Feb-22,$600K,-14.90%,3.00%,1,-50.00%,-50.00%,,,,,,,83,-13,46,100.00%,2.60%,-9.10%
"Fish Springs, NV",Nov-22,$635K,,,2,,,,,,3,,,58,,,99.10%,,
"Fish Springs, NV",May-23,$875K,,,2,,,3,,,6,,,24,,,100.00%,,
"Fish Springs, NV",Jun-23,$833K,-4.90%,,2,0.00%,,1,-66.70%,,4,-33.30%,,53,29,,97.50%,-2.50%,
"Fish Springs, NV",Sep-23,$669K,,,1,,,,,,4,,,23,,,102.90%,,
"Fish Springs, NV",Nov-23,$650K,,2.40%,1,,-50.00%,,,,3,,0.00%,495,,437,100.00%,,0.90%
"Fish Springs, NV",Mar-24,$841K,,,1,,,1,,,3,,,42,,,108.00%,,
"Fish Springs, NV",Apr-24,$940K,11.80%,,3,200.00%,,2,100.00%,,2,-33.30%,,86,44,,94.40%,-13.50%,
"Fish Springs, NV",Jun-24,$954K,,14.60%,2,,0.00%,,,,1,,-75.00%,136,,83,97.50%,,0.00%
"Gardnerville Ranchos, NV",Jan-12,$127K,-13.90%,-1.00%,17,-15.00%,70.00%,13,0.00%,-48.00%,59,-7.80%,-21.30%,59,-5,18,95.20%,1.00%,-4.00%
"Gardnerville Ranchos, NV",Feb-12,$125K,-2.00%,-26.30%,15,-11.80%,-11.80%,18,38.50%,50.00%,57,-3.40%,-19.70%,114,55,65,97.40%,2.30%,-0.50%
"Gardnerville Ranchos, NV",Mar-12,$121K,-2.60%,-18.90%,12,-20.00%,33.30%,17,-5.60%,-22.70%,50,-12.30%,-35.10%,109,-5,53,99.30%,1.80%,0.40%
"Gardnerville Ranchos, NV",Apr-12,$135K,11.30%,-4.90%,21,75.00%,90.90%,16,-5.90%,-36.00%,48,-4.00%,-44.20%,42,-67,13,97.80%,-1.50%,-1.70%
"Gardnerville Ranchos, NV",May-12,$123K,-8.90%,-22.40%,15,-28.60%,-6.30%,19,18.80%,-32.10%,46,-4.20%,-52.60%,73,31,-100,96.60%,-1.20%,0.00%
"Gardnerville Ranchos, NV",Jun-12,$153K,24.40%,5.50%,14,-6.70%,40.00%,20,5.30%,-9.10%,41,-10.90%,-56.80%,28,-45,-89,96.70%,0.10%,1.30%
"Gardnerville Ranchos, NV",Jul-12,$139K,-9.00%,-15.60%,26,85.70%,85.70%,15,-25.00%,-48.30%,39,-4.90%,-58.10%,45,17,-70,97.00%,0.30%,5.10%
"Gardnerville Ranchos, NV",Aug-12,$158K,13.10%,4.10%,8,-69.20%,-69.20%,17,13.30%,-29.20%,32,-17.90%,-65.20%,39,-6,-24,96.40%,-0.70%,-0.80%
"Gardnerville Ranchos, NV",Sep-12,$164K,3.80%,33.50%,20,150.00%,42.90%,18,5.90%,0.00%,33,3.10%,-62.90%,28,-11,2,97.30%,1.00%,-0.80%
"Gardnerville Ranchos, NV",Oct-12,$161K,-1.40%,21.70%,18,-10.00%,50.00%,16,-11.10%,14.30%,37,12.10%,-48.60%,10,-18,-66,97.70%,0.40%,1.80%
"Gardnerville Ranchos, NV",Nov-12,$153K,-5.40%,15.10%,15,-16.70%,-21.10%,12,-25.00%,9.10%,33,-10.80%,-49.20%,26,16,-13,98.00%,0.30%,-0.60%
"Gardnerville Ranchos, NV",Dec-12,$155K,1.60%,5.10%,14,-6.70%,-30.00%,14,16.70%,7.70%,30,-9.10%,-53.10%,92,66,28,93.90%,-4.20%,-0.30%
"Gardnerville Ranchos, NV",Jan-13,$160K,3.20%,26.00%,15,7.10%,-11.80%,17,21.40%,30.80%,35,16.70%,-40.70%,56,-36,-3,97.80%,3.90%,2.60%
"Gardnerville Ranchos, NV",Feb-13,$156K,-2.40%,25.50%,16,6.70%,6.70%,16,-5.90%,-11.10%,33,-5.70%,-42.10%,7,-49,-107,97.40%,-0.40%,-0.10%
"Gardnerville Ranchos, NV",Mar-13,$190K,21.60%,56.60%,9,-43.80%,-25.00%,23,43.80%,35.30%,35,6.10%,-30.00%,31,24,-78,94.50%,-2.90%,-4.80%
"Gardnerville Ranchos, NV",Apr-13,$180K,-5.30%,33.30%,21,133.30%,0.00%,24,4.30%,50.00%,36,2.90%,-25.00%,68,37,26,95.70%,1.20%,-2.10%
"Gardnerville Ranchos, NV",May-13,$168K,-6.70%,36.60%,19,-9.50%,26.70%,17,-29.20%,-10.50%,36,0.00%,-21.70%,22,-46,-51,98.00%,2.40%,1.40%
"Gardnerville Ranchos, NV",Jun-13,$169K,0.60%,10.50%,18,-5.30%,28.60%,25,47.10%,25.00%,37,2.80%,-9.80%,8,-14,-20,99.60%,1.50%,2.80%
"Gardnerville Ranchos, NV",Jul-13,$192K,13.60%,37.90%,16,-11.10%,-38.50%,28,12.00%,86.70%,45,21.60%,15.40%,18,10,-27,98.90%,-0.70%,1.90%
"Gardnerville Ranchos, NV",Aug-13,$173K,-9.80%,9.90%,23,43.80%,187.50%,17,-39.30%,0.00%,46,2.20%,43.80%,19,1,-20,97.90%,-1.00%,1.50%
"Gardnerville Ranchos, NV",Sep-13,$172K,-0.60%,5.20%,19,-17.40%,-5.00%,10,-41.20%,-44.40%,42,-8.70%,27.30%,16,-3,-12,97.60%,-0.30%,0.30%
"Gardnerville Ranchos, NV",Oct-13,$180K,4.70%,11.60%,15,-21.10%,-16.70%,15,50.00%,-6.30%,42,0.00%,13.50%,16,0,6,100.50%,2.90%,2.80%
"Gardnerville Ranchos, NV",Nov-13,$165K,-8.30%,8.20%,15,0.00%,0.00%,18,20.00%,50.00%,51,21.40%,54.50%,29,13,3,94.80%,-5.70%,-3.30%
"Gardnerville Ranchos, NV",Dec-13,$165K,-0.10%,6.40%,11,-26.70%,-21.40%,10,-44.40%,-28.60%,47,-7.80%,56.70%,8,-21,-84,97.00%,2.30%,3.20%
"Gardnerville Ranchos, NV",Jan-14,$158K,-4.50%,-1.60%,5,-54.50%,-66.70%,9,-10.00%,-47.10%,34,-27.70%,-2.90%,21,13,-35,96.30%,-0.70%,-1.40%
